,"(deg C) Mean Temperature (ERA5) at Monaragala, 2007-01-01 to 2025-12-31"
"2009-12-18",24.7307
"2009-12-19",24.3121
"2009-12-20",24.0366
"2009-12-21",23.3856
"2009-12-22",22.7368
"2009-12-23",22.7866
"2009-12-24",23.3951
"2009-12-25",23.08
"2009-12-26",23.5871
"2009-12-27",23.0957
"2009-12-28",23.1748
"2009-12-29",23.3379
"2009-12-30",23.483
"2009-12-31",23.1286
"2010-01-01",23.5933
"2010-01-02",23.6457
"2010-01-03",23.0774
"2010-01-04",22.4705
"2010-01-05",21.9121
"2010-01-06",21.8545
"2010-01-07",22.9511
"2010-01-08",23.9111
"2010-01-09",23.9703
"2010-01-10",24.6209
"2010-01-11",24.2476
"2010-01-12",24.1627
"2010-01-13",24.2284
"2010-01-14",24.0276
"2010-01-15",23.3639
"2010-01-16",23.1881
"2010-01-17",23.16
"2010-01-18",23.2054
"2010-01-19",22.932
"2010-01-20",23.0666
"2010-01-21",22.7475
"2010-01-22",22.6106
"2010-01-23",22.747
"2010-01-24",22.9717
"2010-01-25",22.8697
"2010-01-26",23.2898
"2010-01-27",23.3493
"2010-01-28",23.6832
"2010-01-29",23.3903
"2010-01-30",22.2504
"2010-01-31",23.1867
"2010-02-01",23.3126
"2010-02-02",23.4178
"2010-02-03",23.5014
"2010-02-04",23.4723
"2010-02-05",23.6
"2010-02-06",23.5178
"2010-02-07",22.9891
"2010-02-08",23.1305
"2010-02-09",23.3945
"2010-02-10",24.2581
"2010-02-11",23.9849
"2010-02-12",24.4255
"2010-02-13",24.8073
"2010-02-14",24.1903
"2010-02-15",23.7974
"2010-02-16",23.2809
"2010-02-17",24.5711
"2010-02-18",24.7719
"2010-02-19",24.4474
"2010-02-20",25.0049
"2010-02-21",24.528
"2010-02-22",24.796
"2010-02-23",23.6252
"2010-02-24",23.8113
"2010-02-25",24.7402
"2010-02-26",24.9982
"2010-02-27",24.051
"2010-02-28",24.2397
"2010-03-01",24.1599
"2010-03-02",24.1088
"2010-03-03",24.6316
"2010-03-04",24.9118
"2010-03-05",25.244
"2010-03-06",25.7927
"2010-03-07",26.7771
"2010-03-08",26.1278
"2010-03-09",25.4756
"2010-03-10",25.1132
"2010-03-11",25.4452
"2010-03-12",26.0541
"2010-03-13",25.9637
"2010-03-14",25.4019
"2010-03-15",25.9135
"2010-03-16",25.4018
"2010-03-17",25.0962
"2010-03-18",24.4606
"2010-03-19",25.3269
"2010-03-20",26.0563
"2010-03-21",26.1011
"2010-03-22",26.2778
"2010-03-23",26.5333
"2010-03-24",25.6393
"2010-03-25",26.3108
"2010-03-26",26.7508
"2010-03-27",24.5775
"2010-03-28",25.165
"2010-03-29",25.3054
"2010-03-30",25.0565
"2010-03-31",25.6689
"2010-04-01",26.9174
"2010-04-02",27.2732
"2010-04-03",27.0206
"2010-04-04",25.7764
"2010-04-05",25.2372
"2010-04-06",25.4179
"2010-04-07",25.5068
"2010-04-08",26.01
"2010-04-09",25.8108
"2010-04-10",25.6818
"2010-04-11",26.5619
"2010-04-12",26.8971
"2010-04-13",27.3072
"2010-04-14",25.673
"2010-04-15",26.6819
"2010-04-16",26.071
"2010-04-17",25.194
"2010-04-18",25.8793
"2010-04-19",26.5283
"2010-04-20",27.1848
"2010-04-21",27.074
"2010-04-22",26.9123
"2010-04-23",25.7799
"2010-04-24",25.2193
"2010-04-25",26.1804
"2010-04-26",25.1777
"2010-04-27",25.6767
"2010-04-28",25.5435
"2010-04-29",25.5295
"2010-04-30",25.4423
"2010-05-01",25.9747
"2010-05-02",26.3776
"2010-05-03",26.0638
"2010-05-04",26.6774
"2010-05-05",27.1645
"2010-05-06",26.6969
"2010-05-07",26.715
"2010-05-08",26.0902
"2010-05-09",26.3962
"2010-05-10",26.8029
"2010-05-11",26.8676
"2010-05-12",27.267
"2010-05-13",27.6358
"2010-05-14",26.9638
"2010-05-15",26.9195
"2010-05-16",27.2901
"2010-05-17",25.8582
"2010-05-18",26.3303
"2010-05-19",26.6203
"2010-05-20",25.7327
"2010-05-21",25.6581
"2010-05-22",26.7086
"2010-05-23",26.8831
"2010-05-24",26.9128
"2010-05-25",27.0788
"2010-05-26",27.9
"2010-05-27",27.9927
"2010-05-28",27.3584
"2010-05-29",27.7459
"2010-05-30",27.7952
"2010-05-31",27.558
"2010-06-01",27.9159
"2010-06-02",28.1267
"2010-06-03",28.265
"2010-06-04",28.5581
"2010-06-05",28.0253
"2010-06-06",27.1954
"2010-06-07",27.3244
"2010-06-08",27.3037
"2010-06-09",27.1607
"2010-06-10",25.8314
"2010-06-11",25.6842
"2010-06-12",26.1376
"2010-06-13",26.3461
"2010-06-14",26.1101
"2010-06-15",26.2086
"2010-06-16",26.5247
"2010-06-17",26.4902
"2010-06-18",25.954
"2010-06-19",26.4267
"2010-06-20",25.9393
"2010-06-21",26.2774
"2010-06-22",27.1667
"2010-06-23",26.8771
"2010-06-24",26.7722
"2010-06-25",27.4713
"2010-06-26",27.96
"2010-06-27",27.5574
"2010-06-28",27.0376
"2010-06-29",27.0001
"2010-06-30",26.9386
"2010-07-01",26.0049
"2010-07-02",26.7049
"2010-07-03",27.3639
"2010-07-04",27.5232
"2010-07-05",26.8846
"2010-07-06",26.2531
"2010-07-07",26.3074
"2010-07-08",25.4042
"2010-07-09",25.6911
"2010-07-10",25.4485
"2010-07-11",26.1695
"2010-07-12",26.0063
"2010-07-13",25.6339
"2010-07-14",26.3176
"2010-07-15",26.6672
"2010-07-16",26.4907
"2010-07-17",26.8469
"2010-07-18",26.7659
"2010-07-19",26.5088
"2010-07-20",26.7216
"2010-07-21",27.3419
"2010-07-22",26.9747
"2010-07-23",26.4307
"2010-07-24",26.9906
"2010-07-25",27.7411
"2010-07-26",27.6619
"2010-07-27",27.6184
"2010-07-28",27.6276
"2010-07-29",27.9275
"2010-07-30",27.3884
"2010-07-31",27.7604
"2010-08-01",28.2984
"2010-08-02",27.9821
"2010-08-03",27.0613
"2010-08-04",27.4481
"2010-08-05",27.9495
"2010-08-06",28.0687
"2010-08-07",28.1679
"2010-08-08",28.5938
"2010-08-09",28.2186
"2010-08-10",28.6733
"2010-08-11",27.9672
"2010-08-12",27.4062
"2010-08-13",27.3597
"2010-08-14",26.9017
"2010-08-15",26.4354
"2010-08-16",26.6965
"2010-08-17",27.09
"2010-08-18",27.3189
"2010-08-19",26.0926
"2010-08-20",24.8919
"2010-08-21",24.1714
"2010-08-22",25.9381
"2010-08-23",26.9476
"2010-08-24",26.3145
"2010-08-25",27.0358
"2010-08-26",26.2557
"2010-08-27",26.6413
"2010-08-28",27.1999
"2010-08-29",25.6994
"2010-08-30",25.8908
"2010-08-31",26.4659
"2010-09-01",27.4486
"2010-09-02",27.3344
"2010-09-03",27.4558
"2010-09-04",27.4582
"2010-09-05",27.6075
"2010-09-06",27.8809
"2010-09-07",27.8496
"2010-09-08",28.0464
"2010-09-09",27.4445
"2010-09-10",26.71
"2010-09-11",25.728
"2010-09-12",26.3251
"2010-09-13",27.0851
"2010-09-14",26.7961
"2010-09-15",27.3779
"2010-09-16",27.862
"2010-09-17",28.1104
"2010-09-18",27.2489
"2010-09-19",26.7179
"2010-09-20",26.201
"2010-09-21",24.4997
"2010-09-22",24.9874
"2010-09-23",25.2007
"2010-09-24",24.6534
"2010-09-25",24.9375
"2010-09-26",24.8464
"2010-09-27",24.5676
"2010-09-28",23.9672
"2010-09-29",23.6031
"2010-09-30",24.0474
"2010-10-01",24.3522
"2010-10-02",23.9649
"2010-10-03",24.3468
"2010-10-04",26.0815
"2010-10-05",26.4814
"2010-10-06",26.3955
"2010-10-07",25.985
"2010-10-08",26.2079
"2010-10-09",26.0999
"2010-10-10",25.8092
"2010-10-11",26.2519
"2010-10-12",25.7213
"2010-10-13",25.872
"2010-10-14",25.5818
"2010-10-15",26.1884
"2010-10-16",26.1196
"2010-10-17",26.1842
"2010-10-18",26.4712
"2010-10-19",26.7489
"2010-10-20",26.8589
"2010-10-21",26.4742
"2010-10-22",26.3737
"2010-10-23",26.3521
"2010-10-24",27.0736
"2010-10-25",26.9244
"2010-10-26",26.5767
"2010-10-27",24.8809
"2010-10-28",23.6311
"2010-10-29",24.2822
"2010-10-30",24.8456
"2010-10-31",24.8125
"2010-11-01",24.9417
"2010-11-02",24.943
"2010-11-03",25.5422
"2010-11-04",24.1283
"2010-11-05",23.88
"2010-11-06",24.4224
"2010-11-07",25.0916
"2010-11-08",24.899
"2010-11-09",24.7017
"2010-11-10",24.3481
"2010-11-11",23.9544
"2010-11-12",25.1417
"2010-11-13",24.7837
"2010-11-14",24.4888
"2010-11-15",24.0924
"2010-11-16",24.5828
"2010-11-17",23.3734
"2010-11-18",24.1281
"2010-11-19",23.585
"2010-11-20",23.4301
"2010-11-21",22.7938
"2010-11-22",23.2255
"2010-11-23",23.1256
"2010-11-24",23.1968
"2010-11-25",23.8316
"2010-11-26",23.6327
"2010-11-27",24.1003
"2010-11-28",23.0435
"2010-11-29",23.7597
"2010-11-30",23.1592
"2010-12-01",23.1252
"2010-12-02",23.0429
"2010-12-03",22.3698
"2010-12-04",23.5249
"2010-12-05",23.2143
"2010-12-06",23.9123
"2010-12-07",23.1304
"2010-12-08",23.5964
"2010-12-09",22.4496
"2010-12-10",24.0866
"2010-12-11",24.2849
"2010-12-12",24.166
"2010-12-13",23.8839
"2010-12-14",23.9941
"2010-12-15",23.9028
"2010-12-16",23.7196
"2010-12-17",23.6373
"2010-12-18",23.3732
"2010-12-19",23.2567
"2010-12-20",23.3315
"2010-12-21",22.7623
"2010-12-22",22.2749
"2010-12-23",21.9343
"2010-12-24",22.3484
"2010-12-25",22.3436
"2010-12-26",22.0072
"2010-12-27",22.3045
"2010-12-28",22.6378
"2010-12-29",22.6737
"2010-12-30",22.1775
"2010-12-31",22.3059
"2011-01-01",23.1389
"2011-01-02",23.3407
"2011-01-03",22.9073
"2011-01-04",22.5397
"2011-01-05",22.7442
"2011-01-06",23.133
"2011-01-07",23.0736
"2011-01-08",23.6739
"2011-01-09",20.8859
"2011-01-10",22.4033
"2011-01-11",21.1508
"2011-01-12",19.1315
"2011-01-13",20.2403
"2011-01-14",22.4164
"2011-01-15",23.1725
"2011-01-16",23.4386
"2011-01-17",23.8692
"2011-01-18",22.9668
"2011-01-19",22.1453
"2011-01-20",21.6849
"2011-01-21",22.1515
"2011-01-22",21.9498
"2011-01-23",22.4372
"2011-01-24",23.0028
"2011-01-25",22.806
"2011-01-26",22.6412
"2011-01-27",22.7429
"2011-01-28",22.7116
"2011-01-29",22.5387
"2011-01-30",23.145
"2011-01-31",22.2626
"2011-02-01",21.5571
"2011-02-02",21.1825
"2011-02-03",22.494
"2011-02-04",22.7735
"2011-02-05",22.781
"2011-02-06",23.0108
"2011-02-07",22.3154
"2011-02-08",22.9377
"2011-02-09",23.4173
"2011-02-10",22.5686
"2011-02-11",22.882
"2011-02-12",22.8995
"2011-02-13",23.0547
"2011-02-14",24.0457
"2011-02-15",24.0544
"2011-02-16",24.6193
"2011-02-17",25.0914
"2011-02-18",25.1381
"2011-02-19",24.6587
"2011-02-20",24.3607
"2011-02-21",24.0849
"2011-02-22",23.8778
"2011-02-23",23.7075
"2011-02-24",23.7907
"2011-02-25",23.8748
"2011-02-26",23.8757
"2011-02-27",23.7639
"2011-02-28",23.0965
"2011-03-01",22.5667
"2011-03-02",22.8933
"2011-03-03",22.7826
"2011-03-04",23.7976
"2011-03-05",23.6114
"2011-03-06",24.3767
"2011-03-07",23.9437
"2011-03-08",23.66
"2011-03-09",24.0058
"2011-03-10",23.5607
"2011-03-11",23.8733
"2011-03-12",24.209
"2011-03-13",24.4336
"2011-03-14",24.289
"2011-03-15",24.6685
"2011-03-16",24.2349
"2011-03-17",24.1589
"2011-03-18",23.9
"2011-03-19",25.1312
"2011-03-20",24.836
"2011-03-21",24.7351
"2011-03-22",24.8743
"2011-03-23",24.9785
"2011-03-24",24.6697
"2011-03-25",25.034
"2011-03-26",25.2355
"2011-03-27",25.3059
"2011-03-28",25.268
"2011-03-29",25.2453
"2011-03-30",24.3705
"2011-03-31",24.9927
"2011-04-01",25.5505
"2011-04-02",25.5142
"2011-04-03",25.6038
"2011-04-04",25.5074
"2011-04-05",25.2284
"2011-04-06",25.2462
"2011-04-07",24.8645
"2011-04-08",25.2062
"2011-04-09",24.8137
"2011-04-10",25.5763
"2011-04-11",24.5414
"2011-04-12",23.729
"2011-04-13",24.1425
"2011-04-14",24.1372
"2011-04-15",25.1855
"2011-04-16",24.6339
"2011-04-17",24.4134
"2011-04-18",24.6129
"2011-04-19",24.4835
"2011-04-20",24.466
"2011-04-21",24.5973
"2011-04-22",24.7376
"2011-04-23",23.9521
"2011-04-24",24.8895
"2011-04-25",24.7166
"2011-04-26",25.5914
"2011-04-27",25.0861
"2011-04-28",24.5124
"2011-04-29",26.968
"2011-04-30",26.7477
"2011-05-01",26.4884
"2011-05-02",26.0843
"2011-05-03",27.3193
"2011-05-04",27.4553
"2011-05-05",27.8175
"2011-05-06",28.0215
"2011-05-07",27.6609
"2011-05-08",27.2059
"2011-05-09",26.499
"2011-05-10",26.6746
"2011-05-11",26.8467
"2011-05-12",26.616
"2011-05-13",25.9976
"2011-05-14",26.6981
"2011-05-15",26.6151
"2011-05-16",26.8093
"2011-05-17",25.8298
"2011-05-18",25.3038
"2011-05-19",26.2127
"2011-05-20",26.8853
"2011-05-21",26.6614
"2011-05-22",26.6313
"2011-05-23",26.621
"2011-05-24",27.3457
"2011-05-25",26.7996
"2011-05-26",26.9551
"2011-05-27",27.1152
"2011-05-28",27.1789
"2011-05-29",27.2588
"2011-05-30",27.6512
"2011-05-31",27.4153
"2011-06-01",26.8055
"2011-06-02",26.2905
"2011-06-03",27.9217
"2011-06-04",27.656
"2011-06-05",28.1824
"2011-06-06",26.7041
"2011-06-07",26.7957
"2011-06-08",27.4513
"2011-06-09",27.4122
"2011-06-10",27.5196
"2011-06-11",27.7312
"2011-06-12",27.5261
"2011-06-13",27.8951
"2011-06-14",26.8334
"2011-06-15",27.5489
"2011-06-16",27.6642
"2011-06-17",28.1766
"2011-06-18",27.9542
"2011-06-19",27.7728
"2011-06-20",27.8682
"2011-06-21",27.6494
"2011-06-22",27.1218
"2011-06-23",27.4825
"2011-06-24",28.1843
"2011-06-25",28.3247
"2011-06-26",27.9409
"2011-06-27",28.3208
"2011-06-28",27.8321
"2011-06-29",27.7105
"2011-06-30",28.2597
"2011-07-01",27.9163
"2011-07-02",27.857
"2011-07-03",27.7772
"2011-07-04",28.1714
"2011-07-05",27.5443
"2011-07-06",27.0685
"2011-07-07",28.0806
"2011-07-08",27.5073
"2011-07-09",26.9042
"2011-07-10",27.5336
"2011-07-11",27.483
"2011-07-12",26.9769
"2011-07-13",27.3422
"2011-07-14",27.5558
"2011-07-15",28.1457
"2011-07-16",26.5319
"2011-07-17",26.7539
"2011-07-18",27.0365
"2011-07-19",27.8818
"2011-07-20",27.1526
"2011-07-21",27.3048
"2011-07-22",27.6963
"2011-07-23",27.3759
"2011-07-24",28.0125
"2011-07-25",27.0242
"2011-07-26",27.2644
"2011-07-27",27.8747
"2011-07-28",27.5004
"2011-07-29",27.4753
"2011-07-30",27.4552
"2011-07-31",27.7516
"2011-08-01",27.9925
"2011-08-02",27.6504
"2011-08-03",27.141
"2011-08-04",27.5267
"2011-08-05",27.296
"2011-08-06",27.0313
"2011-08-07",27.8347
"2011-08-08",28.1404
"2011-08-09",27.9302
"2011-08-10",27.272
"2011-08-11",27.4708
"2011-08-12",27.6883
"2011-08-13",26.7931
"2011-08-14",27.083
"2011-08-15",25.9581
"2011-08-16",25.6403
"2011-08-17",25.7491
"2011-08-18",26.5793
"2011-08-19",26.8801
"2011-08-20",27.2477
"2011-08-21",27.0215
"2011-08-22",26.1806
"2011-08-23",26.6934
"2011-08-24",25.4254
"2011-08-25",26.0284
"2011-08-26",26.7161
"2011-08-27",27.0711
"2011-08-28",26.9133
"2011-08-29",27.3478
"2011-08-30",26.9273
"2011-08-31",27.0977
"2011-09-01",27.2024
"2011-09-02",27.1879
"2011-09-03",27.0091
"2011-09-04",27.3117
"2011-09-05",27.0919
"2011-09-06",27.2222
"2011-09-07",27.3357
"2011-09-08",27.1166
"2011-09-09",26.9566
"2011-09-10",25.9594
"2011-09-11",26.6482
"2011-09-12",25.4594
"2011-09-13",25.9415
"2011-09-14",26.0948
"2011-09-15",26.6208
"2011-09-16",26.858
"2011-09-17",26.6231
"2011-09-18",27.0102
"2011-09-19",26.9829
"2011-09-20",26.8806
"2011-09-21",26.47
"2011-09-22",27.1947
"2011-09-23",27.3156
"2011-09-24",27.1697
"2011-09-25",27.5116
"2011-09-26",27.2414
"2011-09-27",27.5131
"2011-09-28",27.6059
"2011-09-29",27.5119
"2011-09-30",27.2696
"2011-10-01",27.2147
"2011-10-02",27.5518
"2011-10-03",27.434
"2011-10-04",26.7914
"2011-10-05",26.6295
"2011-10-06",27.3877
"2011-10-07",27.7981
"2011-10-08",27.4502
"2011-10-09",26.9132
"2011-10-10",26.309
"2011-10-11",25.1745
"2011-10-12",25.2368
"2011-10-13",25.9663
"2011-10-14",25.7912
"2011-10-15",25.6704
"2011-10-16",25.8046
"2011-10-17",25.5618
"2011-10-18",25.301
"2011-10-19",24.7761
"2011-10-20",24.6324
"2011-10-21",24.6656
"2011-10-22",24.152
"2011-10-23",24.012
"2011-10-24",23.565
"2011-10-25",23.7501
"2011-10-26",23.7847
"2011-10-27",23.9853
"2011-10-28",23.5018
"2011-10-29",23.4793
"2011-10-30",23.4483
"2011-10-31",24.0904
"2011-11-01",23.4599
"2011-11-02",24.2735
"2011-11-03",24.1753
"2011-11-04",25.0858
"2011-11-05",24.4178
"2011-11-06",24.3002
"2011-11-07",23.8829
"2011-11-08",23.6664
"2011-11-09",23.7853
"2011-11-10",23.6591
"2011-11-11",24.4334
"2011-11-12",24.5924
"2011-11-13",24.5615
"2011-11-14",24.0919
"2011-11-15",23.9295
"2011-11-16",24.5699
"2011-11-17",24.7359
"2011-11-18",24.3574
"2011-11-19",24.3353
"2011-11-20",24.1325
"2011-11-21",23.2998
"2011-11-22",23.2823
"2011-11-23",23.1061
"2011-11-24",22.8594
"2011-11-25",22.3459
"2011-11-26",23.8865
"2011-11-27",23.9144
"2011-11-28",24.5522
"2011-11-29",24.7794
"2011-11-30",23.2879
"2011-12-01",23.9285
"2011-12-02",24.151
"2011-12-03",24.5283
"2011-12-04",24.4315
"2011-12-05",24.3765
"2011-12-06",24.1487
"2011-12-07",23.5888
"2011-12-08",23.1754
"2011-12-09",24.0079
"2011-12-10",24.4867
"2011-12-11",23.8739
"2011-12-12",23.599
"2011-12-13",23.3582
"2011-12-14",22.7596
"2011-12-15",22.2957
"2011-12-16",22.458
"2011-12-17",23.1729
"2011-12-18",23.4432
"2011-12-19",22.9988
"2011-12-20",22.1738
"2011-12-21",22.4822
"2011-12-22",22.5271
"2011-12-23",21.9835
"2011-12-24",23.1572
"2011-12-25",23.5839
"2011-12-26",23.2871
"2011-12-27",22.1785
"2011-12-28",21.4385
"2011-12-29",23.6999
"2011-12-30",24.2398
"2011-12-31",22.9194
"2012-01-01",22.2061
"2012-01-02",23.2741
"2012-01-03",24.1639
"2012-01-04",24.0637
"2012-01-05",23.181
"2012-01-06",22.7239
"2012-01-07",23.3613
"2012-01-08",23.8504
"2012-01-09",23.6454
"2012-01-10",23.838
"2012-01-11",23.5998
"2012-01-12",23.334
"2012-01-13",22.9965
"2012-01-14",22.4026
"2012-01-15",21.377
"2012-01-16",21.825
"2012-01-17",22.2862
"2012-01-18",22.9499
"2012-01-19",23.3416
"2012-01-20",23.5965
"2012-01-21",23.1202
"2012-01-22",22.8475
"2012-01-23",22.5336
"2012-01-24",22.1436
"2012-01-25",22.6816
"2012-01-26",23.0675
"2012-01-27",23.8052
"2012-01-28",23.5673
"2012-01-29",23.0062
"2012-01-30",22.6884
"2012-01-31",22.6857
"2012-02-01",22.6482
"2012-02-02",23.2093
"2012-02-03",23.8724
"2012-02-04",23.6565
"2012-02-05",23.1547
"2012-02-06",23.3606
"2012-02-07",22.9181
"2012-02-08",23.6771
"2012-02-09",24.0488
"2012-02-10",24.1704
"2012-02-11",23.3779
"2012-02-12",23.5802
"2012-02-13",24.0785
"2012-02-14",22.8592
"2012-02-15",23.1794
"2012-02-16",23.6804
"2012-02-17",24.0186
"2012-02-18",23.296
"2012-02-19",23.1668
"2012-02-20",23.4569
"2012-02-21",23.045
"2012-02-22",22.2033
"2012-02-23",22.8867
"2012-02-24",23.8701
"2012-02-25",24.0906
"2012-02-26",24.6312
"2012-02-27",24.1173
"2012-02-28",23.1826
"2012-02-29",24.5944
"2012-03-01",25.1434
"2012-03-02",25.2805
"2012-03-03",25.4009
"2012-03-04",25.5139
"2012-03-05",24.857
"2012-03-06",25.4043
"2012-03-07",24.3043
"2012-03-08",25.4464
"2012-03-09",25.4962
"2012-03-10",25.0141
"2012-03-11",24.6001
"2012-03-12",25.0547
"2012-03-13",24.5576
"2012-03-14",25.0067
"2012-03-15",24.4696
"2012-03-16",24.8521
"2012-03-17",24.5981
"2012-03-18",25.3528
"2012-03-19",24.9745
"2012-03-20",24.8873
"2012-03-21",25.0888
"2012-03-22",25.3608
"2012-03-23",25.6684
"2012-03-24",25.2994
"2012-03-25",24.6203
"2012-03-26",25.2138
"2012-03-27",25.3173
"2012-03-28",24.9584
"2012-03-29",24.2053
"2012-03-30",25.1414
"2012-03-31",24.8779
"2012-04-01",24.4313
"2012-04-02",23.8994
"2012-04-03",24.4367
"2012-04-04",24.3671
"2012-04-05",25.7074
"2012-04-06",25.057
"2012-04-07",25.32
"2012-04-08",24.4564
"2012-04-09",23.7545
"2012-04-10",24.1185
"2012-04-11",25.0082
"2012-04-12",24.3576
"2012-04-13",24.9559
"2012-04-14",24.227
"2012-04-15",23.9593
"2012-04-16",24.6637
"2012-04-17",25.1502
"2012-04-18",25.0745
"2012-04-19",25.5658
"2012-04-20",24.2819
"2012-04-21",25.6034
"2012-04-22",24.5942
"2012-04-23",24.9646
"2012-04-24",25.1839
"2012-04-25",24.9345
"2012-04-26",24.956
"2012-04-27",25.7592
"2012-04-28",26.4695
"2012-04-29",26.3231
"2012-04-30",25.9858
"2012-05-01",26.2164
"2012-05-02",25.9366
"2012-05-03",25.7523
"2012-05-04",26.0255
"2012-05-05",26.5338
"2012-05-06",27.3369
"2012-05-07",27.5381
"2012-05-08",27.5725
"2012-05-09",26.9224
"2012-05-10",26.7713
"2012-05-11",27.4919
"2012-05-12",27.0693
"2012-05-13",27.4768
"2012-05-14",27.5455
"2012-05-15",27.732
"2012-05-16",27.3889
"2012-05-17",27.9261
"2012-05-18",28.7498
"2012-05-19",29.192
"2012-05-20",29.1164
"2012-05-21",28.5488
"2012-05-22",28.8936
"2012-05-23",28.9601
"2012-05-24",28.8425
"2012-05-25",28.1685
"2012-05-26",27.6103
"2012-05-27",28.039
"2012-05-28",28.4756
"2012-05-29",28.2038
"2012-05-30",28.0753
"2012-05-31",28.6174
"2012-06-01",28.9869
"2012-06-02",29.1443
"2012-06-03",28.5576
"2012-06-04",28.6596
"2012-06-05",28.5458
"2012-06-06",27.3194
"2012-06-07",28.3949
"2012-06-08",28.6389
"2012-06-09",28.5279
"2012-06-10",28.4114
"2012-06-11",28.0178
"2012-06-12",28.2201
"2012-06-13",27.3715
"2012-06-14",27.3228
"2012-06-15",28.3186
"2012-06-16",28.7066
"2012-06-17",28.0245
"2012-06-18",27.6276
"2012-06-19",27.5405
"2012-06-20",27.491
"2012-06-21",27.4584
"2012-06-22",28.4984
"2012-06-23",27.7793
"2012-06-24",27.5732
"2012-06-25",26.9225
"2012-06-26",27.6912
"2012-06-27",27.2387
"2012-06-28",27.1406
"2012-06-29",28.1038
"2012-06-30",28.0307
"2012-07-01",27.5186
"2012-07-02",26.3827
"2012-07-03",27.1516
"2012-07-04",27.5301
"2012-07-05",28.2981
"2012-07-06",28.3425
"2012-07-07",28.2029
"2012-07-08",28.0859
"2012-07-09",26.8502
"2012-07-10",27.3031
"2012-07-11",28.3397
"2012-07-12",27.5976
"2012-07-13",27.4039
"2012-07-14",26.7989
"2012-07-15",25.8666
"2012-07-16",26.4421
"2012-07-17",26.5055
"2012-07-18",27.4078
"2012-07-19",27.2336
"2012-07-20",28.0967
"2012-07-21",27.8048
"2012-07-22",27.6117
"2012-07-23",27.3193
"2012-07-24",27.5329
"2012-07-25",27.9112
"2012-07-26",27.936
"2012-07-27",28.2115
"2012-07-28",28.3143
"2012-07-29",28.3337
"2012-07-30",28.4917
"2012-07-31",28.3819
"2012-08-01",27.9375
"2012-08-02",27.7387
"2012-08-03",27.8682
"2012-08-04",28.2259
"2012-08-05",28.2215
"2012-08-06",27.9955
"2012-08-07",27.4735
"2012-08-08",28.1165
"2012-08-09",28.3143
"2012-08-10",27.5468
"2012-08-11",27.1193
"2012-08-12",26.9445
"2012-08-13",27.3529
"2012-08-14",27.3127
"2012-08-15",27.41
"2012-08-16",27.5552
"2012-08-17",27.0081
"2012-08-18",27.3884
"2012-08-19",27.2053
"2012-08-20",27.3112
"2012-08-21",26.5545
"2012-08-22",27.052
"2012-08-23",27.2335
"2012-08-24",26.0095
"2012-08-25",26.2806
"2012-08-26",27.4335
"2012-08-27",26.9788
"2012-08-28",26.6801
"2012-08-29",25.8289
"2012-08-30",26.0513
"2012-08-31",26.801
"2012-09-01",26.6115
"2012-09-02",26.7036
"2012-09-03",27.0642
"2012-09-04",26.0035
"2012-09-05",27.7102
"2012-09-06",27.281
"2012-09-07",26.348
"2012-09-08",27.1312
"2012-09-09",27.2667
"2012-09-10",27.1419
"2012-09-11",27.4774
"2012-09-12",27.2936
"2012-09-13",27.5873
"2012-09-14",27.659
"2012-09-15",28.1722
"2012-09-16",27.0262
"2012-09-17",27.2751
"2012-09-18",26.9806
"2012-09-19",27.3151
"2012-09-20",26.1598
"2012-09-21",26.3612
"2012-09-22",25.5128
"2012-09-23",25.6813
"2012-09-24",25.9397
"2012-09-25",26.3056
"2012-09-26",26.9401
"2012-09-27",26.4492
"2012-09-28",27.4585
"2012-09-29",27.168
"2012-09-30",27.1018
"2012-10-01",27.3222
"2012-10-02",27.336
"2012-10-03",27.4139
"2012-10-04",27.5923
"2012-10-05",28.1017
"2012-10-06",27.7697
"2012-10-07",26.9395
"2012-10-08",25.6403
"2012-10-09",25.0284
"2012-10-10",24.6737
"2012-10-11",25.3546
"2012-10-12",25.1913
"2012-10-13",25.1375
"2012-10-14",24.1563
"2012-10-15",23.9857
"2012-10-16",24.0637
"2012-10-17",23.2368
"2012-10-18",23.5027
"2012-10-19",23.7907
"2012-10-20",24.3576
"2012-10-21",24.1181
"2012-10-22",23.4915
"2012-10-23",23.1383
"2012-10-24",23.9639
"2012-10-25",24.4058
"2012-10-26",24.8958
"2012-10-27",25.1363
"2012-10-28",23.8726
"2012-10-29",23.1073
"2012-10-30",24.0249
"2012-10-31",23.9929
"2012-11-01",23.1966
"2012-11-02",25.0658
"2012-11-03",24.7462
"2012-11-04",24.834
"2012-11-05",24.1329
"2012-11-06",23.6246
"2012-11-07",23.812
"2012-11-08",23.4031
"2012-11-09",23.9945
"2012-11-10",24.0707
"2012-11-11",22.8462
"2012-11-12",23.6275
"2012-11-13",23.9515
"2012-11-14",24.5278
"2012-11-15",23.3153
"2012-11-16",23.4844
"2012-11-17",24.4664
"2012-11-18",25.0942
"2012-11-19",25.1462
"2012-11-20",24.7149
"2012-11-21",25.2717
"2012-11-22",25.2354
"2012-11-23",24.9981
"2012-11-24",24.5325
"2012-11-25",24.1238
"2012-11-26",24.1366
"2012-11-27",23.5182
"2012-11-28",23.7929
"2012-11-29",23.547
"2012-11-30",23.0519
"2012-12-01",23.4951
"2012-12-02",23.661
