,"(deg C) Mean Temperature (ERA5) at Gampaha, 2007-01-01 to 2025-12-31"
"2025-10-04",25.8888
"2025-10-05",26.1848
"2025-10-06",27.2762
"2025-10-07",27.5375
"2025-10-08",27.7507
"2025-10-09",27.5754
"2025-10-10",27.5464
"2025-10-11",27.057
"2025-10-12",27.3598
"2025-10-13",27.0196
"2025-10-14",26.9054
"2025-10-15",26.5857
"2025-10-16",27.24
"2025-10-17",26.8573
"2025-10-18",26.595
"2025-10-19",25.8601
"2025-10-20",25.9624
"2025-10-21",25.8552
"2025-10-22",26.2513
"2025-10-23",25.9348
"2025-10-24",26.291
"2025-10-25",26.782
"2025-10-26",27.5122
"2025-10-27",28.017
"2025-10-28",27.8406
"2025-10-29",28.0721
"2025-10-30",27.8773
"2025-10-31",28.1329
"2025-11-01",28.2729
"2025-11-02",27.7336
"2025-11-03",28.0263
"2025-11-04",28.0091
"2025-11-05",27.4835
"2025-11-06",26.9342
"2025-11-07",27.0073
"2025-11-08",26.5362
"2025-11-09",27.0208
"2025-11-10",26.5105
"2025-11-11",26.849
"2025-11-12",26.784
"2025-11-13",26.8088
"2025-11-14",27.3233
"2025-11-15",26.885
"2025-11-16",26.6492
"2025-11-17",25.9251
"2025-11-18",25.645
"2025-11-19",27.0655
"2025-11-20",27.1081
"2025-11-21",27.2522
"2025-11-22",26.0818
"2025-11-23",25.8528
"2025-11-24",25.8187
"2025-11-25",25.4819
"2025-11-26",25.0554
"2025-11-27",24.4489
"2025-11-28",24.0841
"2025-11-29",24.4063
"2025-11-30",25.9921
"2025-12-01",26.3464
"2025-12-02",26.7299
"2025-12-03",27.1486
"2025-12-04",27.2093
"2025-12-05",26.5106
"2025-12-06",26.5693
"2025-12-07",27.0756
"2025-12-08",27.4522
"2025-12-09",26.5147
"2025-12-10",25.962
"2025-12-11",25.7528
"2025-12-12",26.0578
"2025-12-13",26.4447
"2025-12-14",26.3144
"2025-12-15",26.3593
"2025-12-16",27.3134
"2025-12-17",26.3775
"2025-12-18",26.2114
"2025-12-19",26.3817
"2025-12-20",26.1569
"2025-12-21",26.3979
"2025-12-22",26.607
"2025-12-23",26.9398
"2025-12-24",26.5088
"2025-12-25",26.7186
"2025-12-26",26.9466
"2025-12-27",26.7362
"2025-12-28",27.2322
"2025-12-29",26.8767
"2025-12-30",26.8952
"2025-12-31",26.3242
