,"(deg C) Mean Temperature (ERA5) at Trincomalee, 2007-01-01 to 2025-12-31"
"2009-12-16",25.4497
"2009-12-17",26.0138
"2009-12-18",26.077
"2009-12-19",26.333
"2009-12-20",26.1199
"2009-12-21",25.3519
"2009-12-22",24.8463
"2009-12-23",24.8578
"2009-12-24",25.0058
"2009-12-25",24.6355
"2009-12-26",25.1527
"2009-12-27",24.5744
"2009-12-28",25.5196
"2009-12-29",25.3834
"2009-12-30",25.4992
"2009-12-31",25.7622
"2010-01-01",26.0286
"2010-01-02",25.8067
"2010-01-03",25.1558
"2010-01-04",24.232
"2010-01-05",23.9929
"2010-01-06",24.9082
"2010-01-07",25.0723
"2010-01-08",24.729
"2010-01-09",26.3719
"2010-01-10",26.5976
"2010-01-11",26.6392
"2010-01-12",25.8618
"2010-01-13",26.5198
"2010-01-14",26.328
"2010-01-15",25.6715
"2010-01-16",25.6685
"2010-01-17",26.2206
"2010-01-18",25.7245
"2010-01-19",25.548
"2010-01-20",25.4272
"2010-01-21",24.8212
"2010-01-22",24.2281
"2010-01-23",25.0368
"2010-01-24",25.2334
"2010-01-25",25.2436
"2010-01-26",25.5875
"2010-01-27",25.4147
"2010-01-28",26.126
"2010-01-29",25.9317
"2010-01-30",25.725
"2010-01-31",26.0087
"2010-02-01",26.0127
"2010-02-02",25.525
"2010-02-03",25.2231
"2010-02-04",25.2871
"2010-02-05",25.7479
"2010-02-06",26.158
"2010-02-07",25.5571
"2010-02-08",25.1081
"2010-02-09",25.9346
"2010-02-10",26.4659
"2010-02-11",26.0687
"2010-02-12",26.2504
"2010-02-13",26.5944
"2010-02-14",26.1458
"2010-02-15",26.5442
"2010-02-16",26.2863
"2010-02-17",27.0045
"2010-02-18",26.483
"2010-02-19",26.7916
"2010-02-20",27.1735
"2010-02-21",27.0187
"2010-02-22",27.1689
"2010-02-23",26.4596
"2010-02-24",26.879
"2010-02-25",27.1369
"2010-02-26",27.1558
"2010-02-27",26.5302
"2010-02-28",26.8091
"2010-03-01",26.0373
"2010-03-02",25.5662
"2010-03-03",25.9914
"2010-03-04",27.5846
"2010-03-05",28.4736
"2010-03-06",29.1742
"2010-03-07",29.0056
"2010-03-08",28.394
"2010-03-09",28.0599
"2010-03-10",28.3792
"2010-03-11",28.3733
"2010-03-12",28.7363
"2010-03-13",28.6202
"2010-03-14",28.1616
"2010-03-15",28.062
"2010-03-16",27.6828
"2010-03-17",27.9063
"2010-03-18",27.9279
"2010-03-19",28.4551
"2010-03-20",28.6172
"2010-03-21",28.0974
"2010-03-22",28.8296
"2010-03-23",28.7781
"2010-03-24",28.0951
"2010-03-25",29.3385
"2010-03-26",29.804
"2010-03-27",26.7658
"2010-03-28",27.92
"2010-03-29",27.4651
"2010-03-30",27.8855
"2010-03-31",29.1006
"2010-04-01",30.3665
"2010-04-02",29.8351
"2010-04-03",29.6309
"2010-04-04",28.9781
"2010-04-05",28.3819
"2010-04-06",28.4052
"2010-04-07",28.2426
"2010-04-08",28.7923
"2010-04-09",29.2519
"2010-04-10",29.7196
"2010-04-11",30.5668
"2010-04-12",30.9525
"2010-04-13",31.2371
"2010-04-14",29.6183
"2010-04-15",30.2534
"2010-04-16",28.627
"2010-04-17",28.1916
"2010-04-18",29.193
"2010-04-19",29.7751
"2010-04-20",30.801
"2010-04-21",30.8774
"2010-04-22",30.4577
"2010-04-23",29.1434
"2010-04-24",28.2629
"2010-04-25",29.5626
"2010-04-26",28.1824
"2010-04-27",28.7906
"2010-04-28",29.0939
"2010-04-29",29.1353
"2010-04-30",27.8254
"2010-05-01",28.2831
"2010-05-02",29.3531
"2010-05-03",28.4314
"2010-05-04",29.1286
"2010-05-05",29.1017
"2010-05-06",29.904
"2010-05-07",29.2007
"2010-05-08",28.7435
"2010-05-09",28.7876
"2010-05-10",29.8332
"2010-05-11",30.3534
"2010-05-12",30.3423
"2010-05-13",30.7425
"2010-05-14",29.926
"2010-05-15",30.3194
"2010-05-16",30.103
"2010-05-17",28.8624
"2010-05-18",28.4382
"2010-05-19",28.8362
"2010-05-20",28.3106
"2010-05-21",28.2303
"2010-05-22",29.4378
"2010-05-23",29.46
"2010-05-24",29.568
"2010-05-25",29.8509
"2010-05-26",30.5135
"2010-05-27",30.4442
"2010-05-28",30.028
"2010-05-29",30.4857
"2010-05-30",30.4503
"2010-05-31",30.322
"2010-06-01",31.2206
"2010-06-02",31.0822
"2010-06-03",31.289
"2010-06-04",30.9569
"2010-06-05",30.2255
"2010-06-06",29.4203
"2010-06-07",29.0475
"2010-06-08",28.9335
"2010-06-09",29.5185
"2010-06-10",29.2202
"2010-06-11",29.3501
"2010-06-12",29.3545
"2010-06-13",28.4812
"2010-06-14",29.6483
"2010-06-15",30.3729
"2010-06-16",30.2284
"2010-06-17",29.9385
"2010-06-18",29.4883
"2010-06-19",30.3628
"2010-06-20",29.7581
"2010-06-21",29.7774
"2010-06-22",30.0278
"2010-06-23",29.4085
"2010-06-24",30.1908
"2010-06-25",30.7989
"2010-06-26",30.6947
"2010-06-27",30.9208
"2010-06-28",29.8752
"2010-06-29",29.9023
"2010-06-30",29.6381
"2010-07-01",28.994
"2010-07-02",29.7636
"2010-07-03",30.4117
"2010-07-04",30.1739
"2010-07-05",29.8231
"2010-07-06",28.9569
"2010-07-07",28.6965
"2010-07-08",27.9998
"2010-07-09",28.1551
"2010-07-10",28.7159
"2010-07-11",29.3796
"2010-07-12",29.2153
"2010-07-13",28.9976
"2010-07-14",28.6075
"2010-07-15",29.2943
"2010-07-16",29.2768
"2010-07-17",29.1849
"2010-07-18",29.4441
"2010-07-19",28.8252
"2010-07-20",28.9227
"2010-07-21",29.5254
"2010-07-22",29.2026
"2010-07-23",28.9484
"2010-07-24",29.9482
"2010-07-25",29.7323
"2010-07-26",30.0416
"2010-07-27",29.5463
"2010-07-28",29.7126
"2010-07-29",29.3389
"2010-07-30",29.0102
"2010-07-31",29.985
"2010-08-01",30.5298
"2010-08-02",29.421
"2010-08-03",29.1005
"2010-08-04",29.0875
"2010-08-05",29.7522
"2010-08-06",30.2154
"2010-08-07",30.2338
"2010-08-08",30.0191
"2010-08-09",29.3588
"2010-08-10",29.8094
"2010-08-11",29.361
"2010-08-12",28.9506
"2010-08-13",29.3108
"2010-08-14",28.4037
"2010-08-15",27.8562
"2010-08-16",28.1542
"2010-08-17",28.9371
"2010-08-18",28.7306
"2010-08-19",27.7624
"2010-08-20",26.3415
"2010-08-21",24.3638
"2010-08-22",27.3742
"2010-08-23",27.4763
"2010-08-24",27.0386
"2010-08-25",28.3879
"2010-08-26",27.7866
"2010-08-27",28.252
"2010-08-28",28.4296
"2010-08-29",27.4549
"2010-08-30",27.3065
"2010-08-31",28.4857
"2010-09-01",29.0346
"2010-09-02",29.2041
"2010-09-03",28.2924
"2010-09-04",28.7378
"2010-09-05",28.8381
"2010-09-06",29.1084
"2010-09-07",29.382
"2010-09-08",29.2873
"2010-09-09",29.3937
"2010-09-10",28.6331
"2010-09-11",26.9813
"2010-09-12",27.4
"2010-09-13",28.0687
"2010-09-14",27.5114
"2010-09-15",28.6616
"2010-09-16",28.9855
"2010-09-17",29.4845
"2010-09-18",28.7515
"2010-09-19",28.5248
"2010-09-20",27.6031
"2010-09-21",26.5009
"2010-09-22",27.479
"2010-09-23",27.5169
"2010-09-24",26.9907
"2010-09-25",27.8343
"2010-09-26",27.0545
"2010-09-27",27.2425
"2010-09-28",26.2161
"2010-09-29",25.8292
"2010-09-30",25.8991
"2010-10-01",26.4374
"2010-10-02",26.0867
"2010-10-03",26.5722
"2010-10-04",28.1149
"2010-10-05",28.0803
"2010-10-06",28.1292
"2010-10-07",28.1252
"2010-10-08",28.0579
"2010-10-09",28.0863
"2010-10-10",27.8928
"2010-10-11",28.4942
"2010-10-12",28.1183
"2010-10-13",28.2354
"2010-10-14",28.2446
"2010-10-15",28.5766
"2010-10-16",28.5703
"2010-10-17",28.4449
"2010-10-18",28.158
"2010-10-19",28.3522
"2010-10-20",28.2314
"2010-10-21",27.9796
"2010-10-22",28.3993
"2010-10-23",28.5474
"2010-10-24",28.8838
"2010-10-25",29.012
"2010-10-26",28.8241
"2010-10-27",27.5595
"2010-10-28",25.6692
"2010-10-29",26.0874
"2010-10-30",26.6424
"2010-10-31",26.8487
"2010-11-01",27.3206
"2010-11-02",27.5945
"2010-11-03",28.1285
"2010-11-04",26.1004
"2010-11-05",25.7212
"2010-11-06",25.2593
"2010-11-07",27.0586
"2010-11-08",27.7019
"2010-11-09",26.9577
"2010-11-10",26.5538
"2010-11-11",26.032
"2010-11-12",27.2069
"2010-11-13",27.2561
"2010-11-14",27.5227
"2010-11-15",27.2405
"2010-11-16",26.1534
"2010-11-17",26.0179
"2010-11-18",26.5021
"2010-11-19",26.0774
"2010-11-20",25.6259
"2010-11-21",25.0429
"2010-11-22",25.9977
"2010-11-23",25.4188
"2010-11-24",25.0468
"2010-11-25",25.1786
"2010-11-26",25.055
"2010-11-27",25.8926
"2010-11-28",25.3328
"2010-11-29",26.0532
"2010-11-30",24.9629
"2010-12-01",25.0232
"2010-12-02",24.8784
"2010-12-03",24.4294
"2010-12-04",24.7918
"2010-12-05",23.1189
"2010-12-06",24.435
"2010-12-07",24.9192
"2010-12-08",25.2922
"2010-12-09",25.4858
"2010-12-10",26.8981
"2010-12-11",27.0691
"2010-12-12",26.1322
"2010-12-13",26.5508
"2010-12-14",26.2234
"2010-12-15",25.8332
"2010-12-16",25.9197
"2010-12-17",25.8383
"2010-12-18",25.6393
"2010-12-19",25.8781
"2010-12-20",25.2391
"2010-12-21",24.4511
"2010-12-22",24.5394
"2010-12-23",24.9958
"2010-12-24",24.1199
"2010-12-25",24.4731
"2010-12-26",24.0627
"2010-12-27",23.7887
"2010-12-28",24.1323
"2010-12-29",24.8004
"2010-12-30",24.0817
"2010-12-31",24.1849
"2011-01-01",24.7719
"2011-01-02",25.2044
"2011-01-03",24.5011
"2011-01-04",24.6703
"2011-01-05",23.775
"2011-01-06",24.2826
"2011-01-07",24.6494
"2011-01-08",24.9664
"2011-01-09",23.693
"2011-01-10",24.3514
"2011-01-11",24.2495
"2011-01-12",23.5702
"2011-01-13",22.554
"2011-01-14",23.8888
"2011-01-15",25.0144
"2011-01-16",24.8835
"2011-01-17",25.5379
"2011-01-18",24.9913
"2011-01-19",24.3764
"2011-01-20",24.6226
"2011-01-21",25.3469
"2011-01-22",24.996
"2011-01-23",25.0063
"2011-01-24",25.3832
"2011-01-25",25.4816
"2011-01-26",24.57
"2011-01-27",25.2942
"2011-01-28",24.8916
"2011-01-29",24.6552
"2011-01-30",24.6154
"2011-01-31",24.1318
"2011-02-01",23.8904
"2011-02-02",23.2483
"2011-02-03",23.803
"2011-02-04",23.7767
"2011-02-05",24.261
"2011-02-06",24.7649
"2011-02-07",24.1388
"2011-02-08",25.3392
"2011-02-09",25.0657
"2011-02-10",24.985
"2011-02-11",25.3539
"2011-02-12",25.3315
"2011-02-13",25.2529
"2011-02-14",25.7273
"2011-02-15",25.6163
"2011-02-16",26.2598
"2011-02-17",26.3769
"2011-02-18",26.6197
"2011-02-19",27.1474
"2011-02-20",27.191
"2011-02-21",26.4483
"2011-02-22",26.662
"2011-02-23",26.6939
"2011-02-24",26.2227
"2011-02-25",25.6337
"2011-02-26",25.6668
"2011-02-27",25.9626
"2011-02-28",25.5692
"2011-03-01",25.4532
"2011-03-02",25.7263
"2011-03-03",25.6215
"2011-03-04",26.2085
"2011-03-05",26.2151
"2011-03-06",26.6771
"2011-03-07",25.9527
"2011-03-08",26.0903
"2011-03-09",26.1079
"2011-03-10",26.1013
"2011-03-11",26.5517
"2011-03-12",26.5977
"2011-03-13",26.7835
"2011-03-14",26.3186
"2011-03-15",26.6507
"2011-03-16",26.6313
"2011-03-17",26.5922
"2011-03-18",26.0682
"2011-03-19",27.2677
"2011-03-20",27.3338
"2011-03-21",27.184
"2011-03-22",27.7917
"2011-03-23",27.6756
"2011-03-24",27.5674
"2011-03-25",27.7757
"2011-03-26",28.2747
"2011-03-27",28.3263
"2011-03-28",28.1026
"2011-03-29",28.3659
"2011-03-30",27.7877
"2011-03-31",27.8654
"2011-04-01",28.4181
"2011-04-02",29.2615
"2011-04-03",29.2416
"2011-04-04",29.1876
"2011-04-05",28.6335
"2011-04-06",28.0321
"2011-04-07",27.6616
"2011-04-08",28.2183
"2011-04-09",28.1681
"2011-04-10",27.6057
"2011-04-11",28.1149
"2011-04-12",27.2813
"2011-04-13",27.9227
"2011-04-14",27.4245
"2011-04-15",28.7393
"2011-04-16",28.1073
"2011-04-17",27.1071
"2011-04-18",27.3846
"2011-04-19",27.2603
"2011-04-20",27.4017
"2011-04-21",27.028
"2011-04-22",26.581
"2011-04-23",26.0614
"2011-04-24",27.3679
"2011-04-25",26.7327
"2011-04-26",27.0427
"2011-04-27",26.8363
"2011-04-28",26.9478
"2011-04-29",29.4605
"2011-04-30",29.2021
"2011-05-01",28.8993
"2011-05-02",28.3027
"2011-05-03",29.1847
"2011-05-04",29.4511
"2011-05-05",29.893
"2011-05-06",30.0804
"2011-05-07",30.053
"2011-05-08",29.7243
"2011-05-09",29.228
"2011-05-10",29.3809
"2011-05-11",29.3953
"2011-05-12",29.5793
"2011-05-13",29.3448
"2011-05-14",29.5491
"2011-05-15",29.7353
"2011-05-16",29.7815
"2011-05-17",28.9009
"2011-05-18",28.8322
"2011-05-19",29.8391
"2011-05-20",30.0783
"2011-05-21",29.9932
"2011-05-22",29.6868
"2011-05-23",30.0432
"2011-05-24",30.5279
"2011-05-25",30.2188
"2011-05-26",29.9476
"2011-05-27",29.935
"2011-05-28",29.8317
"2011-05-29",30.1396
"2011-05-30",29.8654
"2011-05-31",29.5079
"2011-06-01",28.6709
"2011-06-02",28.7973
"2011-06-03",29.7966
"2011-06-04",29.9397
"2011-06-05",30.4121
"2011-06-06",29.4952
"2011-06-07",29.7654
"2011-06-08",30.0781
"2011-06-09",29.8112
"2011-06-10",30.1701
"2011-06-11",30.1686
"2011-06-12",29.7221
"2011-06-13",30.2003
"2011-06-14",29.3709
"2011-06-15",30.0871
"2011-06-16",30.3646
"2011-06-17",30.6298
"2011-06-18",30.4251
"2011-06-19",30.3306
"2011-06-20",30.4641
"2011-06-21",30.6425
"2011-06-22",30.0416
"2011-06-23",30.0884
"2011-06-24",30.3263
"2011-06-25",29.9408
"2011-06-26",30.2435
"2011-06-27",30.3285
"2011-06-28",30.2367
"2011-06-29",29.2897
"2011-06-30",29.6075
"2011-07-01",29.4644
"2011-07-02",29.2671
"2011-07-03",29.3817
"2011-07-04",29.7594
"2011-07-05",28.4183
"2011-07-06",28.923
"2011-07-07",29.6089
"2011-07-08",29.4244
"2011-07-09",28.31
"2011-07-10",28.8926
"2011-07-11",28.9568
"2011-07-12",28.5624
"2011-07-13",28.8169
"2011-07-14",29.3436
"2011-07-15",29.2227
"2011-07-16",27.6573
"2011-07-17",28.9007
"2011-07-18",29.1207
"2011-07-19",29.7954
"2011-07-20",29.5052
"2011-07-21",29.4796
"2011-07-22",29.8949
"2011-07-23",29.6919
"2011-07-24",29.8192
"2011-07-25",28.316
"2011-07-26",29.2333
"2011-07-27",29.2349
"2011-07-28",29.3726
"2011-07-29",28.6714
"2011-07-30",29.227
"2011-07-31",29.6479
"2011-08-01",29.7572
"2011-08-02",29.8751
"2011-08-03",29.0611
"2011-08-04",29.8245
"2011-08-05",29.252
"2011-08-06",29.176
"2011-08-07",30.1144
"2011-08-08",29.7501
"2011-08-09",29.8433
"2011-08-10",29.8537
"2011-08-11",29.896
"2011-08-12",28.6667
"2011-08-13",28.9657
"2011-08-14",28.518
"2011-08-15",28.0169
"2011-08-16",27.7893
"2011-08-17",26.9297
"2011-08-18",28.808
"2011-08-19",28.8128
"2011-08-20",29.2741
"2011-08-21",29.2147
"2011-08-22",28.2587
"2011-08-23",28.6994
"2011-08-24",28.1897
"2011-08-25",28.7792
"2011-08-26",28.6956
"2011-08-27",28.9093
"2011-08-28",29.2735
"2011-08-29",29.6493
"2011-08-30",29.3979
"2011-08-31",29.2638
"2011-09-01",29.3389
"2011-09-02",29.5793
"2011-09-03",29.7766
"2011-09-04",30.1381
"2011-09-05",29.4809
"2011-09-06",29.5906
"2011-09-07",29.9633
"2011-09-08",29.7235
"2011-09-09",29.4877
"2011-09-10",28.2571
"2011-09-11",28.7223
"2011-09-12",27.8332
"2011-09-13",28.4677
"2011-09-14",28.9655
"2011-09-15",29.3283
"2011-09-16",29.2947
"2011-09-17",29.6222
"2011-09-18",29.6123
"2011-09-19",29.8666
"2011-09-20",29.5016
"2011-09-21",28.6926
"2011-09-22",29.7826
"2011-09-23",30.0384
"2011-09-24",29.7722
"2011-09-25",29.9249
"2011-09-26",29.8057
"2011-09-27",29.4588
"2011-09-28",29.2078
"2011-09-29",28.1164
"2011-09-30",28.2714
"2011-10-01",28.5762
"2011-10-02",29.2033
"2011-10-03",29.4253
"2011-10-04",28.2431
"2011-10-05",28.2576
"2011-10-06",29.3027
"2011-10-07",28.5568
"2011-10-08",28.8334
"2011-10-09",28.6446
"2011-10-10",28.9376
"2011-10-11",26.791
"2011-10-12",26.6107
"2011-10-13",27.5627
"2011-10-14",27.4598
"2011-10-15",27.5449
"2011-10-16",27.5076
"2011-10-17",27.777
"2011-10-18",27.3339
"2011-10-19",27.577
"2011-10-20",27.417
"2011-10-21",27.3069
"2011-10-22",26.8858
"2011-10-23",26.1201
"2011-10-24",25.8258
"2011-10-25",25.7313
"2011-10-26",25.7826
"2011-10-27",26.2451
"2011-10-28",25.5833
"2011-10-29",25.5032
"2011-10-30",25.8302
"2011-10-31",25.9179
"2011-11-01",26.0114
"2011-11-02",26.2666
"2011-11-03",25.939
"2011-11-04",27.0062
"2011-11-05",27.0164
"2011-11-06",26.6327
"2011-11-07",26.1115
"2011-11-08",26.4294
"2011-11-09",26.0048
"2011-11-10",26.0804
"2011-11-11",26.4495
"2011-11-12",26.4527
"2011-11-13",26.9846
"2011-11-14",26.9936
"2011-11-15",26.6264
"2011-11-16",25.7326
"2011-11-17",26.9572
"2011-11-18",25.8934
"2011-11-19",25.8342
"2011-11-20",24.9508
"2011-11-21",25.0256
"2011-11-22",25.6941
"2011-11-23",25.0219
"2011-11-24",24.8834
"2011-11-25",24.8481
"2011-11-26",26.0496
"2011-11-27",26.1154
"2011-11-28",25.7791
"2011-11-29",26.6594
"2011-11-30",26.0294
"2011-12-01",26.2161
"2011-12-02",26.4643
"2011-12-03",26.4058
"2011-12-04",25.9895
"2011-12-05",26.5266
"2011-12-06",26.3249
"2011-12-07",25.9861
"2011-12-08",25.6313
"2011-12-09",26.7041
"2011-12-10",26.5693
"2011-12-11",25.6591
"2011-12-12",25.3955
"2011-12-13",25.2577
"2011-12-14",26.4454
"2011-12-15",25.9061
"2011-12-16",26.1315
"2011-12-17",25.4468
"2011-12-18",25.0018
"2011-12-19",24.8595
"2011-12-20",24.3771
"2011-12-21",25.5294
"2011-12-22",25.179
"2011-12-23",24.3562
"2011-12-24",25.5908
"2011-12-25",25.3639
"2011-12-26",24.8349
"2011-12-27",23.7742
"2011-12-28",23.8076
"2011-12-29",25.2602
"2011-12-30",25.9383
"2011-12-31",25.2796
"2012-01-01",25.3711
"2012-01-02",25.9165
"2012-01-03",26.5286
"2012-01-04",26.1727
"2012-01-05",25.9016
"2012-01-06",25.8774
"2012-01-07",25.1912
"2012-01-08",25.7931
"2012-01-09",25.9212
"2012-01-10",25.6854
"2012-01-11",25.5651
"2012-01-12",25.4915
"2012-01-13",25.3684
"2012-01-14",24.7017
"2012-01-15",24.0586
"2012-01-16",24.1696
"2012-01-17",24.1828
"2012-01-18",24.446
"2012-01-19",24.6605
"2012-01-20",24.8068
"2012-01-21",24.9134
"2012-01-22",24.5462
"2012-01-23",24.7951
"2012-01-24",24.4627
"2012-01-25",24.4116
"2012-01-26",25.0866
"2012-01-27",25.4524
"2012-01-28",25.341
"2012-01-29",24.6305
"2012-01-30",24.8164
"2012-01-31",24.7033
"2012-02-01",24.8561
"2012-02-02",25.3514
"2012-02-03",25.9642
"2012-02-04",25.7384
"2012-02-05",25.776
"2012-02-06",25.107
"2012-02-07",25.3731
"2012-02-08",25.1533
"2012-02-09",26.0928
"2012-02-10",26.5944
"2012-02-11",25.8261
"2012-02-12",26.1556
"2012-02-13",26.2584
"2012-02-14",25.7592
"2012-02-15",25.8144
"2012-02-16",26.4799
"2012-02-17",26.066
"2012-02-18",25.677
"2012-02-19",25.9922
"2012-02-20",25.4954
"2012-02-21",25.491
"2012-02-22",24.9562
"2012-02-23",25.068
"2012-02-24",26.0773
"2012-02-25",26.1957
"2012-02-26",26.4435
"2012-02-27",26.7956
"2012-02-28",26.4052
"2012-02-29",27.4065
"2012-03-01",27.8614
"2012-03-02",27.7136
"2012-03-03",28.1192
"2012-03-04",27.639
"2012-03-05",27.4152
"2012-03-06",26.8628
"2012-03-07",26.8553
"2012-03-08",28.3659
"2012-03-09",28.1691
"2012-03-10",27.6156
"2012-03-11",26.4028
"2012-03-12",26.1492
"2012-03-13",26.921
"2012-03-14",27.2905
"2012-03-15",27.1201
"2012-03-16",27.6206
"2012-03-17",27.5228
"2012-03-18",27.3993
"2012-03-19",27.8209
"2012-03-20",27.9101
"2012-03-21",27.6674
"2012-03-22",27.8099
"2012-03-23",27.4256
"2012-03-24",26.7204
"2012-03-25",26.8342
"2012-03-26",26.8403
"2012-03-27",27.4308
"2012-03-28",27.6517
"2012-03-29",27.6982
"2012-03-30",28.3833
"2012-03-31",28.5547
"2012-04-01",27.8166
"2012-04-02",27.2793
"2012-04-03",27.8666
"2012-04-04",27.5687
"2012-04-05",29.1614
"2012-04-06",28.654
"2012-04-07",29.0125
"2012-04-08",27.6706
"2012-04-09",27.3657
"2012-04-10",27.6811
"2012-04-11",28.3874
"2012-04-12",28.0852
"2012-04-13",29.1825
"2012-04-14",27.2071
"2012-04-15",26.6982
"2012-04-16",27.7447
"2012-04-17",28.9888
"2012-04-18",29.7657
"2012-04-19",29.6757
"2012-04-20",27.434
"2012-04-21",28.9142
"2012-04-22",26.8221
"2012-04-23",26.7921
"2012-04-24",26.7643
"2012-04-25",28.0027
"2012-04-26",27.9133
"2012-04-27",28.9691
"2012-04-28",29.6092
"2012-04-29",29.0587
"2012-04-30",29.1101
"2012-05-01",29.0503
"2012-05-02",28.9195
"2012-05-03",28.897
"2012-05-04",29.5382
"2012-05-05",29.6479
"2012-05-06",30.1978
"2012-05-07",29.7516
"2012-05-08",29.5181
"2012-05-09",29.6775
"2012-05-10",29.5933
"2012-05-11",29.7955
"2012-05-12",29.9796
"2012-05-13",29.9479
"2012-05-14",30.3861
"2012-05-15",30.1845
"2012-05-16",30.2801
"2012-05-17",30.2015
"2012-05-18",31.0706
"2012-05-19",31.2276
"2012-05-20",31.0194
"2012-05-21",30.77
"2012-05-22",30.8495
"2012-05-23",30.7045
"2012-05-24",30.5961
"2012-05-25",30.1298
"2012-05-26",29.6096
"2012-05-27",29.9699
"2012-05-28",30.7426
"2012-05-29",30.7169
"2012-05-30",30.3725
"2012-05-31",30.476
"2012-06-01",31.0017
"2012-06-02",31.1791
"2012-06-03",30.7529
"2012-06-04",30.8472
"2012-06-05",30.7056
"2012-06-06",29.9228
"2012-06-07",30.6034
"2012-06-08",30.9155
"2012-06-09",30.536
"2012-06-10",30.7865
"2012-06-11",30.2428
"2012-06-12",30.2384
"2012-06-13",29.1974
"2012-06-14",29.2328
"2012-06-15",30.2071
"2012-06-16",30.4947
"2012-06-17",29.4899
"2012-06-18",29.1858
"2012-06-19",29.138
"2012-06-20",29.4054
"2012-06-21",29.3021
"2012-06-22",30.0077
"2012-06-23",29.6704
"2012-06-24",29.7965
"2012-06-25",29.4311
"2012-06-26",29.7461
"2012-06-27",29.2238
"2012-06-28",29.2951
"2012-06-29",30.0243
"2012-06-30",30.0882
"2012-07-01",29.2187
"2012-07-02",28.7628
"2012-07-03",29.783
"2012-07-04",30.3709
"2012-07-05",30.414
"2012-07-06",30.1747
"2012-07-07",30.0174
"2012-07-08",29.8175
"2012-07-09",28.5968
"2012-07-10",29.2952
"2012-07-11",30.3375
"2012-07-12",29.6619
"2012-07-13",28.7324
"2012-07-14",27.6345
"2012-07-15",26.9954
"2012-07-16",27.8977
"2012-07-17",28.6577
"2012-07-18",28.9298
"2012-07-19",29.1587
"2012-07-20",29.7248
"2012-07-21",29.839
"2012-07-22",29.7399
"2012-07-23",29.3979
"2012-07-24",29.5645
"2012-07-25",29.5707
"2012-07-26",29.6959
"2012-07-27",30.0276
"2012-07-28",29.8622
"2012-07-29",30.013
"2012-07-30",30.3244
"2012-07-31",30.0596
"2012-08-01",30.1315
"2012-08-02",30.0222
"2012-08-03",29.5881
"2012-08-04",29.8624
"2012-08-05",30.4652
"2012-08-06",29.6942
"2012-08-07",29.9948
"2012-08-08",29.9756
"2012-08-09",29.6863
"2012-08-10",29.2699
"2012-08-11",29.4618
"2012-08-12",30.0069
"2012-08-13",30.4913
"2012-08-14",29.9426
"2012-08-15",29.508
"2012-08-16",28.6599
"2012-08-17",28.5457
"2012-08-18",29.7622
"2012-08-19",29.9223
"2012-08-20",29.6478
"2012-08-21",29.7454
"2012-08-22",30.256
"2012-08-23",30.2868
"2012-08-24",29.4916
"2012-08-25",29.6959
"2012-08-26",29.99
"2012-08-27",29.9353
"2012-08-28",29.9997
"2012-08-29",28.7805
"2012-08-30",28.7256
"2012-08-31",29.7895
"2012-09-01",30.0085
"2012-09-02",30.1174
"2012-09-03",29.7881
"2012-09-04",29.2497
"2012-09-05",30.8013
"2012-09-06",30.0731
"2012-09-07",28.8912
"2012-09-08",28.5322
"2012-09-09",29.5233
"2012-09-10",29.7794
"2012-09-11",30.2798
"2012-09-12",30.4221
"2012-09-13",30.2781
"2012-09-14",30.0779
"2012-09-15",29.9094
"2012-09-16",30.1397
"2012-09-17",30.0445
"2012-09-18",29.2511
"2012-09-19",29.8899
"2012-09-20",29.0449
"2012-09-21",29.4741
"2012-09-22",28.5744
"2012-09-23",29.1516
"2012-09-24",28.8538
"2012-09-25",29.8599
"2012-09-26",29.6361
"2012-09-27",27.9827
"2012-09-28",28.2803
"2012-09-29",29.1596
"2012-09-30",29.4332
"2012-10-01",29.5438
"2012-10-02",29.7541
"2012-10-03",29.8569
"2012-10-04",29.8787
"2012-10-05",30.3038
"2012-10-06",30.1802
"2012-10-07",29.3006
"2012-10-08",28.203
"2012-10-09",27.2145
"2012-10-10",26.743
"2012-10-11",27.3176
"2012-10-12",27.1491
"2012-10-13",27.0077
"2012-10-14",26.3563
"2012-10-15",26.2486
"2012-10-16",25.3805
"2012-10-17",25.5862
"2012-10-18",25.71
"2012-10-19",25.6213
"2012-10-20",26.0692
"2012-10-21",26.3898
"2012-10-22",25.5888
"2012-10-23",25.3527
"2012-10-24",26.3462
"2012-10-25",27.1234
"2012-10-26",27.2482
"2012-10-27",26.3459
"2012-10-28",25.3893
"2012-10-29",24.247
"2012-10-30",24.4991
"2012-10-31",26.1224
"2012-11-01",25.3208
"2012-11-02",27.2394
"2012-11-03",27.7101
"2012-11-04",27.6237
"2012-11-05",26.8663
"2012-11-06",26.1131
"2012-11-07",26.3194
"2012-11-08",26.2126
"2012-11-09",26.5318
"2012-11-10",26.7779
"2012-11-11",26.1439
"2012-11-12",26.6128
"2012-11-13",26.0726
"2012-11-14",25.826
"2012-11-15",25.4214
"2012-11-16",26.4293
"2012-11-17",26.3854
"2012-11-18",26.2356
"2012-11-19",26.682
"2012-11-20",26.6066
"2012-11-21",27.0213
"2012-11-22",27.232
"2012-11-23",26.5328
"2012-11-24",26.7936
"2012-11-25",25.229
"2012-11-26",24.9521
"2012-11-27",25.0456
"2012-11-28",25.8793
"2012-11-29",25.4693
"2012-11-30",25.0946
