,"(deg C) Mean Temperature (ERA5) at Batticaloa, 2007-01-01 to 2025-12-31"
"2009-12-17",26.0456
"2009-12-18",26.3121
"2009-12-19",26.1171
"2009-12-20",26.2011
"2009-12-21",25.3164
"2009-12-22",24.8166
"2009-12-23",24.737
"2009-12-24",25.0999
"2009-12-25",24.7235
"2009-12-26",25.3137
"2009-12-27",24.8212
"2009-12-28",25.4921
"2009-12-29",25.8147
"2009-12-30",25.7599
"2009-12-31",25.5814
"2010-01-01",26.1924
"2010-01-02",26.0541
"2010-01-03",25.323
"2010-01-04",24.397
"2010-01-05",23.8972
"2010-01-06",24.6726
"2010-01-07",24.7624
"2010-01-08",25.6097
"2010-01-09",26.399
"2010-01-10",26.6243
"2010-01-11",26.3635
"2010-01-12",25.8547
"2010-01-13",26.4192
"2010-01-14",26.3805
"2010-01-15",25.9318
"2010-01-16",25.2656
"2010-01-17",25.7789
"2010-01-18",25.3194
"2010-01-19",25.5377
"2010-01-20",25.6833
"2010-01-21",25.0974
"2010-01-22",24.6092
"2010-01-23",25.0091
"2010-01-24",25.018
"2010-01-25",25.0835
"2010-01-26",25.447
"2010-01-27",25.3698
"2010-01-28",26.2006
"2010-01-29",25.7457
"2010-01-30",25.1224
"2010-01-31",25.6949
"2010-02-01",25.6917
"2010-02-02",25.5615
"2010-02-03",25.412
"2010-02-04",25.3669
"2010-02-05",25.9714
"2010-02-06",26.1585
"2010-02-07",25.5619
"2010-02-08",25.3127
"2010-02-09",25.9878
"2010-02-10",26.8128
"2010-02-11",26.4695
"2010-02-12",26.6276
"2010-02-13",26.9508
"2010-02-14",26.2134
"2010-02-15",26.582
"2010-02-16",25.6374
"2010-02-17",26.9686
"2010-02-18",26.4777
"2010-02-19",26.422
"2010-02-20",26.9293
"2010-02-21",26.6396
"2010-02-22",26.7477
"2010-02-23",25.7002
"2010-02-24",25.9456
"2010-02-25",26.477
"2010-02-26",26.6831
"2010-02-27",25.9956
"2010-02-28",26.2671
"2010-03-01",25.7656
"2010-03-02",25.3969
"2010-03-03",25.7796
"2010-03-04",27.1363
"2010-03-05",28.0358
"2010-03-06",28.6708
"2010-03-07",28.633
"2010-03-08",27.9163
"2010-03-09",27.6144
"2010-03-10",27.7783
"2010-03-11",27.9917
"2010-03-12",28.5784
"2010-03-13",28.3073
"2010-03-14",27.7338
"2010-03-15",27.4208
"2010-03-16",26.9011
"2010-03-17",27.4556
"2010-03-18",27.3659
"2010-03-19",27.986
"2010-03-20",28.1327
"2010-03-21",27.6911
"2010-03-22",28.2299
"2010-03-23",28.3107
"2010-03-24",28.112
"2010-03-25",29.1859
"2010-03-26",29.0274
"2010-03-27",26.9434
"2010-03-28",27.3209
"2010-03-29",27.7053
"2010-03-30",27.529
"2010-03-31",28.5443
"2010-04-01",29.5767
"2010-04-02",29.3518
"2010-04-03",29.4574
"2010-04-04",28.6999
"2010-04-05",28.3072
"2010-04-06",28.2859
"2010-04-07",27.8946
"2010-04-08",28.4036
"2010-04-09",28.5309
"2010-04-10",28.732
"2010-04-11",29.6325
"2010-04-12",29.82
"2010-04-13",30.4494
"2010-04-14",29.0258
"2010-04-15",29.3614
"2010-04-16",28.6656
"2010-04-17",28.357
"2010-04-18",28.7938
"2010-04-19",29.4795
"2010-04-20",30.1251
"2010-04-21",30.568
"2010-04-22",30.325
"2010-04-23",29.3235
"2010-04-24",28.3315
"2010-04-25",29.4557
"2010-04-26",28.4216
"2010-04-27",28.7359
"2010-04-28",28.8949
"2010-04-29",28.4869
"2010-04-30",27.7856
"2010-05-01",28.3445
"2010-05-02",28.7759
"2010-05-03",28.4844
"2010-05-04",29.0725
"2010-05-05",29.5698
"2010-05-06",29.5337
"2010-05-07",29.1533
"2010-05-08",28.4657
"2010-05-09",28.7414
"2010-05-10",29.5538
"2010-05-11",29.7542
"2010-05-12",29.923
"2010-05-13",30.2917
"2010-05-14",29.9928
"2010-05-15",29.9297
"2010-05-16",29.7332
"2010-05-17",28.6105
"2010-05-18",28.913
"2010-05-19",29.4212
"2010-05-20",29.1856
"2010-05-21",28.834
"2010-05-22",29.8441
"2010-05-23",29.9885
"2010-05-24",30.0275
"2010-05-25",30.1304
"2010-05-26",30.7104
"2010-05-27",30.8294
"2010-05-28",30.5012
"2010-05-29",30.7753
"2010-05-30",30.8831
"2010-05-31",30.5499
"2010-06-01",31.1707
"2010-06-02",31.3423
"2010-06-03",31.6948
"2010-06-04",31.6497
"2010-06-05",31.188
"2010-06-06",30.2161
"2010-06-07",30.3019
"2010-06-08",29.7644
"2010-06-09",29.9323
"2010-06-10",28.8263
"2010-06-11",29.1555
"2010-06-12",29.8827
"2010-06-13",29.9854
"2010-06-14",29.7512
"2010-06-15",29.8309
"2010-06-16",30.0673
"2010-06-17",30.0662
"2010-06-18",29.5071
"2010-06-19",29.9607
"2010-06-20",29.1315
"2010-06-21",29.4877
"2010-06-22",30.1595
"2010-06-23",29.8382
"2010-06-24",29.8992
"2010-06-25",30.5069
"2010-06-26",30.8822
"2010-06-27",30.8758
"2010-06-28",30.1764
"2010-06-29",30.3579
"2010-06-30",30.1412
"2010-07-01",29.3046
"2010-07-02",30.0227
"2010-07-03",30.6287
"2010-07-04",30.6941
"2010-07-05",29.7897
"2010-07-06",29.0558
"2010-07-07",28.9335
"2010-07-08",28.0386
"2010-07-09",28.2619
"2010-07-10",28.8344
"2010-07-11",28.8913
"2010-07-12",29.2883
"2010-07-13",29.0312
"2010-07-14",28.9468
"2010-07-15",29.486
"2010-07-16",29.1436
"2010-07-17",29.4153
"2010-07-18",29.6347
"2010-07-19",29.2322
"2010-07-20",29.6695
"2010-07-21",30.2948
"2010-07-22",29.5766
"2010-07-23",29.1176
"2010-07-24",30.163
"2010-07-25",30.3212
"2010-07-26",30.5493
"2010-07-27",30.3047
"2010-07-28",30.1599
"2010-07-29",30.3533
"2010-07-30",29.8071
"2010-07-31",30.5913
"2010-08-01",31.0203
"2010-08-02",30.4317
"2010-08-03",29.7737
"2010-08-04",30.1451
"2010-08-05",30.7316
"2010-08-06",30.8603
"2010-08-07",30.8487
"2010-08-08",30.7516
"2010-08-09",30.0244
"2010-08-10",30.2649
"2010-08-11",29.4303
"2010-08-12",29.6043
"2010-08-13",29.7118
"2010-08-14",29.1026
"2010-08-15",28.6049
"2010-08-16",29.244
"2010-08-17",29.4791
"2010-08-18",29.5297
"2010-08-19",27.851
"2010-08-20",26.722
"2010-08-21",25.3108
"2010-08-22",28.1555
"2010-08-23",28.4148
"2010-08-24",27.8909
"2010-08-25",28.9003
"2010-08-26",28.1711
"2010-08-27",28.5443
"2010-08-28",29.1266
"2010-08-29",28.0156
"2010-08-30",27.9416
"2010-08-31",28.6689
"2010-09-01",29.3791
"2010-09-02",29.0014
"2010-09-03",29.4293
"2010-09-04",29.3594
"2010-09-05",29.6131
"2010-09-06",29.8178
"2010-09-07",29.9403
"2010-09-08",29.9749
"2010-09-09",29.6966
"2010-09-10",28.889
"2010-09-11",27.2115
"2010-09-12",27.9235
"2010-09-13",28.9696
"2010-09-14",28.5231
"2010-09-15",29.2515
"2010-09-16",29.6634
"2010-09-17",29.9765
"2010-09-18",29.2744
"2010-09-19",28.9638
"2010-09-20",28.0448
"2010-09-21",26.5981
"2010-09-22",27.4912
"2010-09-23",27.5103
"2010-09-24",27.497
"2010-09-25",27.7399
"2010-09-26",26.9454
"2010-09-27",27.0893
"2010-09-28",26.2952
"2010-09-29",26.3345
"2010-09-30",26.1033
"2010-10-01",26.4232
"2010-10-02",26.0816
"2010-10-03",27.192
"2010-10-04",28.7049
"2010-10-05",28.6962
"2010-10-06",28.5765
"2010-10-07",28.2815
"2010-10-08",28.8877
"2010-10-09",28.7897
"2010-10-10",28.4378
"2010-10-11",28.8253
"2010-10-12",28.4271
"2010-10-13",28.6389
"2010-10-14",28.7076
"2010-10-15",29.1333
"2010-10-16",28.9913
"2010-10-17",28.846
"2010-10-18",28.6399
"2010-10-19",28.8276
"2010-10-20",28.6046
"2010-10-21",28.6147
"2010-10-22",28.7642
"2010-10-23",28.8636
"2010-10-24",29.3378
"2010-10-25",29.292
"2010-10-26",28.8307
"2010-10-27",26.9785
"2010-10-28",25.622
"2010-10-29",26.0652
"2010-10-30",26.6618
"2010-10-31",26.9174
"2010-11-01",27.3997
"2010-11-02",27.5506
"2010-11-03",27.4239
"2010-11-04",26.0714
"2010-11-05",25.6536
"2010-11-06",25.5087
"2010-11-07",27.4998
"2010-11-08",27.2642
"2010-11-09",26.8751
"2010-11-10",26.4442
"2010-11-11",26.4406
"2010-11-12",27.0886
"2010-11-13",27.013
"2010-11-14",26.9485
"2010-11-15",26.7613
"2010-11-16",26.886
"2010-11-17",25.9833
"2010-11-18",26.4582
"2010-11-19",25.744
"2010-11-20",25.481
"2010-11-21",25.0445
"2010-11-22",25.5684
"2010-11-23",25.186
"2010-11-24",25.1595
"2010-11-25",25.5414
"2010-11-26",25.4823
"2010-11-27",26.0792
"2010-11-28",25.3984
"2010-11-29",25.8438
"2010-11-30",24.9891
"2010-12-01",25.2509
"2010-12-02",24.7444
"2010-12-03",24.6038
"2010-12-04",25.1103
"2010-12-05",23.8714
"2010-12-06",25.6941
"2010-12-07",25.3744
"2010-12-08",25.6721
"2010-12-09",24.8419
"2010-12-10",26.8205
"2010-12-11",26.9843
"2010-12-12",26.105
"2010-12-13",26.5695
"2010-12-14",26.1075
"2010-12-15",25.7715
"2010-12-16",25.9862
"2010-12-17",25.8379
"2010-12-18",25.6229
"2010-12-19",25.7221
"2010-12-20",25.3056
"2010-12-21",24.7389
"2010-12-22",24.224
"2010-12-23",24.2497
"2010-12-24",24.1837
"2010-12-25",24.2527
"2010-12-26",23.5973
"2010-12-27",22.9223
"2010-12-28",24.2067
"2010-12-29",24.6576
"2010-12-30",24.0341
"2010-12-31",24.1445
"2011-01-01",24.684
"2011-01-02",25.1242
"2011-01-03",24.3291
"2011-01-04",24.5169
"2011-01-05",23.9897
"2011-01-06",24.4715
"2011-01-07",24.7643
"2011-01-08",25.0697
"2011-01-09",23.2188
"2011-01-10",23.8646
"2011-01-11",23.4951
"2011-01-12",22.6356
"2011-01-13",22.1155
"2011-01-14",24.0889
"2011-01-15",25.2719
"2011-01-16",24.8847
"2011-01-17",25.565
"2011-01-18",25.0605
"2011-01-19",24.4569
"2011-01-20",24.3997
"2011-01-21",25.4488
"2011-01-22",25.0064
"2011-01-23",25.1669
"2011-01-24",25.6303
"2011-01-25",25.3265
"2011-01-26",24.4824
"2011-01-27",24.7713
"2011-01-28",24.5702
"2011-01-29",24.4866
"2011-01-30",24.7876
"2011-01-31",24.213
"2011-02-01",23.6217
"2011-02-02",23.4536
"2011-02-03",24.0455
"2011-02-04",23.85
"2011-02-05",24.2782
"2011-02-06",24.8057
"2011-02-07",24.2121
"2011-02-08",24.8175
"2011-02-09",25.19
"2011-02-10",25.1962
"2011-02-11",25.336
"2011-02-12",25.5047
"2011-02-13",25.4513
"2011-02-14",25.8949
"2011-02-15",25.7465
"2011-02-16",26.2959
"2011-02-17",26.6603
"2011-02-18",26.9456
"2011-02-19",26.8912
"2011-02-20",26.944
"2011-02-21",26.4763
"2011-02-22",26.4416
"2011-02-23",26.52
"2011-02-24",26.2643
"2011-02-25",25.8823
"2011-02-26",25.7452
"2011-02-27",25.856
"2011-02-28",25.0473
"2011-03-01",24.2023
"2011-03-02",24.5981
"2011-03-03",25.1772
"2011-03-04",26.2197
"2011-03-05",26.0952
"2011-03-06",26.511
"2011-03-07",25.7049
"2011-03-08",25.5699
"2011-03-09",25.3766
"2011-03-10",25.2994
"2011-03-11",26.1065
"2011-03-12",26.1562
"2011-03-13",26.4524
"2011-03-14",26.0427
"2011-03-15",26.4139
"2011-03-16",26.1095
"2011-03-17",26.4333
"2011-03-18",25.6595
"2011-03-19",27.0479
"2011-03-20",27.1531
"2011-03-21",26.8853
"2011-03-22",27.4062
"2011-03-23",27.4843
"2011-03-24",27.3752
"2011-03-25",27.319
"2011-03-26",27.4777
"2011-03-27",27.8376
"2011-03-28",27.5767
"2011-03-29",27.7504
"2011-03-30",27.1531
"2011-03-31",27.1935
"2011-04-01",27.5566
"2011-04-02",28.0929
"2011-04-03",28.4942
"2011-04-04",28.0336
"2011-04-05",27.752
"2011-04-06",27.4849
"2011-04-07",27.1933
"2011-04-08",27.9429
"2011-04-09",27.8645
"2011-04-10",27.6913
"2011-04-11",27.236
"2011-04-12",26.91
"2011-04-13",27.4307
"2011-04-14",27.2844
"2011-04-15",28.0814
"2011-04-16",27.5812
"2011-04-17",27.2451
"2011-04-18",27.6289
"2011-04-19",27.1932
"2011-04-20",27.3497
"2011-04-21",27.2088
"2011-04-22",26.9776
"2011-04-23",26.6312
"2011-04-24",27.5475
"2011-04-25",27.1959
"2011-04-26",27.7296
"2011-04-27",27.2681
"2011-04-28",27.2342
"2011-04-29",29.3196
"2011-04-30",29.0723
"2011-05-01",29.1146
"2011-05-02",28.43
"2011-05-03",29.4048
"2011-05-04",29.5374
"2011-05-05",30.0174
"2011-05-06",30.1346
"2011-05-07",29.9281
"2011-05-08",29.864
"2011-05-09",29.3653
"2011-05-10",29.393
"2011-05-11",29.5425
"2011-05-12",29.6793
"2011-05-13",29.2198
"2011-05-14",29.7476
"2011-05-15",29.6645
"2011-05-16",29.2788
"2011-05-17",28.5483
"2011-05-18",28.5514
"2011-05-19",29.6051
"2011-05-20",30.2841
"2011-05-21",29.9689
"2011-05-22",29.6428
"2011-05-23",29.5859
"2011-05-24",30.4681
"2011-05-25",29.7496
"2011-05-26",29.9702
"2011-05-27",30.4149
"2011-05-28",30.2275
"2011-05-29",30.3228
"2011-05-30",30.5341
"2011-05-31",30.3024
"2011-06-01",29.5572
"2011-06-02",29.8073
"2011-06-03",30.7121
"2011-06-04",30.4986
"2011-06-05",30.8637
"2011-06-06",30.2392
"2011-06-07",30.3126
"2011-06-08",30.5815
"2011-06-09",30.6651
"2011-06-10",30.835
"2011-06-11",30.7624
"2011-06-12",30.8758
"2011-06-13",30.9446
"2011-06-14",29.8122
"2011-06-15",30.1007
"2011-06-16",30.3484
"2011-06-17",30.6244
"2011-06-18",30.5954
"2011-06-19",30.5402
"2011-06-20",30.6902
"2011-06-21",30.6998
"2011-06-22",30.2102
"2011-06-23",30.266
"2011-06-24",30.7034
"2011-06-25",30.5804
"2011-06-26",30.603
"2011-06-27",30.6972
"2011-06-28",30.5367
"2011-06-29",29.827
"2011-06-30",30.7315
"2011-07-01",30.3336
"2011-07-02",30.5434
"2011-07-03",30.2141
"2011-07-04",30.6604
"2011-07-05",29.8784
"2011-07-06",29.5837
"2011-07-07",30.5477
"2011-07-08",29.7749
"2011-07-09",28.9883
"2011-07-10",29.6101
"2011-07-11",29.585
"2011-07-12",29.2012
"2011-07-13",29.5886
"2011-07-14",29.8733
"2011-07-15",30.2694
"2011-07-16",28.9737
"2011-07-17",29.72
"2011-07-18",29.9274
"2011-07-19",30.4582
"2011-07-20",29.9575
"2011-07-21",30.1566
"2011-07-22",30.5288
"2011-07-23",30.1319
"2011-07-24",30.4299
"2011-07-25",28.9813
"2011-07-26",29.8724
"2011-07-27",30.0344
"2011-07-28",29.8497
"2011-07-29",29.5836
"2011-07-30",29.6883
"2011-07-31",30.1413
"2011-08-01",30.6224
"2011-08-02",30.469
"2011-08-03",30.0337
"2011-08-04",30.4994
"2011-08-05",30.0686
"2011-08-06",29.8564
"2011-08-07",30.468
"2011-08-08",30.6148
"2011-08-09",30.6356
"2011-08-10",30.3886
"2011-08-11",30.138
"2011-08-12",29.5275
"2011-08-13",29.432
"2011-08-14",29.7078
"2011-08-15",28.5457
"2011-08-16",28.2152
"2011-08-17",27.6511
"2011-08-18",29.1364
"2011-08-19",29.4456
"2011-08-20",29.8118
"2011-08-21",29.8782
"2011-08-22",28.9838
"2011-08-23",29.5098
"2011-08-24",29.0853
"2011-08-25",29.2262
"2011-08-26",29.4436
"2011-08-27",29.552
"2011-08-28",29.6389
"2011-08-29",30.2351
"2011-08-30",29.8921
"2011-08-31",30.116
"2011-09-01",29.8822
"2011-09-02",30.0528
"2011-09-03",30.1455
"2011-09-04",30.4842
"2011-09-05",29.8004
"2011-09-06",29.98
"2011-09-07",30.0594
"2011-09-08",29.9821
"2011-09-09",29.6068
"2011-09-10",28.994
"2011-09-11",29.1751
"2011-09-12",28.7252
"2011-09-13",28.8253
"2011-09-14",29.5073
"2011-09-15",29.8729
"2011-09-16",30.0156
"2011-09-17",30.1241
"2011-09-18",30.0902
"2011-09-19",30.3315
"2011-09-20",30.3165
"2011-09-21",29.1803
"2011-09-22",29.9174
"2011-09-23",30.3231
"2011-09-24",30.1262
"2011-09-25",30.0724
"2011-09-26",29.7593
"2011-09-27",29.9369
"2011-09-28",29.3511
"2011-09-29",28.8993
"2011-09-30",29.1815
"2011-10-01",29.3276
"2011-10-02",29.6966
"2011-10-03",29.5517
"2011-10-04",28.8648
"2011-10-05",28.295
"2011-10-06",29.5404
"2011-10-07",29.4451
"2011-10-08",29.4186
"2011-10-09",28.8986
"2011-10-10",29.1477
"2011-10-11",27.2592
"2011-10-12",27.0064
"2011-10-13",27.718
"2011-10-14",27.3975
"2011-10-15",27.4376
"2011-10-16",27.5705
"2011-10-17",27.8404
"2011-10-18",27.2553
"2011-10-19",27.1131
"2011-10-20",27.1926
"2011-10-21",27.0699
"2011-10-22",26.7836
"2011-10-23",26.077
"2011-10-24",25.6572
"2011-10-25",25.9951
"2011-10-26",25.9613
"2011-10-27",26.191
"2011-10-28",25.2924
"2011-10-29",25.3853
"2011-10-30",25.7879
"2011-10-31",26.6443
"2011-11-01",26.044
"2011-11-02",26.4791
"2011-11-03",26.2389
"2011-11-04",27.0165
"2011-11-05",26.7366
"2011-11-06",26.6311
"2011-11-07",26.1771
"2011-11-08",26.1068
"2011-11-09",26.0112
"2011-11-10",26.1602
"2011-11-11",26.6971
"2011-11-12",26.688
"2011-11-13",26.8727
"2011-11-14",26.6887
"2011-11-15",26.0826
"2011-11-16",26.1411
"2011-11-17",27.0008
"2011-11-18",26.1239
"2011-11-19",25.9731
"2011-11-20",25.3415
"2011-11-21",24.9948
"2011-11-22",25.404
"2011-11-23",25.1075
"2011-11-24",25.0727
"2011-11-25",25.0388
"2011-11-26",26.0286
"2011-11-27",26.0788
"2011-11-28",26.4318
"2011-11-29",26.7191
"2011-11-30",25.8761
"2011-12-01",26.1294
"2011-12-02",26.469
"2011-12-03",26.7644
"2011-12-04",26.3
"2011-12-05",26.5937
"2011-12-06",26.167
"2011-12-07",25.9123
"2011-12-08",25.5147
"2011-12-09",26.4644
"2011-12-10",26.3946
"2011-12-11",25.6954
"2011-12-12",25.6128
"2011-12-13",25.3347
"2011-12-14",26.3902
"2011-12-15",26.0773
"2011-12-16",25.9134
"2011-12-17",25.1518
"2011-12-18",25.1125
"2011-12-19",24.8356
"2011-12-20",24.3903
"2011-12-21",25.4245
"2011-12-22",25.0081
"2011-12-23",24.2679
"2011-12-24",25.4123
"2011-12-25",25.4041
"2011-12-26",25.0565
"2011-12-27",24.0724
"2011-12-28",24.0674
"2011-12-29",25.9665
"2011-12-30",26.7029
"2011-12-31",25.0889
"2012-01-01",24.4008
"2012-01-02",25.7512
"2012-01-03",26.4453
"2012-01-04",25.9987
"2012-01-05",25.5779
"2012-01-06",25.0622
"2012-01-07",25.1209
"2012-01-08",25.7874
"2012-01-09",25.8345
"2012-01-10",25.734
"2012-01-11",25.669
"2012-01-12",25.5819
"2012-01-13",25.472
"2012-01-14",24.7972
"2012-01-15",24.1469
"2012-01-16",23.9873
"2012-01-17",24.268
"2012-01-18",24.5268
"2012-01-19",24.9282
"2012-01-20",25.2068
"2012-01-21",25.0408
"2012-01-22",24.7838
"2012-01-23",24.9692
"2012-01-24",24.6956
"2012-01-25",24.5663
"2012-01-26",25.0919
"2012-01-27",25.7363
"2012-01-28",25.6634
"2012-01-29",24.7547
"2012-01-30",24.9788
"2012-01-31",25.1539
"2012-02-01",24.9998
"2012-02-02",25.1525
"2012-02-03",25.7313
"2012-02-04",25.2826
"2012-02-05",25.0029
"2012-02-06",25.231
"2012-02-07",24.846
"2012-02-08",25.8026
"2012-02-09",26.209
"2012-02-10",26.2573
"2012-02-11",25.5389
"2012-02-12",26.1246
"2012-02-13",26.2461
"2012-02-14",24.8698
"2012-02-15",25.2102
"2012-02-16",26.2459
"2012-02-17",26.0989
"2012-02-18",25.4651
"2012-02-19",25.9395
"2012-02-20",25.3371
"2012-02-21",25.1727
"2012-02-22",24.6814
"2012-02-23",24.9049
"2012-02-24",25.8497
"2012-02-25",26.1614
"2012-02-26",26.6117
"2012-02-27",26.5825
"2012-02-28",25.9258
"2012-02-29",27.1673
"2012-03-01",27.4535
"2012-03-02",27.2188
"2012-03-03",27.4624
"2012-03-04",27.3924
"2012-03-05",27.1049
"2012-03-06",26.8999
"2012-03-07",26.7905
"2012-03-08",27.8438
"2012-03-09",27.7833
"2012-03-10",27.145
"2012-03-11",26.6073
"2012-03-12",26.6673
"2012-03-13",26.5775
"2012-03-14",27.0616
"2012-03-15",26.8817
"2012-03-16",27.1893
"2012-03-17",27.026
"2012-03-18",27.1234
"2012-03-19",27.4647
"2012-03-20",27.3875
"2012-03-21",27.392
"2012-03-22",27.5839
"2012-03-23",27.2445
"2012-03-24",26.4349
"2012-03-25",26.3201
"2012-03-26",26.9845
"2012-03-27",27.7556
"2012-03-28",27.6149
"2012-03-29",27.2158
"2012-03-30",28.1436
"2012-03-31",27.9218
"2012-04-01",27.503
"2012-04-02",26.8546
"2012-04-03",27.5448
"2012-04-04",27.2438
"2012-04-05",28.6497
"2012-04-06",28.3587
"2012-04-07",28.5742
"2012-04-08",27.7607
"2012-04-09",26.8888
"2012-04-10",27.3522
"2012-04-11",28.0951
"2012-04-12",27.8874
"2012-04-13",28.6424
"2012-04-14",27.0744
"2012-04-15",26.4109
"2012-04-16",27.5401
"2012-04-17",28.2481
"2012-04-18",28.6381
"2012-04-19",28.6359
"2012-04-20",26.7098
"2012-04-21",28.4793
"2012-04-22",26.7563
"2012-04-23",27.2692
"2012-04-24",27.4653
"2012-04-25",27.7658
"2012-04-26",27.4248
"2012-04-27",28.8174
"2012-04-28",29.5327
"2012-04-29",29.0592
"2012-04-30",29.0181
"2012-05-01",29.3303
"2012-05-02",28.9358
"2012-05-03",28.9
"2012-05-04",29.2802
"2012-05-05",29.691
"2012-05-06",30.1362
"2012-05-07",29.7166
"2012-05-08",29.7889
"2012-05-09",29.7012
"2012-05-10",29.5262
"2012-05-11",30.0863
"2012-05-12",30.0618
"2012-05-13",29.9247
"2012-05-14",30.3849
"2012-05-15",30.3926
"2012-05-16",30.3423
"2012-05-17",30.3079
"2012-05-18",31.216
"2012-05-19",31.3839
"2012-05-20",31.1804
"2012-05-21",30.965
"2012-05-22",31.2206
"2012-05-23",31.1945
"2012-05-24",31.3169
"2012-05-25",30.6736
"2012-05-26",30.2196
"2012-05-27",30.4087
"2012-05-28",31.301
"2012-05-29",31.3544
"2012-05-30",31.0316
"2012-05-31",31.2335
"2012-06-01",31.3022
"2012-06-02",31.6572
"2012-06-03",31.043
"2012-06-04",31.3211
"2012-06-05",31.162
"2012-06-06",30.0719
"2012-06-07",30.6209
"2012-06-08",30.9272
"2012-06-09",30.7721
"2012-06-10",31.0519
"2012-06-11",29.9986
"2012-06-12",30.7835
"2012-06-13",30.2845
"2012-06-14",30.2532
"2012-06-15",30.6955
"2012-06-16",30.9499
"2012-06-17",30.0773
"2012-06-18",29.7498
"2012-06-19",29.8469
"2012-06-20",29.7448
"2012-06-21",30.0893
"2012-06-22",30.5879
"2012-06-23",30.2861
"2012-06-24",30.3477
"2012-06-25",30.0849
"2012-06-26",30.4948
"2012-06-27",30.0341
"2012-06-28",29.8464
"2012-06-29",30.6302
"2012-06-30",30.5549
"2012-07-01",29.6238
"2012-07-02",28.412
"2012-07-03",29.9774
"2012-07-04",30.361
"2012-07-05",30.6101
"2012-07-06",30.6254
"2012-07-07",30.5549
"2012-07-08",30.5024
"2012-07-09",29.341
"2012-07-10",29.963
"2012-07-11",30.6425
"2012-07-12",29.4142
"2012-07-13",28.9807
"2012-07-14",28.5513
"2012-07-15",27.5783
"2012-07-16",28.2167
"2012-07-17",28.8077
"2012-07-18",29.7714
"2012-07-19",29.5913
"2012-07-20",30.1305
"2012-07-21",30.1913
"2012-07-22",30.0703
"2012-07-23",29.8332
"2012-07-24",29.9634
"2012-07-25",30.1548
"2012-07-26",30.4532
"2012-07-27",30.632
"2012-07-28",30.444
"2012-07-29",30.4278
"2012-07-30",30.7536
"2012-07-31",30.7786
"2012-08-01",30.4505
"2012-08-02",30.5878
"2012-08-03",30.236
"2012-08-04",30.3592
"2012-08-05",30.7741
"2012-08-06",30.4898
"2012-08-07",30.8014
"2012-08-08",30.4046
"2012-08-09",30.6858
"2012-08-10",30.293
"2012-08-11",30.0929
"2012-08-12",30.0852
"2012-08-13",30.263
"2012-08-14",30.0627
"2012-08-15",29.9145
"2012-08-16",29.7005
"2012-08-17",29.5065
"2012-08-18",30.1482
"2012-08-19",30.3472
"2012-08-20",29.9996
"2012-08-21",29.9884
"2012-08-22",30.5178
"2012-08-23",30.1585
"2012-08-24",29.4161
"2012-08-25",29.6737
"2012-08-26",30.2922
"2012-08-27",29.9942
"2012-08-28",29.796
"2012-08-29",29.2002
"2012-08-30",29.4344
"2012-08-31",30.4223
"2012-09-01",30.0704
"2012-09-02",30.1859
"2012-09-03",30.3448
"2012-09-04",29.696
"2012-09-05",30.9715
"2012-09-06",30.2026
"2012-09-07",29.4452
"2012-09-08",29.3661
"2012-09-09",30.1014
"2012-09-10",30.1374
"2012-09-11",30.4511
"2012-09-12",30.7829
"2012-09-13",30.755
"2012-09-14",30.5918
"2012-09-15",30.588
"2012-09-16",30.3947
"2012-09-17",30.8277
"2012-09-18",30.4273
"2012-09-19",30.4744
"2012-09-20",29.2491
"2012-09-21",29.1197
"2012-09-22",28.0755
"2012-09-23",29.2456
"2012-09-24",28.768
"2012-09-25",29.1573
"2012-09-26",29.5229
"2012-09-27",28.5096
"2012-09-28",29.1822
"2012-09-29",29.9235
"2012-09-30",29.9687
"2012-10-01",29.9188
"2012-10-02",30.1927
"2012-10-03",30.0794
"2012-10-04",30.0232
"2012-10-05",30.1613
"2012-10-06",29.7876
"2012-10-07",28.508
"2012-10-08",27.4911
"2012-10-09",27.024
"2012-10-10",26.7162
"2012-10-11",27.4654
"2012-10-12",27.6064
"2012-10-13",27.4041
"2012-10-14",26.4464
"2012-10-15",26.2498
"2012-10-16",26.0773
"2012-10-17",25.397
"2012-10-18",25.4351
"2012-10-19",25.947
"2012-10-20",26.2905
"2012-10-21",26.4803
"2012-10-22",25.7438
"2012-10-23",25.3311
"2012-10-24",26.3489
"2012-10-25",26.6251
"2012-10-26",27.1584
"2012-10-27",26.713
"2012-10-28",25.6215
"2012-10-29",24.2963
"2012-10-30",25.3011
"2012-10-31",26.347
"2012-11-01",25.8272
"2012-11-02",27.3682
"2012-11-03",27.5944
"2012-11-04",27.1908
"2012-11-05",26.4492
"2012-11-06",25.9655
"2012-11-07",26.119
"2012-11-08",25.9201
"2012-11-09",26.2226
"2012-11-10",26.2436
"2012-11-11",25.1701
"2012-11-12",25.8559
"2012-11-13",25.9845
"2012-11-14",26.1352
"2012-11-15",24.9736
"2012-11-16",26.0687
"2012-11-17",26.3498
"2012-11-18",26.3989
"2012-11-19",27.0722
"2012-11-20",26.6715
"2012-11-21",27.263
"2012-11-22",27.2406
"2012-11-23",26.7613
"2012-11-24",26.6629
"2012-11-25",25.4392
"2012-11-26",25.5944
"2012-11-27",24.9574
"2012-11-28",25.3229
"2012-11-29",25.5456
"2012-11-30",25.2051
"2012-12-01",24.9545
"2012-12-02",25.5574
