,"(deg C) Mean Temperature (ERA5) at Matale, 2007-01-01 to 2025-12-31"
"2007-01-01",23.4896
"2007-01-02",23.3289
"2007-01-03",22.9018
"2007-01-04",22.1427
"2007-01-05",23.3099
"2007-01-06",23.6294
"2007-01-07",23.7523
"2007-01-08",24.2328
"2007-01-09",24.1424
"2007-01-10",24.3233
"2007-01-11",23.8122
"2007-01-12",23.9842
"2007-01-13",24.7512
"2007-01-14",24.5544
"2007-01-15",25.0779
"2007-01-16",24.4819
"2007-01-17",24.6974
"2007-01-18",24.6168
"2007-01-19",23.6533
"2007-01-20",23.6433
"2007-01-21",23.5181
"2007-01-22",22.8057
"2007-01-23",23.4165
"2007-01-24",24.0846
"2007-01-25",24.3472
"2007-01-26",23.5142
"2007-01-27",23.8591
"2007-01-28",24.9535
"2007-01-29",25.3858
"2007-01-30",25.0519
"2007-01-31",25.2675
"2007-02-01",24.7584
"2007-02-02",24.0526
"2007-02-03",24.3535
"2007-02-04",24.5265
"2007-02-05",23.9432
"2007-02-06",23.1354
"2007-02-07",24.0806
"2007-02-08",24.5808
"2007-02-09",24.8298
"2007-02-10",25.3964
"2007-02-11",25.6266
"2007-02-12",26.2238
"2007-02-13",26.3369
"2007-02-14",26.3757
"2007-02-15",26.2177
"2007-02-16",26.3113
"2007-02-17",25.7987
"2007-02-18",25.7945
"2007-02-19",25.3661
"2007-02-20",25.105
"2007-02-21",24.2443
"2007-02-22",24.0568
"2007-02-23",24.7899
"2007-02-24",24.718
"2007-02-25",22.6962
"2007-02-26",25.5505
"2007-02-27",26.2548
"2007-02-28",25.7905
"2007-03-01",26.7061
"2007-03-02",26.1503
"2007-03-03",26.5277
"2007-03-04",25.7004
"2007-03-05",25.1524
"2007-03-06",25.0567
"2007-03-07",25.5102
"2007-03-08",25.3231
"2007-03-09",25.403
"2007-03-10",25.2534
"2007-03-11",25.4398
"2007-03-12",25.8021
"2007-03-13",26.7277
"2007-03-14",27.0536
"2007-03-15",27.6877
"2007-03-16",27.1218
"2007-03-17",27.4678
"2007-03-18",26.8703
"2007-03-19",26.8526
"2007-03-20",26.6045
"2007-03-21",27.5312
"2007-03-22",27.0995
"2007-03-23",27.3091
"2007-03-24",27.3507
"2007-03-25",28.3241
"2007-03-26",28.0937
"2007-03-27",27.4018
"2007-03-28",27.4003
"2007-03-29",27.4668
"2007-03-30",27.8225
"2007-03-31",27.9173
"2007-04-01",27.4884
"2007-04-02",28.4929
"2007-04-03",29.0544
"2007-04-04",28.9092
"2007-04-05",26.5893
"2007-04-06",26.6549
"2007-04-07",26.1844
"2007-04-08",25.2146
"2007-04-09",24.9808
"2007-04-10",24.8133
"2007-04-11",24.3175
"2007-04-12",25.9073
"2007-04-13",26.6572
"2007-04-14",27.006
"2007-04-15",26.3684
"2007-04-16",26.5933
"2007-04-17",27.1624
"2007-04-18",28.049
"2007-04-19",28.027
"2007-04-20",27.3699
"2007-04-21",26.7068
"2007-04-22",26.1916
"2007-04-23",27.3099
"2007-04-24",27.505
"2007-04-25",27.3644
"2007-04-26",26.0306
"2007-04-27",26.1899
"2007-04-28",26.3806
"2007-04-29",26.2793
"2007-04-30",26.8563
"2007-05-01",28.0794
"2007-05-02",28.3012
"2007-05-03",25.9586
"2007-05-04",26.1872
"2007-05-05",27.8346
"2007-05-06",27.7462
"2007-05-07",27.9774
"2007-05-08",27.6338
"2007-05-09",26.8634
"2007-05-10",27.49
"2007-05-11",27.8263
"2007-05-12",27.6325
"2007-05-13",27.6433
"2007-05-14",27.7713
"2007-05-15",27.7559
"2007-05-16",27.645
"2007-05-17",27.4806
"2007-05-18",27.9938
"2007-05-19",28.1042
"2007-05-20",27.9955
"2007-05-21",28.2973
"2007-05-22",28.2552
"2007-05-23",28.4688
"2007-05-24",28.1485
"2007-05-25",28.4737
"2007-05-26",28.4776
"2007-05-27",27.6897
"2007-05-28",25.6126
"2007-05-29",27.1716
"2007-05-30",27.55
"2007-05-31",27.6828
"2007-06-01",28.125
"2007-06-02",28.3273
"2007-06-03",28.1304
"2007-06-04",27.7908
"2007-06-05",27.969
"2007-06-06",27.9242
"2007-06-07",27.5848
"2007-06-08",27.3076
"2007-06-09",27.6113
"2007-06-10",27.6517
"2007-06-11",27.4808
"2007-06-12",27.2626
"2007-06-13",27.2387
"2007-06-14",25.9938
"2007-06-15",25.8012
"2007-06-16",26.5012
"2007-06-17",25.9013
"2007-06-18",25.3953
"2007-06-19",26.4334
"2007-06-20",25.3466
"2007-06-21",25.1054
"2007-06-22",24.9156
"2007-06-23",25.0388
"2007-06-24",27.2722
"2007-06-25",26.9933
"2007-06-26",27.0287
"2007-06-27",26.5931
"2007-06-28",26.8187
"2007-06-29",27.4154
"2007-06-30",27.3725
"2007-07-01",27.7442
"2007-07-02",27.0714
"2007-07-03",26.9281
"2007-07-04",27.1383
"2007-07-05",27.2629
"2007-07-06",27.3073
"2007-07-07",27.7069
"2007-07-08",27.0456
"2007-07-09",27.269
"2007-07-10",26.8051
"2007-07-11",26.3157
"2007-07-12",26.5944
"2007-07-13",26.999
"2007-07-14",27.1746
"2007-07-15",27.3393
"2007-07-16",26.796
"2007-07-17",26.5554
"2007-07-18",25.9917
"2007-07-19",25.7004
"2007-07-20",25.176
"2007-07-21",25.7299
"2007-07-22",25.0939
"2007-07-23",25.2297
"2007-07-24",24.9996
"2007-07-25",24.921
"2007-07-26",25.9039
"2007-07-27",26.2645
"2007-07-28",26.5428
"2007-07-29",26.3815
"2007-07-30",26.1758
"2007-07-31",26.0545
"2007-08-01",26.2621
"2007-08-02",26.2564
"2007-08-03",26.325
"2007-08-04",26.8452
"2007-08-05",26.6492
"2007-08-06",27.3339
"2007-08-07",27.6564
"2007-08-08",27.3378
"2007-08-09",27.1365
"2007-08-10",26.5057
"2007-08-11",26.5735
"2007-08-12",27.2105
"2007-08-13",26.891
"2007-08-14",27.0122
"2007-08-15",27.0195
"2007-08-16",27.1466
"2007-08-17",27.0578
"2007-08-18",27.097
"2007-08-19",26.7112
"2007-08-20",27.3955
"2007-08-21",26.3019
"2007-08-22",26.7687
"2007-08-23",26.9234
"2007-08-24",25.8254
"2007-08-25",26.4157
"2007-08-26",26.4484
"2007-08-27",26.7729
"2007-08-28",26.9994
"2007-08-29",26.0963
"2007-08-30",25.2831
"2007-08-31",24.2007
"2007-09-01",26.2002
"2007-09-02",26.7851
"2007-09-03",27.0456
"2007-09-04",27.1117
"2007-09-05",26.4273
"2007-09-06",26.588
"2007-09-07",27.2445
"2007-09-08",26.4584
"2007-09-09",24.9489
"2007-09-10",27.0153
"2007-09-11",27.1971
"2007-09-12",26.0984
"2007-09-13",26.5784
"2007-09-14",25.9447
"2007-09-15",26.1394
"2007-09-16",26.0777
"2007-09-17",25.5849
"2007-09-18",25.8491
"2007-09-19",26.3204
"2007-09-20",26.1081
"2007-09-21",26.5815
"2007-09-22",26.0622
"2007-09-23",25.7628
"2007-09-24",26.6281
"2007-09-25",26.8762
"2007-09-26",27.2956
"2007-09-27",26.8627
"2007-09-28",26.59
"2007-09-29",26.7107
"2007-09-30",26.7456
"2007-10-01",26.5539
"2007-10-02",25.5593
"2007-10-03",26.1835
"2007-10-04",26.5406
"2007-10-05",25.7892
"2007-10-06",25.7909
"2007-10-07",25.6903
"2007-10-08",25.0697
"2007-10-09",26.4203
"2007-10-10",26.4951
"2007-10-11",25.0798
"2007-10-12",25.9242
"2007-10-13",26.2769
"2007-10-14",25.1263
"2007-10-15",25.2544
"2007-10-16",25.479
"2007-10-17",25.0213
"2007-10-18",24.2634
"2007-10-19",25.4047
"2007-10-20",23.3707
"2007-10-21",24.9032
"2007-10-22",23.5597
"2007-10-23",24.7983
"2007-10-24",25.5714
"2007-10-25",25.6783
"2007-10-26",23.9446
"2007-10-27",23.9322
"2007-10-28",25.0691
"2007-10-29",25.1972
"2007-10-30",25.5103
"2007-10-31",26.748
"2007-11-01",25.4269
"2007-11-02",24.867
"2007-11-03",25.0737
"2007-11-04",25.2404
"2007-11-05",25.9943
"2007-11-06",24.6923
"2007-11-07",24.4939
"2007-11-08",25.1665
"2007-11-09",25.2811
"2007-11-10",25.7438
"2007-11-11",25.2485
"2007-11-12",25.1739
"2007-11-13",25.1573
"2007-11-14",25.0033
"2007-11-15",25.2167
"2007-11-16",24.5044
"2007-11-17",23.3656
"2007-11-18",24.8988
"2007-11-19",24.4973
"2007-11-20",25.88
"2007-11-21",25.0559
"2007-11-22",25.1818
"2007-11-23",25.3214
"2007-11-24",25.2794
"2007-11-25",24.4204
"2007-11-26",24.6407
"2007-11-27",25.7642
"2007-11-28",25.9651
"2007-11-29",25.0124
"2007-11-30",24.7698
"2007-12-01",25.2131
"2007-12-02",24.5376
"2007-12-03",25.0164
"2007-12-04",24.8009
"2007-12-05",24.9802
"2007-12-06",25.3219
"2007-12-07",24.2969
"2007-12-08",24.9405
"2007-12-09",24.4632
"2007-12-10",24.9803
"2007-12-11",25.3417
"2007-12-12",23.5831
"2007-12-13",23.4156
"2007-12-14",24.9095
"2007-12-15",23.8238
"2007-12-16",23.6804
"2007-12-17",24.0568
"2007-12-18",24.4893
"2007-12-19",24.4437
"2007-12-20",24.7445
"2007-12-21",24.875
"2007-12-22",23.6373
"2007-12-23",23.5316
"2007-12-24",24.2148
"2007-12-25",23.0293
"2007-12-26",22.9811
"2007-12-27",23.6676
"2007-12-28",23.661
"2007-12-29",23.6721
"2007-12-30",23.8898
"2007-12-31",23.5629
"2008-01-01",23.6252
"2008-01-02",23.9189
"2008-01-03",23.4556
"2008-01-04",25.3505
"2008-01-05",24.4245
"2008-01-06",24.0832
"2008-01-07",23.8932
"2008-01-08",23.5763
"2008-01-09",23.6966
"2008-01-10",24.3971
"2008-01-11",24.1862
"2008-01-12",23.7689
"2008-01-13",23.77
"2008-01-14",24.0706
"2008-01-15",23.977
"2008-01-16",24.2746
"2008-01-17",23.72
"2008-01-18",23.4919
"2008-01-19",23.2404
"2008-01-20",24.5144
"2008-01-21",24.7622
"2008-01-22",24.8515
"2008-01-23",24.3897
"2008-01-24",25.3075
"2008-01-25",25.8419
"2008-01-26",25.8169
"2008-01-27",25.7193
"2008-01-28",25.4823
"2008-01-29",25.7797
"2008-01-30",25.8557
"2008-01-31",26.0016
"2008-02-01",26.1193
"2008-02-02",25.895
"2008-02-03",25.5946
"2008-02-04",25.2506
"2008-02-05",26.2241
"2008-02-06",24.9841
"2008-02-07",24.1547
"2008-02-08",24.7689
"2008-02-09",25.4757
"2008-02-10",25.8242
"2008-02-11",26.0911
"2008-02-12",25.2246
"2008-02-13",25.3502
"2008-02-14",25.4791
"2008-02-15",25.4646
"2008-02-16",25.5398
"2008-02-17",25.1424
"2008-02-18",24.7595
"2008-02-19",25.1327
"2008-02-20",25.7577
"2008-02-21",25.5734
"2008-02-22",25.4054
"2008-02-23",23.7313
"2008-02-24",22.8488
"2008-02-25",23.1507
"2008-02-26",24.6054
"2008-02-27",24.5409
"2008-02-28",24.7045
"2008-02-29",24.0968
"2008-03-01",25.8077
"2008-03-02",25.8871
"2008-03-03",25.4487
"2008-03-04",25.0624
"2008-03-05",25.208
"2008-03-06",24.3563
"2008-03-07",25.1673
"2008-03-08",25.5532
"2008-03-09",24.1239
"2008-03-10",24.2122
"2008-03-11",24.0901
"2008-03-12",24.4912
"2008-03-13",25.2649
"2008-03-14",25.1085
"2008-03-15",24.8201
"2008-03-16",23.9207
"2008-03-17",24.8561
"2008-03-18",24.3579
"2008-03-19",24.8287
"2008-03-20",25.2164
"2008-03-21",25.8941
"2008-03-22",26.2633
"2008-03-23",26.622
"2008-03-24",25.1271
"2008-03-25",26.3572
"2008-03-26",26.3673
"2008-03-27",26.6491
"2008-03-28",26.6237
"2008-03-29",26.4011
"2008-03-30",26.292
"2008-03-31",26.1248
"2008-04-01",26.4143
"2008-04-02",25.0438
"2008-04-03",26.3375
"2008-04-04",26.3145
"2008-04-05",26.5023
"2008-04-06",25.6032
"2008-04-07",25.4575
"2008-04-08",24.8376
"2008-04-09",24.779
"2008-04-10",24.3696
"2008-04-11",25.66
"2008-04-12",25.0458
"2008-04-13",26.4347
"2008-04-14",26.5781
"2008-04-15",26.2687
"2008-04-16",26.2107
"2008-04-17",26.2708
"2008-04-18",26.9283
"2008-04-19",27.2542
"2008-04-20",26.5904
"2008-04-21",27.6147
"2008-04-22",27.6582
"2008-04-23",27.741
"2008-04-24",26.4431
"2008-04-25",25.3469
"2008-04-26",25.5392
"2008-04-27",25.7696
"2008-04-28",25.235
"2008-04-29",27.0374
"2008-04-30",27.9821
"2008-05-01",27.7818
"2008-05-02",27.5897
"2008-05-03",27.4734
"2008-05-04",27.5491
"2008-05-05",27.1591
"2008-05-06",27.313
"2008-05-07",26.7815
"2008-05-08",27.2323
"2008-05-09",26.122
"2008-05-10",27.3563
"2008-05-11",27.6821
"2008-05-12",27.2717
"2008-05-13",27.2424
"2008-05-14",27.1455
"2008-05-15",27.3454
"2008-05-16",27.4912
"2008-05-17",27.7194
"2008-05-18",27.9434
"2008-05-19",27.7507
"2008-05-20",27.6146
"2008-05-21",27.8361
"2008-05-22",27.7218
"2008-05-23",27.5194
"2008-05-24",27.4232
"2008-05-25",27.3223
"2008-05-26",27.1428
"2008-05-27",26.559
"2008-05-28",27.457
"2008-05-29",26.8137
"2008-05-30",26.8983
"2008-05-31",26.693
"2008-06-01",25.7654
"2008-06-02",26.1279
"2008-06-03",25.6539
"2008-06-04",26.9773
"2008-06-05",27.2699
"2008-06-06",27.4117
"2008-06-07",26.5542
"2008-06-08",26.9755
"2008-06-09",26.4213
"2008-06-10",27.1964
"2008-06-11",27.1304
"2008-06-12",26.7211
"2008-06-13",27.2657
"2008-06-14",26.8545
"2008-06-15",27.2509
"2008-06-16",27.5518
"2008-06-17",27.1501
"2008-06-18",26.5745
"2008-06-19",27.2141
"2008-06-20",27.4694
"2008-06-21",26.574
"2008-06-22",26.4521
"2008-06-23",26.3276
"2008-06-24",26.4596
"2008-06-25",26.0097
"2008-06-26",26.7017
"2008-06-27",27.3582
"2008-06-28",26.8752
"2008-06-29",27.1525
"2008-06-30",27.421
"2008-07-01",25.6348
"2008-07-02",27.9984
"2008-07-03",27.6647
"2008-07-04",27.5823
"2008-07-05",27.6048
"2008-07-06",27.2156
"2008-07-07",26.7783
"2008-07-08",27.1486
"2008-07-09",27.3498
"2008-07-10",26.9571
"2008-07-11",26.2275
"2008-07-12",26.9541
"2008-07-13",27.125
"2008-07-14",26.7741
"2008-07-15",25.1073
"2008-07-16",26.2021
"2008-07-17",26.342
"2008-07-18",26.3508
"2008-07-19",25.4221
"2008-07-20",26.3919
"2008-07-21",26.4833
"2008-07-22",26.5321
"2008-07-23",25.3433
"2008-07-24",25.9679
"2008-07-25",26.4322
"2008-07-26",26.4315
"2008-07-27",25.7904
"2008-07-28",24.9888
"2008-07-29",26.2329
"2008-07-30",26.3209
"2008-07-31",26.4989
"2008-08-01",26.5687
"2008-08-02",26.9725
"2008-08-03",26.8385
"2008-08-04",27.1615
"2008-08-05",26.7833
"2008-08-06",26.9556
"2008-08-07",26.87
"2008-08-08",26.5024
"2008-08-09",26.3881
"2008-08-10",26.8512
"2008-08-11",27.1726
"2008-08-12",26.8986
"2008-08-13",27.1316
"2008-08-14",26.5575
"2008-08-15",26.9982
"2008-08-16",27.054
"2008-08-17",26.6403
"2008-08-18",27.3061
"2008-08-19",27.6517
"2008-08-20",27.4394
"2008-08-21",26.3929
"2008-08-22",27.1328
"2008-08-23",26.8353
"2008-08-24",26.7298
"2008-08-25",26.3555
"2008-08-26",25.0742
"2008-08-27",25.6316
"2008-08-28",25.8589
"2008-08-29",25.4323
"2008-08-30",24.5812
"2008-08-31",24.5518
"2008-09-01",25.8812
"2008-09-02",26.8624
"2008-09-03",27.2359
"2008-09-04",25.8716
"2008-09-05",25.5438
"2008-09-06",25.2041
"2008-09-07",24.901
"2008-09-08",25.44
"2008-09-09",26.7563
"2008-09-10",27.2476
"2008-09-11",25.8433
"2008-09-12",26.5357
"2008-09-13",27.2673
"2008-09-14",27.3484
"2008-09-15",26.6012
"2008-09-16",27.3049
"2008-09-17",27.7648
"2008-09-18",27.5938
"2008-09-19",27.1227
"2008-09-20",27.2682
"2008-09-21",27.4018
"2008-09-22",27.6096
"2008-09-23",27.4491
"2008-09-24",27.3594
"2008-09-25",27.404
"2008-09-26",27.5309
"2008-09-27",27.7497
"2008-09-28",27.47
"2008-09-29",26.8395
"2008-09-30",27.4375
"2008-10-01",27.1567
"2008-10-02",27.1853
"2008-10-03",27.8073
"2008-10-04",27.1479
"2008-10-05",27.3535
"2008-10-06",27.5024
"2008-10-07",26.3396
"2008-10-08",25.9483
"2008-10-09",26.7188
"2008-10-10",27.5319
"2008-10-11",26.2909
"2008-10-12",25.3688
"2008-10-13",25.43
"2008-10-14",25.568
"2008-10-15",26.1595
"2008-10-16",25.7241
"2008-10-17",25.7783
"2008-10-18",25.5902
"2008-10-19",25.8231
"2008-10-20",25.0308
"2008-10-21",24.2618
"2008-10-22",25.023
"2008-10-23",25.6819
"2008-10-24",24.2387
"2008-10-25",25.5701
"2008-10-26",25.3993
"2008-10-27",25.8134
"2008-10-28",25.8262
"2008-10-29",25.9125
"2008-10-30",25.9999
"2008-10-31",25.2727
"2008-11-01",25.2404
"2008-11-02",25.3676
"2008-11-03",25.9838
"2008-11-04",25.9371
"2008-11-05",25.8625
"2008-11-06",26.274
"2008-11-07",27.2505
"2008-11-08",26.4296
"2008-11-09",26.2494
"2008-11-10",24.8958
"2008-11-11",24.4931
"2008-11-12",24.7336
"2008-11-13",25.0457
"2008-11-14",25.2014
"2008-11-15",25.5995
"2008-11-16",25.7015
"2008-11-17",26.4725
"2008-11-18",25.9123
"2008-11-19",26.0261
"2008-11-20",24.7246
"2008-11-21",24.5755
"2008-11-22",24.5059
"2008-11-23",24.5953
"2008-11-24",24.1259
"2008-11-25",24.1679
"2008-11-26",24.8427
"2008-11-27",25.5741
"2008-11-28",26.383
"2008-11-29",24.3477
"2008-11-30",25.1937
"2008-12-01",26.1705
"2008-12-02",24.9451
"2008-12-03",25.3768
"2008-12-04",25.466
"2008-12-05",24.7664
"2008-12-06",22.971
"2008-12-07",23.4891
"2008-12-08",25.0319
"2008-12-09",25.4994
"2008-12-10",25.3829
"2008-12-11",24.3163
"2008-12-12",24.8364
"2008-12-13",25.0131
"2008-12-14",25.1054
"2008-12-15",24.7277
"2008-12-16",23.5993
"2008-12-17",23.7645
"2008-12-18",24.0744
"2008-12-19",24.7262
"2008-12-20",25.1287
"2008-12-21",24.1902
"2008-12-22",23.8086
"2008-12-23",24.5442
"2008-12-24",24.6797
"2008-12-25",24.9782
"2008-12-26",25.066
"2008-12-27",24.302
"2008-12-28",23.6341
"2008-12-29",23.5107
"2008-12-30",23.3503
"2008-12-31",22.8299
"2009-01-01",23.5256
"2009-01-02",23.6674
"2009-01-03",24.037
"2009-01-04",24.5896
"2009-01-05",24.7065
"2009-01-06",23.2413
"2009-01-07",25.0248
"2009-01-08",24.809
"2009-01-09",23.0127
"2009-01-10",24.0299
"2009-01-11",24.4644
"2009-01-12",24.701
"2009-01-13",24.0098
"2009-01-14",23.3406
"2009-01-15",24.0405
"2009-01-16",23.9135
"2009-01-17",23.8622
"2009-01-18",24.3813
"2009-01-19",24.3603
"2009-01-20",24.0314
"2009-01-21",23.9622
"2009-01-22",23.6002
"2009-01-23",23.617
"2009-01-24",23.7487
"2009-01-25",23.3186
"2009-01-26",24.7032
"2009-01-27",25.3097
"2009-01-28",25.4228
"2009-01-29",24.8113
"2009-01-30",23.7497
"2009-01-31",23.7024
"2009-02-01",23.8268
"2009-02-02",23.4491
"2009-02-03",23.7851
"2009-02-04",23.6576
"2009-02-05",23.4781
"2009-02-06",23.6393
"2009-02-07",23.7654
"2009-02-08",23.3144
"2009-02-09",23.3223
"2009-02-10",23.8919
"2009-02-11",25.1036
"2009-02-12",24.3064
"2009-02-13",23.2998
"2009-02-14",23.6009
"2009-02-15",24.2554
"2009-02-16",24.4956
"2009-02-17",24.1852
"2009-02-18",24.2912
"2009-02-19",24.1868
"2009-02-20",26.1078
"2009-02-21",26.1567
"2009-02-22",26.0416
"2009-02-23",25.8982
"2009-02-24",26.9099
"2009-02-25",27.4467
"2009-02-26",27.4012
"2009-02-27",27.3817
"2009-02-28",27.117
"2009-03-01",26.6157
"2009-03-02",25.4353
"2009-03-03",25.4897
"2009-03-04",26.7473
"2009-03-05",27.3249
"2009-03-06",27.7972
"2009-03-07",27.5568
"2009-03-08",25.7825
"2009-03-09",24.36
"2009-03-10",25.1118
"2009-03-11",25.8781
"2009-03-12",26.0139
"2009-03-13",25.6043
"2009-03-14",25.3663
"2009-03-15",26.1991
"2009-03-16",26.9145
"2009-03-17",26.7309
"2009-03-18",27.1399
"2009-03-19",27.5413
"2009-03-20",26.7205
"2009-03-21",27.3812
"2009-03-22",27.945
"2009-03-23",27.5962
"2009-03-24",25.5789
"2009-03-25",26.4744
"2009-03-26",26.204
"2009-03-27",26.4169
"2009-03-28",26.9296
"2009-03-29",26.5652
"2009-03-30",26.2454
"2009-03-31",27.4913
"2009-04-01",27.8198
"2009-04-02",26.7167
"2009-04-03",26.3159
"2009-04-04",26.4361
"2009-04-05",26.2836
"2009-04-06",27.2236
"2009-04-07",27.5133
"2009-04-08",26.037
"2009-04-09",25.9923
"2009-04-10",25.0334
"2009-04-11",25.4011
"2009-04-12",26.1014
"2009-04-13",26.0337
"2009-04-14",27.7971
"2009-04-15",28.1938
"2009-04-16",28.05
"2009-04-17",28.427
"2009-04-18",28.3993
"2009-04-19",28.4697
"2009-04-20",27.7706
"2009-04-21",27.5278
"2009-04-22",27.6545
"2009-04-23",28.0039
"2009-04-24",28.0799
"2009-04-25",28.4974
"2009-04-26",27.8044
"2009-04-27",27.9191
"2009-04-28",28.1618
"2009-04-29",27.7163
"2009-04-30",27.7723
"2009-05-01",28.091
"2009-05-02",28.8683
"2009-05-03",28.9193
"2009-05-04",28.8477
"2009-05-05",28.1489
"2009-05-06",28.1567
"2009-05-07",28.7544
"2009-05-08",28.1443
"2009-05-09",28.3306
"2009-05-10",28.3054
"2009-05-11",28.856
"2009-05-12",28.7695
"2009-05-13",28.08
"2009-05-14",28.5337
"2009-05-15",28.4672
"2009-05-16",28.5814
"2009-05-17",27.7404
"2009-05-18",27.8119
"2009-05-19",26.8622
"2009-05-20",25.9278
"2009-05-21",26.5738
"2009-05-22",26.6719
"2009-05-23",26.4739
"2009-05-24",26.3847
"2009-05-25",27.9153
"2009-05-26",26.679
"2009-05-27",27.4627
"2009-05-28",27.8985
"2009-05-29",27.9898
"2009-05-30",27.3262
"2009-05-31",27.1599
"2009-06-01",27.5931
"2009-06-02",27.9471
"2009-06-03",27.8436
"2009-06-04",27.3692
"2009-06-05",26.5471
"2009-06-06",27.3911
"2009-06-07",26.4441
"2009-06-08",26.9619
"2009-06-09",27.1903
"2009-06-10",27.4107
"2009-06-11",26.9051
"2009-06-12",26.3226
"2009-06-13",26.5158
"2009-06-14",27.527
"2009-06-15",27.5756
"2009-06-16",27.6339
"2009-06-17",26.8081
"2009-06-18",26.5195
"2009-06-19",26.2515
"2009-06-20",26.7692
"2009-06-21",27.5608
"2009-06-22",26.9354
"2009-06-23",27.3011
"2009-06-24",27.0364
"2009-06-25",26.8719
"2009-06-26",26.3923
"2009-06-27",26.3158
"2009-06-28",26.7822
"2009-06-29",26.3249
"2009-06-30",26.1338
"2009-07-01",26.4897
"2009-07-02",26.1336
"2009-07-03",26.874
"2009-07-04",26.7578
"2009-07-05",26.7969
"2009-07-06",26.7153
"2009-07-07",27.3055
"2009-07-08",27.5258
"2009-07-09",27.0304
"2009-07-10",27.3104
"2009-07-11",27.4691
"2009-07-12",27.5054
"2009-07-13",27.3154
"2009-07-14",26.8192
"2009-07-15",27.1434
"2009-07-16",26.3815
"2009-07-17",25.1431
"2009-07-18",27.2943
"2009-07-19",27.2133
"2009-07-20",27.4251
"2009-07-21",27.5384
"2009-07-22",27.4337
"2009-07-23",27.607
"2009-07-24",27.9292
"2009-07-25",27.8933
"2009-07-26",27.2888
"2009-07-27",27.0498
"2009-07-28",26.9804
"2009-07-29",27.4817
"2009-07-30",27.2416
"2009-07-31",26.8055
"2009-08-01",26.358
"2009-08-02",26.6924
"2009-08-03",27.4039
"2009-08-04",26.9399
"2009-08-05",27.2339
"2009-08-06",27.1403
"2009-08-07",26.8481
"2009-08-08",27.1078
"2009-08-09",27.3453
"2009-08-10",27.6481
"2009-08-11",27.32
"2009-08-12",27.6292
"2009-08-13",27.5389
"2009-08-14",27.6017
"2009-08-15",26.8885
"2009-08-16",25.8696
"2009-08-17",24.7947
"2009-08-18",26.146
"2009-08-19",25.8893
"2009-08-20",25.5773
"2009-08-21",26.4344
"2009-08-22",26.5109
"2009-08-23",26.0948
"2009-08-24",26.3966
"2009-08-25",26.8813
"2009-08-26",26.4743
"2009-08-27",26.8506
"2009-08-28",26.2337
"2009-08-29",27.0711
"2009-08-30",26.6605
"2009-08-31",26.018
"2009-09-01",26.3413
"2009-09-02",25.835
"2009-09-03",26.5428
"2009-09-04",25.8788
"2009-09-05",26.1601
"2009-09-06",26.1176
"2009-09-07",26.0283
"2009-09-08",26.6695
"2009-09-09",26.7389
"2009-09-10",26.961
"2009-09-11",27.3476
"2009-09-12",27.6237
"2009-09-13",27.3627
"2009-09-14",27.2605
"2009-09-15",27.143
"2009-09-16",27.2206
"2009-09-17",26.9252
"2009-09-18",25.6745
"2009-09-19",26.5737
"2009-09-20",27.2487
"2009-09-21",26.2759
"2009-09-22",26.4285
"2009-09-23",26.8347
"2009-09-24",27.1221
"2009-09-25",27.0619
"2009-09-26",27.3444
"2009-09-27",27.1186
"2009-09-28",26.8478
"2009-09-29",25.7668
"2009-09-30",26.3734
"2009-10-01",25.4516
"2009-10-02",25.1881
"2009-10-03",25.9317
"2009-10-04",26.8799
"2009-10-05",26.993
"2009-10-06",26.9655
"2009-10-07",26.8656
"2009-10-08",27.0056
"2009-10-09",27.176
"2009-10-10",27.2612
"2009-10-11",27.5431
"2009-10-12",26.1348
"2009-10-13",25.3946
"2009-10-14",25.7135
"2009-10-15",26.4882
"2009-10-16",26.3815
"2009-10-17",26.8193
"2009-10-18",26.9806
"2009-10-19",25.5492
"2009-10-20",25.7445
"2009-10-21",26.5393
"2009-10-22",26.1256
"2009-10-23",26.4974
"2009-10-24",26.737
"2009-10-25",27.2945
"2009-10-26",27.3957
"2009-10-27",26.896
"2009-10-28",25.9993
"2009-10-29",25.2114
"2009-10-30",26.4385
"2009-10-31",25.2019
"2009-11-01",25.1137
"2009-11-02",24.6995
"2009-11-03",24.657
"2009-11-04",24.354
"2009-11-05",25.0833
"2009-11-06",25.4541
"2009-11-07",25.1724
"2009-11-08",24.9789
"2009-11-09",25.2713
"2009-11-10",25.0833
"2009-11-11",26.1757
"2009-11-12",26.355
"2009-11-13",25.5438
"2009-11-14",24.9604
"2009-11-15",24.2883
"2009-11-16",25.4104
"2009-11-17",25.6279
"2009-11-18",25.0183
"2009-11-19",25.3658
"2009-11-20",24.0597
"2009-11-21",24.0663
"2009-11-22",24.7335
"2009-11-23",25.3382
"2009-11-24",24.8471
"2009-11-25",24.9344
"2009-11-26",24.7659
"2009-11-27",24.7326
"2009-11-28",24.4348
"2009-11-29",25.5434
"2009-11-30",25.244
"2009-12-01",24.912
"2009-12-02",25.0105
"2009-12-03",25.6214
"2009-12-04",25.6786
"2009-12-05",25.4329
"2009-12-06",25.3039
"2009-12-07",24.7624
"2009-12-08",24.125
"2009-12-09",24.7516
"2009-12-10",24.3079
"2009-12-11",24.5904
"2009-12-12",24.1892
"2009-12-13",23.9635
"2009-12-14",24.6619
"2009-12-15",24.7703
"2009-12-16",24.867
