,"(deg C) Mean Temperature (ERA5) at Puttalam, 2007-01-01 to 2025-12-31"
"2012-12-04",26.4454
"2012-12-05",27.2915
"2012-12-06",26.8054
"2012-12-07",27.3217
"2012-12-08",27.0448
"2012-12-09",26.3955
"2012-12-10",26.2831
"2012-12-11",26.4446
"2012-12-12",26.5394
"2012-12-13",26.5454
"2012-12-14",26.8859
"2012-12-15",25.8133
"2012-12-16",26.1882
"2012-12-17",25.6969
"2012-12-18",25.6413
"2012-12-19",25.746
"2012-12-20",26.3634
"2012-12-21",26.0821
"2012-12-22",25.4806
"2012-12-23",25.8995
"2012-12-24",26.1272
"2012-12-25",25.8101
"2012-12-26",25.9293
"2012-12-27",25.7916
"2012-12-28",26.2503
"2012-12-29",26.9883
"2012-12-30",26.7839
"2012-12-31",27.2702
"2013-01-01",26.901
"2013-01-02",26.7719
"2013-01-03",26.0437
"2013-01-04",26.087
"2013-01-05",26.5389
"2013-01-06",26.6212
"2013-01-07",25.1331
"2013-01-08",25.4029
"2013-01-09",25.8572
"2013-01-10",25.7576
"2013-01-11",26.4858
"2013-01-12",25.8649
"2013-01-13",24.9211
"2013-01-14",25.4687
"2013-01-15",25.9594
"2013-01-16",26.1499
"2013-01-17",25.7877
"2013-01-18",25.4607
"2013-01-19",25.8216
"2013-01-20",26.2492
"2013-01-21",26.3384
"2013-01-22",26.3363
"2013-01-23",25.781
"2013-01-24",26.1262
"2013-01-25",26.0416
"2013-01-26",26.3165
"2013-01-27",26.3897
"2013-01-28",26.2443
"2013-01-29",25.8617
"2013-01-30",25.9439
"2013-01-31",25.9725
"2013-02-01",26.4219
"2013-02-02",26.5694
"2013-02-03",26.5012
"2013-02-04",25.7938
"2013-02-05",26.5102
"2013-02-06",26.6408
"2013-02-07",26.8565
"2013-02-08",26.979
"2013-02-09",26.8656
"2013-02-10",27.1598
"2013-02-11",25.8552
"2013-02-12",25.6941
"2013-02-13",25.8986
"2013-02-14",25.952
"2013-02-15",26.4284
"2013-02-16",26.9305
"2013-02-17",27.3454
"2013-02-18",27.329
"2013-02-19",26.3466
"2013-02-20",27.2625
"2013-02-21",26.8768
"2013-02-22",26.8881
"2013-02-23",26.7059
"2013-02-24",26.6152
"2013-02-25",26.4924
"2013-02-26",26.2862
"2013-02-27",26.7169
"2013-02-28",27.0143
"2013-03-01",27.1389
"2013-03-02",27.3167
"2013-03-03",27.3897
"2013-03-04",26.1163
"2013-03-05",27.1914
"2013-03-06",27.6746
"2013-03-07",27.5487
"2013-03-08",27.1672
"2013-03-09",27.2702
"2013-03-10",28.2316
"2013-03-11",28.4555
"2013-03-12",28.0869
"2013-03-13",28.0457
"2013-03-14",27.7956
"2013-03-15",27.0313
"2013-03-16",27.7746
"2013-03-17",28.2531
"2013-03-18",27.822
"2013-03-19",28.0578
"2013-03-20",28.5214
"2013-03-21",27.9705
"2013-03-22",27.5867
"2013-03-23",28.0381
"2013-03-24",27.1459
"2013-03-25",27.2088
"2013-03-26",27.9179
"2013-03-27",28.9322
"2013-03-28",28.3431
"2013-03-29",28.549
"2013-03-30",29.1181
"2013-03-31",29.1197
"2013-04-01",28.9165
"2013-04-02",29.0698
"2013-04-03",29.1005
"2013-04-04",28.9239
"2013-04-05",29.1262
"2013-04-06",29.0604
"2013-04-07",29.4333
"2013-04-08",29.4655
"2013-04-09",28.9067
"2013-04-10",27.788
"2013-04-11",28.6579
"2013-04-12",29.1851
"2013-04-13",28.1801
"2013-04-14",29.018
"2013-04-15",28.5292
"2013-04-16",29.6346
"2013-04-17",29.4294
"2013-04-18",29.466
"2013-04-19",29.4394
"2013-04-20",29.3357
"2013-04-21",29.1922
"2013-04-22",28.7941
"2013-04-23",28.2771
"2013-04-24",28.2166
"2013-04-25",28.0344
"2013-04-26",28.4032
"2013-04-27",28.6983
"2013-04-28",29.339
"2013-04-29",29.2519
"2013-04-30",28.5013
"2013-05-01",28.2448
"2013-05-02",28.6681
"2013-05-03",28.1466
"2013-05-04",28.5714
"2013-05-05",28.3055
"2013-05-06",27.7604
"2013-05-07",28.3624
"2013-05-08",29.0265
"2013-05-09",29.6611
"2013-05-10",29.7045
"2013-05-11",29.6228
"2013-05-12",29.3936
"2013-05-13",27.8513
"2013-05-14",28.9069
"2013-05-15",28.8933
"2013-05-16",28.8138
"2013-05-17",28.9483
"2013-05-18",29.0477
"2013-05-19",28.5262
"2013-05-20",27.6538
"2013-05-21",28.0601
"2013-05-22",28.7001
"2013-05-23",28.7466
"2013-05-24",28.5169
"2013-05-25",28.0996
"2013-05-26",28.3642
"2013-05-27",28.5485
"2013-05-28",28.4223
"2013-05-29",28.5243
"2013-05-30",27.7884
"2013-05-31",26.7823
"2013-06-01",26.9831
"2013-06-02",27.6057
"2013-06-03",27.8691
"2013-06-04",28.2616
"2013-06-05",28.0087
"2013-06-06",27.8538
"2013-06-07",27.843
"2013-06-08",26.5108
"2013-06-09",27.9892
"2013-06-10",28.1801
"2013-06-11",27.8217
"2013-06-12",27.3198
"2013-06-13",27.482
"2013-06-14",28.0576
"2013-06-15",27.4859
"2013-06-16",27.2512
"2013-06-17",26.892
"2013-06-18",27.5052
"2013-06-19",27.6892
"2013-06-20",27.9066
"2013-06-21",27.7511
"2013-06-22",27.354
"2013-06-23",27.5358
"2013-06-24",27.5439
"2013-06-25",26.9455
"2013-06-26",27.2328
"2013-06-27",27.5369
"2013-06-28",27.2195
"2013-06-29",27.449
"2013-06-30",27.3672
"2013-07-01",27.257
"2013-07-02",27.2986
"2013-07-03",27.4445
"2013-07-04",27.4943
"2013-07-05",27.5872
"2013-07-06",27.6592
"2013-07-07",27.5425
"2013-07-08",27.6349
"2013-07-09",27.4444
"2013-07-10",27.1925
"2013-07-11",27.3193
"2013-07-12",27.6203
"2013-07-13",27.7586
"2013-07-14",27.7552
"2013-07-15",27.706
"2013-07-16",27.2484
"2013-07-17",27.3535
"2013-07-18",27.0829
"2013-07-19",27.4105
"2013-07-20",27.3353
"2013-07-21",27.4683
"2013-07-22",26.9141
"2013-07-23",26.7241
"2013-07-24",26.4541
"2013-07-25",26.7613
"2013-07-26",26.3291
"2013-07-27",27.3981
"2013-07-28",27.6423
"2013-07-29",27.7201
"2013-07-30",27.7553
"2013-07-31",27.8182
"2013-08-01",27.721
"2013-08-02",27.4887
"2013-08-03",27.628
"2013-08-04",26.8485
"2013-08-05",27.083
"2013-08-06",27.3193
"2013-08-07",27.4173
"2013-08-08",27.2088
"2013-08-09",27.0662
"2013-08-10",26.8961
"2013-08-11",27.2787
"2013-08-12",27.2831
"2013-08-13",27.1734
"2013-08-14",26.989
"2013-08-15",26.8937
"2013-08-16",26.9716
"2013-08-17",27.1115
"2013-08-18",27.0058
"2013-08-19",27.2595
"2013-08-20",27.2259
"2013-08-21",27.3622
"2013-08-22",27.4602
"2013-08-23",27.4796
"2013-08-24",27.5995
"2013-08-25",27.542
"2013-08-26",27.5401
"2013-08-27",27.4067
"2013-08-28",27.5116
"2013-08-29",27.593
"2013-08-30",27.6571
"2013-08-31",27.4467
"2013-09-01",27.6641
"2013-09-02",27.4782
"2013-09-03",27.3614
"2013-09-04",27.0383
"2013-09-05",26.7263
"2013-09-06",26.2355
"2013-09-07",26.6855
"2013-09-08",27.0915
"2013-09-09",27.2491
"2013-09-10",27.2858
"2013-09-11",26.9741
"2013-09-12",26.2214
"2013-09-13",26.8449
"2013-09-14",27.2872
"2013-09-15",27.2725
"2013-09-16",26.9725
"2013-09-17",26.9517
"2013-09-18",27.3626
"2013-09-19",27.7579
"2013-09-20",27.8457
"2013-09-21",27.8217
"2013-09-22",27.6173
"2013-09-23",27.4136
"2013-09-24",27.4783
"2013-09-25",27.5004
"2013-09-26",27.5768
"2013-09-27",27.8137
"2013-09-28",27.8664
"2013-09-29",27.7519
"2013-09-30",27.7868
"2013-10-01",27.7024
"2013-10-02",27.6424
"2013-10-03",27.5631
"2013-10-04",27.3054
"2013-10-05",27.3231
"2013-10-06",27.612
"2013-10-07",27.8022
"2013-10-08",27.5596
"2013-10-09",27.2623
"2013-10-10",27.5194
"2013-10-11",27.7422
"2013-10-12",27.8236
"2013-10-13",27.8418
"2013-10-14",28.0804
"2013-10-15",28.0779
"2013-10-16",27.6752
"2013-10-17",26.612
"2013-10-18",26.1803
"2013-10-19",25.8244
"2013-10-20",26.3962
"2013-10-21",27.064
"2013-10-22",27.7321
"2013-10-23",27.7091
"2013-10-24",27.256
"2013-10-25",27.5727
"2013-10-26",27.7325
"2013-10-27",27.5239
"2013-10-28",27.5649
"2013-10-29",27.5706
"2013-10-30",26.7189
"2013-10-31",26.1723
"2013-11-01",27.1974
"2013-11-02",26.8131
"2013-11-03",27.3055
"2013-11-04",27.3255
"2013-11-05",27.3348
"2013-11-06",26.7934
"2013-11-07",27.1796
"2013-11-08",27.0255
"2013-11-09",26.923
"2013-11-10",26.7811
"2013-11-11",26.722
"2013-11-12",27.2567
"2013-11-13",26.9518
"2013-11-14",26.847
"2013-11-15",26.5435
"2013-11-16",26.3915
"2013-11-17",26.8295
"2013-11-18",26.4646
"2013-11-19",26.3534
"2013-11-20",27.1311
"2013-11-21",27.3376
"2013-11-22",27.5055
"2013-11-23",26.7169
"2013-11-24",26.1009
"2013-11-25",26.7935
"2013-11-26",26.6761
"2013-11-27",26.6081
"2013-11-28",26.5737
"2013-11-29",26.9661
"2013-11-30",26.2674
"2013-12-01",25.7529
"2013-12-02",25.5623
"2013-12-03",25.6594
"2013-12-04",26.0703
"2013-12-05",25.8636
"2013-12-06",26.7612
"2013-12-07",26.7193
"2013-12-08",26.5688
"2013-12-09",26.3639
"2013-12-10",26.4976
"2013-12-11",26.8056
"2013-12-12",26.4648
"2013-12-13",26.3083
"2013-12-14",26.3294
"2013-12-15",26.1042
"2013-12-16",25.7511
"2013-12-17",25.8805
"2013-12-18",26.1771
"2013-12-19",25.8845
"2013-12-20",26.3212
"2013-12-21",26.2352
"2013-12-22",26.3057
"2013-12-23",26.5322
"2013-12-24",26.3266
"2013-12-25",26.1757
"2013-12-26",25.6969
"2013-12-27",25.9163
"2013-12-28",26.034
"2013-12-29",25.9159
"2013-12-30",25.9154
"2013-12-31",26.0054
"2014-01-01",26.3297
"2014-01-02",26.4169
"2014-01-03",26.1009
"2014-01-04",24.9613
"2014-01-05",25.0655
"2014-01-06",25.1526
"2014-01-07",25.3409
"2014-01-08",26.1388
"2014-01-09",25.859
"2014-01-10",25.7935
"2014-01-11",25.8571
"2014-01-12",25.7014
"2014-01-13",25.2905
"2014-01-14",26.1509
"2014-01-15",25.2801
"2014-01-16",25.3099
"2014-01-17",25.8374
"2014-01-18",25.9097
"2014-01-19",25.826
"2014-01-20",25.963
"2014-01-21",25.862
"2014-01-22",26.0688
"2014-01-23",26.023
"2014-01-24",26.09
"2014-01-25",25.7216
"2014-01-26",25.6933
"2014-01-27",25.8998
"2014-01-28",25.6018
"2014-01-29",25.6247
"2014-01-30",25.8685
"2014-01-31",26.2653
"2014-02-01",26.6242
"2014-02-02",26.8166
"2014-02-03",26.2249
"2014-02-04",25.6128
"2014-02-05",25.3285
"2014-02-06",25.4716
"2014-02-07",25.6976
"2014-02-08",26.2182
"2014-02-09",25.6883
"2014-02-10",25.1396
"2014-02-11",25.4635
"2014-02-12",25.4541
"2014-02-13",26.1292
"2014-02-14",26.7248
"2014-02-15",26.8259
"2014-02-16",26.9243
"2014-02-17",27.4313
"2014-02-18",27.9923
"2014-02-19",27.0913
"2014-02-20",27.3159
"2014-02-21",27.5488
"2014-02-22",27.587
"2014-02-23",27.0208
"2014-02-24",28.0562
"2014-02-25",28.0543
"2014-02-26",27.4705
"2014-02-27",26.826
"2014-02-28",27.6609
"2014-03-01",27.9725
"2014-03-02",27.9751
"2014-03-03",28.0263
"2014-03-04",28.359
"2014-03-05",27.882
"2014-03-06",28.2823
"2014-03-07",28.4038
"2014-03-08",28.5138
"2014-03-09",28.2067
"2014-03-10",28.313
"2014-03-11",28.3542
"2014-03-12",28.1534
"2014-03-13",28.0869
"2014-03-14",28.0473
"2014-03-15",28.0363
"2014-03-16",28.413
"2014-03-17",28.762
"2014-03-18",28.6323
"2014-03-19",27.4256
"2014-03-20",28.2744
"2014-03-21",28.603
"2014-03-22",28.5355
"2014-03-23",28.6531
"2014-03-24",28.6896
"2014-03-25",29.0963
"2014-03-26",29.4387
"2014-03-27",28.8849
"2014-03-28",28.8515
"2014-03-29",28.9483
"2014-03-30",28.9195
"2014-03-31",28.606
"2014-04-01",28.8541
"2014-04-02",28.9265
"2014-04-03",28.8812
"2014-04-04",28.3092
"2014-04-05",27.4922
"2014-04-06",27.6534
"2014-04-07",28.2537
"2014-04-08",28.1766
"2014-04-09",28.8122
"2014-04-10",28.3238
"2014-04-11",28.6322
"2014-04-12",28.9125
"2014-04-13",28.5568
"2014-04-14",28.1475
"2014-04-15",28.3735
"2014-04-16",27.9342
"2014-04-17",28.2784
"2014-04-18",29.0584
"2014-04-19",29.1925
"2014-04-20",29.4874
"2014-04-21",28.581
"2014-04-22",27.4806
"2014-04-23",28.221
"2014-04-24",28.0893
"2014-04-25",29.0621
"2014-04-26",29.172
"2014-04-27",28.2949
"2014-04-28",28.1448
"2014-04-29",27.3694
"2014-04-30",27.4891
"2014-05-01",27.8274
"2014-05-02",27.8569
"2014-05-03",27.2118
"2014-05-04",27.2221
"2014-05-05",26.4263
"2014-05-06",27.0278
"2014-05-07",26.9789
"2014-05-08",27.5325
"2014-05-09",27.9416
"2014-05-10",28.849
"2014-05-11",29.1316
"2014-05-12",28.9332
"2014-05-13",28.8512
"2014-05-14",28.923
"2014-05-15",29.407
"2014-05-16",29.3422
"2014-05-17",28.9115
"2014-05-18",29.044
"2014-05-19",29.0566
"2014-05-20",28.9605
"2014-05-21",28.597
"2014-05-22",29.0319
"2014-05-23",29.1464
"2014-05-24",28.8694
"2014-05-25",28.7421
"2014-05-26",28.9801
"2014-05-27",28.6374
"2014-05-28",27.9032
"2014-05-29",28.3676
"2014-05-30",28.7158
"2014-05-31",29.1388
"2014-06-01",28.9136
"2014-06-02",28.2717
"2014-06-03",28.1711
"2014-06-04",28.6154
"2014-06-05",28.8104
"2014-06-06",28.7995
"2014-06-07",29.1497
"2014-06-08",28.7344
"2014-06-09",28.8862
"2014-06-10",28.722
"2014-06-11",28.5309
"2014-06-12",28.205
"2014-06-13",28.4535
"2014-06-14",28.8301
"2014-06-15",28.9916
"2014-06-16",28.822
"2014-06-17",28.7461
"2014-06-18",28.6508
"2014-06-19",28.216
"2014-06-20",28.3378
"2014-06-21",28.4194
"2014-06-22",28.3311
"2014-06-23",28.3517
"2014-06-24",28.3193
"2014-06-25",28.1137
"2014-06-26",27.9916
"2014-06-27",28.2135
"2014-06-28",27.8276
"2014-06-29",28.0256
"2014-06-30",27.3329
"2014-07-01",27.9007
"2014-07-02",28.4524
"2014-07-03",28.4326
"2014-07-04",28.5063
"2014-07-05",28.1571
"2014-07-06",28.0052
"2014-07-07",28.0349
"2014-07-08",28.2338
"2014-07-09",27.9282
"2014-07-10",27.6633
"2014-07-11",27.9687
"2014-07-12",28.0921
"2014-07-13",28.1978
"2014-07-14",27.925
"2014-07-15",27.7887
"2014-07-16",27.8322
"2014-07-17",27.893
"2014-07-18",27.972
"2014-07-19",28.0433
"2014-07-20",28.1342
"2014-07-21",28.05
"2014-07-22",27.8407
"2014-07-23",27.9436
"2014-07-24",28.4113
"2014-07-25",28.4564
"2014-07-26",28.3727
"2014-07-27",27.926
"2014-07-28",28.0029
"2014-07-29",28.2328
"2014-07-30",28.0467
"2014-07-31",28.0344
"2014-08-01",27.4523
"2014-08-02",27.8124
"2014-08-03",27.6578
"2014-08-04",27.8175
"2014-08-05",27.9724
"2014-08-06",27.9646
"2014-08-07",28.0924
"2014-08-08",27.5289
"2014-08-09",27.7522
"2014-08-10",27.9207
"2014-08-11",27.3954
"2014-08-12",27.7015
"2014-08-13",27.5087
"2014-08-14",27.6267
"2014-08-15",27.5612
"2014-08-16",27.5798
"2014-08-17",27.0061
"2014-08-18",26.9567
"2014-08-19",27.0695
"2014-08-20",27.4177
"2014-08-21",26.9132
"2014-08-22",26.137
"2014-08-23",27.147
"2014-08-24",27.5734
"2014-08-25",27.6762
"2014-08-26",27.9321
"2014-08-27",28.0045
"2014-08-28",27.4976
"2014-08-29",27.4117
"2014-08-30",27.5901
"2014-08-31",28.0172
"2014-09-01",27.2777
"2014-09-02",26.6863
"2014-09-03",26.3119
"2014-09-04",27.208
"2014-09-05",27.2827
"2014-09-06",27.8852
"2014-09-07",27.6666
"2014-09-08",27.5726
"2014-09-09",27.7502
"2014-09-10",27.7031
"2014-09-11",27.8724
"2014-09-12",27.8259
"2014-09-13",27.7365
"2014-09-14",27.6721
"2014-09-15",27.9424
"2014-09-16",28.0691
"2014-09-17",27.9327
"2014-09-18",27.9512
"2014-09-19",28.0298
"2014-09-20",27.9026
"2014-09-21",28.0315
"2014-09-22",28.0081
"2014-09-23",27.813
"2014-09-24",27.5084
"2014-09-25",26.6959
"2014-09-26",26.3487
"2014-09-27",27.1498
"2014-09-28",27.1096
"2014-09-29",27.0252
"2014-09-30",26.3254
"2014-10-01",26.6162
"2014-10-02",26.7751
"2014-10-03",27.7313
"2014-10-04",27.8144
"2014-10-05",28.3736
"2014-10-06",28.252
"2014-10-07",27.2898
"2014-10-08",27.4483
"2014-10-09",27.4853
"2014-10-10",27.8375
"2014-10-11",28.3065
"2014-10-12",28.1325
"2014-10-13",28.0439
"2014-10-14",27.5641
"2014-10-15",26.7384
"2014-10-16",26.6496
"2014-10-17",26.1403
"2014-10-18",25.6621
"2014-10-19",26.3896
"2014-10-20",26.6199
"2014-10-21",26.1493
"2014-10-22",26.5149
"2014-10-23",26.4115
"2014-10-24",27.1175
"2014-10-25",27.0443
"2014-10-26",27.1605
"2014-10-27",26.8658
"2014-10-28",27.0388
"2014-10-29",26.7778
"2014-10-30",25.9491
"2014-10-31",26.4069
"2014-11-01",27.3747
"2014-11-02",26.6545
"2014-11-03",25.8901
"2014-11-04",26.3077
"2014-11-05",27.3189
"2014-11-06",27.6003
"2014-11-07",27.435
"2014-11-08",27.5666
"2014-11-09",27.5142
"2014-11-10",27.4079
"2014-11-11",27.0892
"2014-11-12",26.4318
"2014-11-13",26.7454
"2014-11-14",26.9063
"2014-11-15",27.1535
"2014-11-16",26.8871
"2014-11-17",26.6728
"2014-11-18",26.1346
"2014-11-19",25.8324
"2014-11-20",26.1418
"2014-11-21",25.8269
"2014-11-22",25.7259
"2014-11-23",26.1113
"2014-11-24",26.4295
"2014-11-25",25.7987
"2014-11-26",25.6258
"2014-11-27",25.6356
"2014-11-28",25.6553
"2014-11-29",25.1259
"2014-11-30",25.4907
"2014-12-01",26.2359
"2014-12-02",26.1292
"2014-12-03",26.0612
"2014-12-04",26.2516
"2014-12-05",26.293
"2014-12-06",26.1521
"2014-12-07",26.4032
"2014-12-08",25.9564
"2014-12-09",26.232
"2014-12-10",25.8844
"2014-12-11",26.5976
"2014-12-12",26.4202
"2014-12-13",26.5908
"2014-12-14",27.2359
"2014-12-15",26.8147
"2014-12-16",26.5758
"2014-12-17",25.5952
"2014-12-18",26.4774
"2014-12-19",26.1641
"2014-12-20",24.6045
"2014-12-21",25.4419
"2014-12-22",25.0331
"2014-12-23",25.4485
"2014-12-24",25.477
"2014-12-25",25.1645
"2014-12-26",24.8744
"2014-12-27",24.753
"2014-12-28",25.1377
"2014-12-29",26.0777
"2014-12-30",26.2411
"2014-12-31",26.5095
"2015-01-01",26.6922
"2015-01-02",26.6996
"2015-01-03",26.6636
"2015-01-04",26.9659
"2015-01-05",26.9213
"2015-01-06",26.3642
"2015-01-07",26.15
"2015-01-08",26.1925
"2015-01-09",26.161
"2015-01-10",25.9188
"2015-01-11",25.8396
"2015-01-12",25.7234
"2015-01-13",25.8922
"2015-01-14",25.6972
"2015-01-15",26.0899
"2015-01-16",26.291
"2015-01-17",26.6706
"2015-01-18",26.4703
"2015-01-19",26.0656
"2015-01-20",26.2945
"2015-01-21",26.049
"2015-01-22",25.9875
"2015-01-23",26.6827
"2015-01-24",26.6724
"2015-01-25",26.3925
"2015-01-26",26.0709
"2015-01-27",26.7405
"2015-01-28",26.6494
"2015-01-29",26.1938
"2015-01-30",26.5228
"2015-01-31",26.3495
"2015-02-01",26.8351
"2015-02-02",26.6343
"2015-02-03",25.5042
"2015-02-04",25.9691
"2015-02-05",25.9785
"2015-02-06",26.369
"2015-02-07",26.4863
"2015-02-08",26.4846
"2015-02-09",25.9766
"2015-02-10",26.1826
"2015-02-11",26.2105
"2015-02-12",26.5338
"2015-02-13",26.4877
"2015-02-14",26.6631
"2015-02-15",26.1054
"2015-02-16",26.1725
"2015-02-17",25.8253
"2015-02-18",25.9843
"2015-02-19",25.9654
"2015-02-20",26.8393
"2015-02-21",27.0298
"2015-02-22",26.9304
"2015-02-23",26.9093
"2015-02-24",26.7164
"2015-02-25",26.9581
"2015-02-26",26.6146
"2015-02-27",26.5059
"2015-02-28",27.1702
"2015-03-01",27.4928
"2015-03-02",27.705
"2015-03-03",27.8798
"2015-03-04",26.8674
"2015-03-05",28.0525
"2015-03-06",28.2749
"2015-03-07",28.0242
"2015-03-08",28.212
"2015-03-09",27.8798
"2015-03-10",27.4144
"2015-03-11",28.0081
"2015-03-12",27.6876
"2015-03-13",27.3033
"2015-03-14",26.3843
"2015-03-15",27.0902
"2015-03-16",28.0695
"2015-03-17",28.0786
"2015-03-18",27.4358
"2015-03-19",27.7506
"2015-03-20",27.9888
"2015-03-21",28.282
"2015-03-22",28.0788
"2015-03-23",28.4154
"2015-03-24",28.534
"2015-03-25",28.4197
"2015-03-26",28.733
"2015-03-27",28.2139
"2015-03-28",28.061
"2015-03-29",28.3238
"2015-03-30",28.1477
"2015-03-31",28.0117
"2015-04-01",27.5445
"2015-04-02",28.0647
"2015-04-03",29.0304
"2015-04-04",29.3089
"2015-04-05",29.3813
"2015-04-06",28.8701
"2015-04-07",27.734
"2015-04-08",27.5647
"2015-04-09",28.8014
"2015-04-10",28.6539
"2015-04-11",28.3048
"2015-04-12",27.8318
"2015-04-13",26.5621
"2015-04-14",27.7612
"2015-04-15",27.6333
"2015-04-16",27.8375
"2015-04-17",28.0641
"2015-04-18",28.6931
"2015-04-19",28.4702
"2015-04-20",27.3226
"2015-04-21",26.8237
"2015-04-22",28.8257
"2015-04-23",28.8877
"2015-04-24",28.3038
"2015-04-25",28.0096
"2015-04-26",27.8097
"2015-04-27",27.8671
"2015-04-28",28.3308
"2015-04-29",28.2168
"2015-04-30",28.3243
"2015-05-01",28.7347
"2015-05-02",29.1728
"2015-05-03",28.9737
"2015-05-04",28.4209
"2015-05-05",27.9478
"2015-05-06",28.2595
"2015-05-07",28.4199
"2015-05-08",28.474
"2015-05-09",27.438
"2015-05-10",27.4879
"2015-05-11",26.8626
"2015-05-12",27.6017
"2015-05-13",27.7944
"2015-05-14",27.9247
"2015-05-15",28.4768
"2015-05-16",27.4269
"2015-05-17",27.3141
"2015-05-18",27.8798
"2015-05-19",27.9568
"2015-05-20",29.2956
"2015-05-21",28.7581
"2015-05-22",29.0324
"2015-05-23",28.6303
"2015-05-24",28.9778
"2015-05-25",28.8772
"2015-05-26",28.754
"2015-05-27",29.07
"2015-05-28",29.2126
"2015-05-29",29.0686
"2015-05-30",28.7304
"2015-05-31",27.9135
"2015-06-01",28.0751
"2015-06-02",28.8095
"2015-06-03",28.3209
"2015-06-04",27.5509
"2015-06-05",27.7371
"2015-06-06",28.8093
"2015-06-07",28.9369
"2015-06-08",28.0571
"2015-06-09",28.4837
"2015-06-10",28.7362
"2015-06-11",27.9295
"2015-06-12",28.1372
"2015-06-13",28.5055
"2015-06-14",28.8684
"2015-06-15",28.6652
"2015-06-16",28.3444
"2015-06-17",28.6138
"2015-06-18",28.3013
"2015-06-19",28.5094
"2015-06-20",28.7689
"2015-06-21",28.4238
"2015-06-22",28.5125
"2015-06-23",28.34
"2015-06-24",28.3447
"2015-06-25",28.3333
"2015-06-26",28.4884
"2015-06-27",28.0195
"2015-06-28",27.954
"2015-06-29",27.6226
"2015-06-30",28.051
"2015-07-01",28.2523
"2015-07-02",28.4391
"2015-07-03",28.6262
"2015-07-04",28.6526
"2015-07-05",28.6142
"2015-07-06",28.321
"2015-07-07",28.3519
"2015-07-08",28.3706
"2015-07-09",28.3613
"2015-07-10",28.285
"2015-07-11",28.0275
"2015-07-12",28.2219
"2015-07-13",28.5452
"2015-07-14",28.3365
"2015-07-15",28.4027
"2015-07-16",28.2687
"2015-07-17",27.9551
"2015-07-18",28.1122
"2015-07-19",28.1298
"2015-07-20",27.9912
"2015-07-21",27.9864
"2015-07-22",27.7643
"2015-07-23",27.8108
"2015-07-24",27.9274
"2015-07-25",27.7838
"2015-07-26",27.4859
"2015-07-27",27.6592
"2015-07-28",27.726
"2015-07-29",27.8805
"2015-07-30",27.8265
"2015-07-31",27.8102
"2015-08-01",27.9896
"2015-08-02",27.9857
"2015-08-03",27.9522
"2015-08-04",27.672
"2015-08-05",27.739
"2015-08-06",28.2563
"2015-08-07",28.1953
"2015-08-08",28.0771
"2015-08-09",28.2443
"2015-08-10",28.1901
"2015-08-11",28.1121
"2015-08-12",28.0849
"2015-08-13",28.4582
"2015-08-14",28.6023
"2015-08-15",28.2321
"2015-08-16",26.9509
"2015-08-17",26.9844
"2015-08-18",27.5084
"2015-08-19",28.1403
"2015-08-20",28.168
"2015-08-21",28.2469
"2015-08-22",28.1749
"2015-08-23",28.2691
"2015-08-24",28.2314
"2015-08-25",28.2706
"2015-08-26",28.2039
"2015-08-27",28.054
"2015-08-28",27.571
"2015-08-29",28.1674
"2015-08-30",27.9155
"2015-08-31",28.2346
"2015-09-01",28.3256
"2015-09-02",28.3557
"2015-09-03",27.5149
"2015-09-04",27.3096
"2015-09-05",27.5167
"2015-09-06",27.4914
"2015-09-07",26.7313
"2015-09-08",27.4923
"2015-09-09",27.6757
"2015-09-10",26.9432
"2015-09-11",26.8867
"2015-09-12",28.0305
"2015-09-13",28.1296
"2015-09-14",28.0133
"2015-09-15",27.6469
"2015-09-16",28.058
"2015-09-17",28.4635
"2015-09-18",28.2648
"2015-09-19",27.8832
"2015-09-20",28.2239
"2015-09-21",28.2386
"2015-09-22",28.2519
"2015-09-23",28.0371
"2015-09-24",27.3668
"2015-09-25",27.1879
"2015-09-26",27.3306
"2015-09-27",27.229
"2015-09-28",26.7144
"2015-09-29",26.3724
"2015-09-30",26.2318
"2015-10-01",27.4235
"2015-10-02",27.9317
"2015-10-03",28.2541
"2015-10-04",28.2037
"2015-10-05",27.5235
"2015-10-06",28.0551
"2015-10-07",27.8801
"2015-10-08",27.9133
"2015-10-09",27.3951
"2015-10-10",27.7696
"2015-10-11",28.1116
"2015-10-12",27.341
"2015-10-13",27.1165
"2015-10-14",26.6494
"2015-10-15",27.1155
"2015-10-16",27.8289
"2015-10-17",27.4962
"2015-10-18",26.9177
"2015-10-19",27.192
"2015-10-20",27.3432
"2015-10-21",27.8932
"2015-10-22",27.7119
"2015-10-23",27.2732
"2015-10-24",26.6314
"2015-10-25",26.9106
"2015-10-26",26.5086
"2015-10-27",26.3823
"2015-10-28",26.2279
"2015-10-29",26.156
"2015-10-30",26.8008
"2015-10-31",26.6978
"2015-11-01",26.608
"2015-11-02",26.4438
"2015-11-03",26.9979
"2015-11-04",26.9469
"2015-11-05",26.8897
"2015-11-06",26.417
"2015-11-07",26.6262
"2015-11-08",26.3258
"2015-11-09",27.1941
"2015-11-10",27.6083
"2015-11-11",27.2109
"2015-11-12",26.923
"2015-11-13",25.8778
"2015-11-14",25.7968
"2015-11-15",25.7479
"2015-11-16",26.9134
"2015-11-17",27.2514
"2015-11-18",27.3119
"2015-11-19",26.9632
"2015-11-20",27.3242
