,"(deg C) Mean Temperature (ERA5) at Ampara, 2007-01-01 to 2025-12-31"
"2009-12-17",25.7054
"2009-12-18",26.2253
"2009-12-19",25.6802
"2009-12-20",25.7352
"2009-12-21",24.7957
"2009-12-22",24.2479
"2009-12-23",24.1523
"2009-12-24",24.7331
"2009-12-25",24.419
"2009-12-26",24.9814
"2009-12-27",24.5431
"2009-12-28",24.7029
"2009-12-29",25.16
"2009-12-30",25.1872
"2009-12-31",24.8379
"2010-01-01",25.3424
"2010-01-02",25.3497
"2010-01-03",24.6935
"2010-01-04",23.8646
"2010-01-05",23.0125
"2010-01-06",23.6009
"2010-01-07",24.2561
"2010-01-08",25.4752
"2010-01-09",25.8296
"2010-01-10",26.3951
"2010-01-11",25.914
"2010-01-12",25.6274
"2010-01-13",25.9096
"2010-01-14",25.7794
"2010-01-15",25.3368
"2010-01-16",24.6966
"2010-01-17",24.7307
"2010-01-18",24.5767
"2010-01-19",24.6464
"2010-01-20",24.9632
"2010-01-21",24.4114
"2010-01-22",24.0497
"2010-01-23",24.3299
"2010-01-24",24.5812
"2010-01-25",24.6244
"2010-01-26",24.9741
"2010-01-27",24.8634
"2010-01-28",25.5059
"2010-01-29",24.9336
"2010-01-30",23.8659
"2010-01-31",24.6277
"2010-02-01",24.7742
"2010-02-02",24.8157
"2010-02-03",24.9176
"2010-02-04",24.8524
"2010-02-05",25.2656
"2010-02-06",25.3459
"2010-02-07",24.7064
"2010-02-08",24.7123
"2010-02-09",25.1359
"2010-02-10",25.979
"2010-02-11",25.7771
"2010-02-12",26.0049
"2010-02-13",26.3549
"2010-02-14",25.7744
"2010-02-15",25.8739
"2010-02-16",24.8595
"2010-02-17",26.2949
"2010-02-18",26.1273
"2010-02-19",25.8794
"2010-02-20",26.4444
"2010-02-21",26.1304
"2010-02-22",26.271
"2010-02-23",25.15
"2010-02-24",25.4387
"2010-02-25",26.1867
"2010-02-26",26.2637
"2010-02-27",25.388
"2010-02-28",25.8027
"2010-03-01",25.4304
"2010-03-02",25.1901
"2010-03-03",25.7059
"2010-03-04",26.673
"2010-03-05",27.3646
"2010-03-06",28.1019
"2010-03-07",28.1768
"2010-03-08",27.4415
"2010-03-09",27.0781
"2010-03-10",27.058
"2010-03-11",27.1895
"2010-03-12",27.8503
"2010-03-13",27.6823
"2010-03-14",27.1119
"2010-03-15",27.2544
"2010-03-16",26.5131
"2010-03-17",26.7751
"2010-03-18",26.4312
"2010-03-19",27.241
"2010-03-20",27.5949
"2010-03-21",27.3986
"2010-03-22",27.822
"2010-03-23",28.1445
"2010-03-24",27.6088
"2010-03-25",28.5811
"2010-03-26",28.667
"2010-03-27",26.5349
"2010-03-28",26.9116
"2010-03-29",27.2913
"2010-03-30",26.9306
"2010-03-31",27.8756
"2010-04-01",29.0032
"2010-04-02",29.1236
"2010-04-03",29.1389
"2010-04-04",28.0403
"2010-04-05",27.713
"2010-04-06",27.5185
"2010-04-07",27.2505
"2010-04-08",27.8128
"2010-04-09",27.8329
"2010-04-10",27.7318
"2010-04-11",28.7252
"2010-04-12",28.946
"2010-04-13",29.2973
"2010-04-14",28.1287
"2010-04-15",28.6578
"2010-04-16",27.9011
"2010-04-17",27.5247
"2010-04-18",27.8762
"2010-04-19",28.6728
"2010-04-20",29.1425
"2010-04-21",29.287
"2010-04-22",29.2103
"2010-04-23",28.1663
"2010-04-24",27.5104
"2010-04-25",28.3579
"2010-04-26",27.463
"2010-04-27",27.9049
"2010-04-28",27.9412
"2010-04-29",27.5051
"2010-04-30",27.2241
"2010-05-01",27.7105
"2010-05-02",28.1305
"2010-05-03",27.9275
"2010-05-04",28.6753
"2010-05-05",29.1926
"2010-05-06",28.6742
"2010-05-07",28.5868
"2010-05-08",28.1044
"2010-05-09",28.3895
"2010-05-10",28.8178
"2010-05-11",29.0965
"2010-05-12",29.3877
"2010-05-13",29.7367
"2010-05-14",29.2781
"2010-05-15",29.1553
"2010-05-16",29.3829
"2010-05-17",27.862
"2010-05-18",28.3354
"2010-05-19",28.7709
"2010-05-20",27.9872
"2010-05-21",27.7307
"2010-05-22",28.8623
"2010-05-23",29.0604
"2010-05-24",29.0317
"2010-05-25",29.3391
"2010-05-26",30.2393
"2010-05-27",30.3818
"2010-05-28",29.7977
"2010-05-29",30.1644
"2010-05-30",30.3565
"2010-05-31",30.0529
"2010-06-01",30.274
"2010-06-02",30.5593
"2010-06-03",30.8138
"2010-06-04",30.9741
"2010-06-05",30.336
"2010-06-06",29.4812
"2010-06-07",29.5698
"2010-06-08",29.2598
"2010-06-09",29.3445
"2010-06-10",27.8367
"2010-06-11",28.107
"2010-06-12",28.6779
"2010-06-13",28.7869
"2010-06-14",28.4505
"2010-06-15",28.5723
"2010-06-16",28.9937
"2010-06-17",28.8459
"2010-06-18",28.3195
"2010-06-19",28.7929
"2010-06-20",28.3676
"2010-06-21",28.5585
"2010-06-22",29.4467
"2010-06-23",29.2129
"2010-06-24",29.1573
"2010-06-25",29.943
"2010-06-26",30.4265
"2010-06-27",30.3237
"2010-06-28",29.4366
"2010-06-29",29.3925
"2010-06-30",29.2899
"2010-07-01",28.4595
"2010-07-02",29.149
"2010-07-03",29.8661
"2010-07-04",29.9471
"2010-07-05",29.2917
"2010-07-06",28.284
"2010-07-07",28.4223
"2010-07-08",27.4172
"2010-07-09",27.6543
"2010-07-10",27.689
"2010-07-11",28.2999
"2010-07-12",28.4626
"2010-07-13",28.1401
"2010-07-14",28.3368
"2010-07-15",28.8412
"2010-07-16",28.6533
"2010-07-17",29.087
"2010-07-18",29.1546
"2010-07-19",29.0089
"2010-07-20",29.3277
"2010-07-21",29.6984
"2010-07-22",29.1005
"2010-07-23",28.654
"2010-07-24",29.4617
"2010-07-25",30.0809
"2010-07-26",30.1025
"2010-07-27",30.0823
"2010-07-28",29.8726
"2010-07-29",29.9861
"2010-07-30",29.6278
"2010-07-31",29.9537
"2010-08-01",30.3205
"2010-08-02",29.886
"2010-08-03",29.4735
"2010-08-04",29.9369
"2010-08-05",30.343
"2010-08-06",30.4017
"2010-08-07",30.5169
"2010-08-08",30.8053
"2010-08-09",29.9115
"2010-08-10",30.2969
"2010-08-11",29.4102
"2010-08-12",29.1471
"2010-08-13",29.1457
"2010-08-14",28.7653
"2010-08-15",28.2129
"2010-08-16",28.6378
"2010-08-17",29.1113
"2010-08-18",29.2939
"2010-08-19",27.5401
"2010-08-20",26.6572
"2010-08-21",25.6125
"2010-08-22",27.9043
"2010-08-23",28.4968
"2010-08-24",27.9268
"2010-08-25",28.8197
"2010-08-26",28.0294
"2010-08-27",28.3148
"2010-08-28",28.7607
"2010-08-29",27.4105
"2010-08-30",27.7806
"2010-08-31",28.2336
"2010-09-01",28.8313
"2010-09-02",28.7167
"2010-09-03",29.2066
"2010-09-04",29.1665
"2010-09-05",29.4788
"2010-09-06",29.633
"2010-09-07",29.6425
"2010-09-08",29.7552
"2010-09-09",29.063
"2010-09-10",28.2084
"2010-09-11",26.9446
"2010-09-12",28.0369
"2010-09-13",28.5453
"2010-09-14",28.4568
"2010-09-15",29.0112
"2010-09-16",29.3242
"2010-09-17",29.5639
"2010-09-18",28.9753
"2010-09-19",28.2446
"2010-09-20",27.6842
"2010-09-21",26.3753
"2010-09-22",26.8303
"2010-09-23",27.0452
"2010-09-24",26.7197
"2010-09-25",27.2692
"2010-09-26",26.6965
"2010-09-27",26.5269
"2010-09-28",25.8035
"2010-09-29",25.7528
"2010-09-30",25.962
"2010-10-01",25.8416
"2010-10-02",25.634
"2010-10-03",26.4082
"2010-10-04",28.1924
"2010-10-05",28.297
"2010-10-06",28.2759
"2010-10-07",27.9303
"2010-10-08",28.1644
"2010-10-09",28.0714
"2010-10-10",27.8155
"2010-10-11",28.1705
"2010-10-12",27.643
"2010-10-13",27.8276
"2010-10-14",27.681
"2010-10-15",28.2777
"2010-10-16",28.3465
"2010-10-17",28.3586
"2010-10-18",28.1449
"2010-10-19",28.3939
"2010-10-20",28.1631
"2010-10-21",27.9803
"2010-10-22",28.3695
"2010-10-23",28.3276
"2010-10-24",28.8501
"2010-10-25",28.7526
"2010-10-26",28.1646
"2010-10-27",26.4759
"2010-10-28",25.154
"2010-10-29",25.7036
"2010-10-30",26.2593
"2010-10-31",26.4011
"2010-11-01",26.9155
"2010-11-02",26.8394
"2010-11-03",27.0425
"2010-11-04",25.6503
"2010-11-05",25.404
"2010-11-06",25.6124
"2010-11-07",26.9159
"2010-11-08",26.9664
"2010-11-09",26.3095
"2010-11-10",25.9639
"2010-11-11",26.1011
"2010-11-12",26.8474
"2010-11-13",26.6057
"2010-11-14",26.2186
"2010-11-15",26.2032
"2010-11-16",26.5408
"2010-11-17",25.3634
"2010-11-18",26.054
"2010-11-19",25.1433
"2010-11-20",25.0153
"2010-11-21",24.5038
"2010-11-22",24.8263
"2010-11-23",24.7203
"2010-11-24",24.593
"2010-11-25",25.4114
"2010-11-26",25.2595
"2010-11-27",25.663
"2010-11-28",24.8256
"2010-11-29",25.3319
"2010-11-30",24.4838
"2010-12-01",24.7369
"2010-12-02",24.2679
"2010-12-03",23.7229
"2010-12-04",24.8514
"2010-12-05",24.2769
"2010-12-06",25.3199
"2010-12-07",24.9061
"2010-12-08",25.4085
"2010-12-09",24.0948
"2010-12-10",26.0105
"2010-12-11",26.1565
"2010-12-12",25.8207
"2010-12-13",25.9042
"2010-12-14",25.6793
"2010-12-15",25.4287
"2010-12-16",25.4824
"2010-12-17",25.249
"2010-12-18",24.9891
"2010-12-19",25.0914
"2010-12-20",24.9157
"2010-12-21",24.3184
"2010-12-22",23.673
"2010-12-23",23.4677
"2010-12-24",23.7716
"2010-12-25",23.6246
"2010-12-26",23.0605
"2010-12-27",22.8661
"2010-12-28",23.6496
"2010-12-29",23.9679
"2010-12-30",23.4818
"2010-12-31",23.6382
"2011-01-01",24.289
"2011-01-02",24.7505
"2011-01-03",23.9558
"2011-01-04",23.6857
"2011-01-05",23.7442
"2011-01-06",24.0456
"2011-01-07",24.3243
"2011-01-08",25.0923
"2011-01-09",22.4908
"2011-01-10",23.2953
"2011-01-11",22.4535
"2011-01-12",21.3294
"2011-01-13",21.5737
"2011-01-14",23.6904
"2011-01-15",24.908
"2011-01-16",24.7776
"2011-01-17",25.1592
"2011-01-18",24.4901
"2011-01-19",23.8902
"2011-01-20",23.6539
"2011-01-21",24.4809
"2011-01-22",24.0514
"2011-01-23",24.4476
"2011-01-24",24.8574
"2011-01-25",24.3743
"2011-01-26",24.0001
"2011-01-27",24.0712
"2011-01-28",24.0713
"2011-01-29",23.7655
"2011-01-30",24.4393
"2011-01-31",23.6235
"2011-02-01",22.92
"2011-02-02",22.6219
"2011-02-03",23.6059
"2011-02-04",23.6377
"2011-02-05",23.7104
"2011-02-06",24.1708
"2011-02-07",23.5856
"2011-02-08",24.1631
"2011-02-09",24.6176
"2011-02-10",24.2314
"2011-02-11",24.4768
"2011-02-12",24.7174
"2011-02-13",24.723
"2011-02-14",25.4415
"2011-02-15",25.369
"2011-02-16",25.9897
"2011-02-17",26.3681
"2011-02-18",26.8189
"2011-02-19",26.5861
"2011-02-20",26.2659
"2011-02-21",25.8682
"2011-02-22",25.8045
"2011-02-23",25.719
"2011-02-24",25.6559
"2011-02-25",25.6846
"2011-02-26",25.459
"2011-02-27",25.4552
"2011-02-28",24.3311
"2011-03-01",23.5683
"2011-03-02",24.0222
"2011-03-03",24.4784
"2011-03-04",25.8237
"2011-03-05",25.5641
"2011-03-06",26.082
"2011-03-07",25.3112
"2011-03-08",25.1929
"2011-03-09",25.194
"2011-03-10",24.7776
"2011-03-11",25.6157
"2011-03-12",25.7165
"2011-03-13",26.0418
"2011-03-14",25.6934
"2011-03-15",26.0756
"2011-03-16",25.6415
"2011-03-17",25.8346
"2011-03-18",25.3267
"2011-03-19",26.7684
"2011-03-20",26.7694
"2011-03-21",26.4759
"2011-03-22",26.7174
"2011-03-23",26.9923
"2011-03-24",26.8384
"2011-03-25",26.7553
"2011-03-26",27.1446
"2011-03-27",27.1841
"2011-03-28",27.0623
"2011-03-29",27.2166
"2011-03-30",26.638
"2011-03-31",26.9977
"2011-04-01",27.5351
"2011-04-02",27.6745
"2011-04-03",27.95
"2011-04-04",27.8197
"2011-04-05",27.4181
"2011-04-06",27.2139
"2011-04-07",26.9123
"2011-04-08",27.312
"2011-04-09",27.1644
"2011-04-10",27.5662
"2011-04-11",26.56
"2011-04-12",26.1728
"2011-04-13",26.4427
"2011-04-14",26.4916
"2011-04-15",27.5352
"2011-04-16",26.7494
"2011-04-17",26.5968
"2011-04-18",26.9192
"2011-04-19",26.471
"2011-04-20",26.6775
"2011-04-21",26.6322
"2011-04-22",26.3659
"2011-04-23",26.0451
"2011-04-24",26.8065
"2011-04-25",26.8058
"2011-04-26",27.5014
"2011-04-27",26.9822
"2011-04-28",26.4285
"2011-04-29",28.7599
"2011-04-30",28.4888
"2011-05-01",28.2927
"2011-05-02",27.7165
"2011-05-03",28.9584
"2011-05-04",29.1977
"2011-05-05",29.6007
"2011-05-06",29.9164
"2011-05-07",29.566
"2011-05-08",29.4091
"2011-05-09",28.7753
"2011-05-10",28.9589
"2011-05-11",29.0921
"2011-05-12",29.03
"2011-05-13",28.4539
"2011-05-14",29.2025
"2011-05-15",29.1607
"2011-05-16",28.9974
"2011-05-17",28.0658
"2011-05-18",27.8583
"2011-05-19",28.7422
"2011-05-20",29.3534
"2011-05-21",29.0917
"2011-05-22",28.984
"2011-05-23",28.9197
"2011-05-24",29.6542
"2011-05-25",29.0048
"2011-05-26",29.1653
"2011-05-27",29.5925
"2011-05-28",29.5731
"2011-05-29",29.7206
"2011-05-30",30.0384
"2011-05-31",29.7039
"2011-06-01",29.0787
"2011-06-02",28.7671
"2011-06-03",30.0395
"2011-06-04",29.8885
"2011-06-05",30.3479
"2011-06-06",29.0648
"2011-06-07",29.2783
"2011-06-08",29.7736
"2011-06-09",29.8814
"2011-06-10",30.0409
"2011-06-11",30.0072
"2011-06-12",29.9714
"2011-06-13",30.18
"2011-06-14",29.3948
"2011-06-15",29.6739
"2011-06-16",29.9808
"2011-06-17",30.4281
"2011-06-18",30.2184
"2011-06-19",29.9242
"2011-06-20",30.2071
"2011-06-21",29.8404
"2011-06-22",29.6564
"2011-06-23",29.7842
"2011-06-24",30.3306
"2011-06-25",30.4168
"2011-06-26",29.9875
"2011-06-27",30.4127
"2011-06-28",29.9333
"2011-06-29",29.6223
"2011-06-30",30.2488
"2011-07-01",29.7708
"2011-07-02",29.9247
"2011-07-03",29.697
"2011-07-04",30.1402
"2011-07-05",29.4776
"2011-07-06",28.8172
"2011-07-07",29.9423
"2011-07-08",29.2136
"2011-07-09",28.5366
"2011-07-10",29.0825
"2011-07-11",29.2656
"2011-07-12",28.6785
"2011-07-13",29.1189
"2011-07-14",29.4285
"2011-07-15",29.9521
"2011-07-16",28.5039
"2011-07-17",28.9898
"2011-07-18",29.1908
"2011-07-19",29.7663
"2011-07-20",29.1657
"2011-07-21",29.2957
"2011-07-22",29.7129
"2011-07-23",29.4036
"2011-07-24",29.8692
"2011-07-25",28.5461
"2011-07-26",29.0273
"2011-07-27",29.5944
"2011-07-28",29.3747
"2011-07-29",29.1926
"2011-07-30",29.2693
"2011-07-31",29.6212
"2011-08-01",30.0744
"2011-08-02",29.9125
"2011-08-03",29.4481
"2011-08-04",29.7422
"2011-08-05",29.4764
"2011-08-06",29.2654
"2011-08-07",29.6674
"2011-08-08",30.1226
"2011-08-09",29.8647
"2011-08-10",29.3632
"2011-08-11",29.3108
"2011-08-12",29.3288
"2011-08-13",28.5933
"2011-08-14",28.8468
"2011-08-15",27.7839
"2011-08-16",27.6243
"2011-08-17",27.6204
"2011-08-18",28.6354
"2011-08-19",29.3875
"2011-08-20",29.4131
"2011-08-21",29.3354
"2011-08-22",28.4909
"2011-08-23",28.8336
"2011-08-24",27.9917
"2011-08-25",28.3024
"2011-08-26",28.9355
"2011-08-27",29.4265
"2011-08-28",29.2643
"2011-08-29",29.7876
"2011-08-30",29.2126
"2011-08-31",29.3859
"2011-09-01",29.2536
"2011-09-02",29.1901
"2011-09-03",29.2195
"2011-09-04",29.5416
"2011-09-05",29.0467
"2011-09-06",29.2211
"2011-09-07",29.3825
"2011-09-08",29.3709
"2011-09-09",28.9475
"2011-09-10",28.2802
"2011-09-11",28.5403
"2011-09-12",27.8855
"2011-09-13",28.1271
"2011-09-14",28.538
"2011-09-15",28.9393
"2011-09-16",29.2518
"2011-09-17",29.0554
"2011-09-18",29.2508
"2011-09-19",29.4789
"2011-09-20",29.5474
"2011-09-21",28.6938
"2011-09-22",29.3032
"2011-09-23",29.611
"2011-09-24",29.438
"2011-09-25",29.5246
"2011-09-26",29.191
"2011-09-27",29.553
"2011-09-28",29.3983
"2011-09-29",29.1535
"2011-09-30",29.1459
"2011-10-01",29.096
"2011-10-02",29.2846
"2011-10-03",29.1268
"2011-10-04",28.4785
"2011-10-05",28.0661
"2011-10-06",29.0563
"2011-10-07",29.2784
"2011-10-08",29.0167
"2011-10-09",28.4755
"2011-10-10",28.2098
"2011-10-11",26.8509
"2011-10-12",26.6253
"2011-10-13",27.58
"2011-10-14",27.2592
"2011-10-15",27.3039
"2011-10-16",27.3554
"2011-10-17",27.3475
"2011-10-18",27.0097
"2011-10-19",26.5654
"2011-10-20",26.6054
"2011-10-21",26.483
"2011-10-22",26.0827
"2011-10-23",25.6455
"2011-10-24",25.1226
"2011-10-25",25.4597
"2011-10-26",25.4778
"2011-10-27",25.7115
"2011-10-28",24.7993
"2011-10-29",25.0034
"2011-10-30",25.1419
"2011-10-31",25.9094
"2011-11-01",25.3416
"2011-11-02",26.0718
"2011-11-03",26.0097
"2011-11-04",26.5801
"2011-11-05",26.2458
"2011-11-06",26.0453
"2011-11-07",25.7248
"2011-11-08",25.4758
"2011-11-09",25.5995
"2011-11-10",25.7772
"2011-11-11",26.4022
"2011-11-12",26.5197
"2011-11-13",26.3839
"2011-11-14",26.0704
"2011-11-15",25.5023
"2011-11-16",26.0281
"2011-11-17",26.6248
"2011-11-18",25.857
"2011-11-19",25.6972
"2011-11-20",25.2349
"2011-11-21",24.6529
"2011-11-22",24.738
"2011-11-23",24.4307
"2011-11-24",24.419
"2011-11-25",24.2335
"2011-11-26",25.4808
"2011-11-27",25.5852
"2011-11-28",26.294
"2011-11-29",26.461
"2011-11-30",25.1906
"2011-12-01",25.6842
"2011-12-02",25.8653
"2011-12-03",26.458
"2011-12-04",26.1426
"2011-12-05",26.1699
"2011-12-06",25.6652
"2011-12-07",25.0587
"2011-12-08",24.9228
"2011-12-09",25.7647
"2011-12-10",26.0688
"2011-12-11",25.3356
"2011-12-12",25.1379
"2011-12-13",24.714
"2011-12-14",24.8998
"2011-12-15",24.7454
"2011-12-16",24.7465
"2011-12-17",24.4997
"2011-12-18",24.6268
"2011-12-19",24.3143
"2011-12-20",23.726
"2011-12-21",24.2768
"2011-12-22",24.1142
"2011-12-23",23.4216
"2011-12-24",24.638
"2011-12-25",24.9306
"2011-12-26",24.5881
"2011-12-27",23.6438
"2011-12-28",23.3583
"2011-12-29",25.6465
"2011-12-30",26.2394
"2011-12-31",24.6161
"2012-01-01",23.6847
"2012-01-02",25.1857
"2012-01-03",25.9838
"2012-01-04",25.6346
"2012-01-05",24.8496
"2012-01-06",24.3311
"2012-01-07",24.7385
"2012-01-08",25.4029
"2012-01-09",25.3239
"2012-01-10",25.3304
"2012-01-11",25.2624
"2012-01-12",25.0495
"2012-01-13",24.8198
"2012-01-14",24.0293
"2012-01-15",23.2484
"2012-01-16",23.2249
"2012-01-17",23.7053
"2012-01-18",24.2477
"2012-01-19",24.9196
"2012-01-20",25.1134
"2012-01-21",24.6363
"2012-01-22",24.396
"2012-01-23",24.0852
"2012-01-24",23.7554
"2012-01-25",24.0326
"2012-01-26",24.491
"2012-01-27",25.317
"2012-01-28",25.1775
"2012-01-29",24.4624
"2012-01-30",24.2625
"2012-01-31",24.5231
"2012-02-01",24.3869
"2012-02-02",24.5294
"2012-02-03",25.0841
"2012-02-04",24.8159
"2012-02-05",24.3633
"2012-02-06",24.7291
"2012-02-07",24.2335
"2012-02-08",25.2052
"2012-02-09",25.7562
"2012-02-10",25.7391
"2012-02-11",25.0416
"2012-02-12",25.3989
"2012-02-13",25.5904
"2012-02-14",24.2207
"2012-02-15",24.6948
"2012-02-16",25.4584
"2012-02-17",25.5596
"2012-02-18",24.7827
"2012-02-19",25.1391
"2012-02-20",24.9181
"2012-02-21",24.7156
"2012-02-22",23.9148
"2012-02-23",24.3399
"2012-02-24",25.3345
"2012-02-25",25.5594
"2012-02-26",26.1045
"2012-02-27",25.7997
"2012-02-28",25.0816
"2012-02-29",26.3195
"2012-03-01",26.7478
"2012-03-02",26.7144
"2012-03-03",26.8976
"2012-03-04",26.956
"2012-03-05",26.5581
"2012-03-06",26.6988
"2012-03-07",26.4459
"2012-03-08",27.3024
"2012-03-09",27.3307
"2012-03-10",26.8929
"2012-03-11",26.4291
"2012-03-12",26.6071
"2012-03-13",26.0911
"2012-03-14",26.6304
"2012-03-15",26.3084
"2012-03-16",26.7031
"2012-03-17",26.5898
"2012-03-18",27.0619
"2012-03-19",27.1264
"2012-03-20",27.0509
"2012-03-21",27.0974
"2012-03-22",27.2421
"2012-03-23",27.2354
"2012-03-24",26.541
"2012-03-25",26.113
"2012-03-26",26.9872
"2012-03-27",27.4977
"2012-03-28",27.1682
"2012-03-29",26.1647
"2012-03-30",27.0987
"2012-03-31",26.8583
"2012-04-01",26.4769
"2012-04-02",25.9177
"2012-04-03",26.5753
"2012-04-04",26.3986
"2012-04-05",27.8198
"2012-04-06",27.3836
"2012-04-07",27.7121
"2012-04-08",26.9901
"2012-04-09",25.9813
"2012-04-10",26.2415
"2012-04-11",27.1806
"2012-04-12",26.7022
"2012-04-13",27.4759
"2012-04-14",26.2236
"2012-04-15",25.7499
"2012-04-16",26.5825
"2012-04-17",27.2713
"2012-04-18",27.2691
"2012-04-19",27.3227
"2012-04-20",25.9282
"2012-04-21",27.7247
"2012-04-22",26.3739
"2012-04-23",26.9564
"2012-04-24",27.2178
"2012-04-25",26.9773
"2012-04-26",26.9926
"2012-04-27",28.0978
"2012-04-28",28.7492
"2012-04-29",28.4262
"2012-04-30",28.3257
"2012-05-01",28.8505
"2012-05-02",28.5547
"2012-05-03",28.6287
"2012-05-04",28.7351
"2012-05-05",29.041
"2012-05-06",29.5697
"2012-05-07",29.5143
"2012-05-08",29.6932
"2012-05-09",29.2561
"2012-05-10",28.9384
"2012-05-11",29.5928
"2012-05-12",29.3522
"2012-05-13",29.4729
"2012-05-14",29.6787
"2012-05-15",29.9358
"2012-05-16",29.6707
"2012-05-17",29.7995
"2012-05-18",30.7359
"2012-05-19",31.1161
"2012-05-20",30.9994
"2012-05-21",30.3166
"2012-05-22",30.6584
"2012-05-23",30.887
"2012-05-24",30.9567
"2012-05-25",30.3754
"2012-05-26",29.7704
"2012-05-27",30.0051
"2012-05-28",30.6308
"2012-05-29",30.4845
"2012-05-30",30.2996
"2012-05-31",30.7654
"2012-06-01",31.1406
"2012-06-02",31.1676
"2012-06-03",30.6529
"2012-06-04",30.7658
"2012-06-05",30.758
"2012-06-06",29.6067
"2012-06-07",30.4717
"2012-06-08",30.5219
"2012-06-09",30.5737
"2012-06-10",30.5768
"2012-06-11",29.7977
"2012-06-12",30.3834
"2012-06-13",29.6048
"2012-06-14",29.6262
"2012-06-15",30.1831
"2012-06-16",30.7795
"2012-06-17",30.1617
"2012-06-18",29.6636
"2012-06-19",29.7414
"2012-06-20",29.6564
"2012-06-21",29.6789
"2012-06-22",30.4391
"2012-06-23",29.9552
"2012-06-24",29.6149
"2012-06-25",29.1857
"2012-06-26",29.7266
"2012-06-27",29.3178
"2012-06-28",29.2833
"2012-06-29",30.0729
"2012-06-30",30.1997
"2012-07-01",29.6627
"2012-07-02",28.5345
"2012-07-03",29.6717
"2012-07-04",29.8262
"2012-07-05",30.3479
"2012-07-06",30.578
"2012-07-07",30.4015
"2012-07-08",30.1328
"2012-07-09",28.8254
"2012-07-10",29.2227
"2012-07-11",30.0494
"2012-07-12",29.1053
"2012-07-13",29.0825
"2012-07-14",28.6077
"2012-07-15",27.4249
"2012-07-16",28.1508
"2012-07-17",28.5277
"2012-07-18",29.4387
"2012-07-19",29.4287
"2012-07-20",30.1048
"2012-07-21",30.0966
"2012-07-22",29.9277
"2012-07-23",29.5149
"2012-07-24",29.7106
"2012-07-25",30.0317
"2012-07-26",30.0374
"2012-07-27",30.2951
"2012-07-28",30.3667
"2012-07-29",30.3842
"2012-07-30",30.6118
"2012-07-31",30.5406
"2012-08-01",30.0204
"2012-08-02",30.0933
"2012-08-03",30.0827
"2012-08-04",30.3372
"2012-08-05",30.4177
"2012-08-06",30.4629
"2012-08-07",29.8958
"2012-08-08",30.3525
"2012-08-09",30.44
"2012-08-10",30.0327
"2012-08-11",29.4138
"2012-08-12",29.1749
"2012-08-13",29.4744
"2012-08-14",29.5098
"2012-08-15",29.5449
"2012-08-16",29.3927
"2012-08-17",28.8979
"2012-08-18",29.6133
"2012-08-19",29.5921
"2012-08-20",29.3372
"2012-08-21",28.8635
"2012-08-22",29.4911
"2012-08-23",29.5182
"2012-08-24",28.3835
"2012-08-25",28.6629
"2012-08-26",29.8125
"2012-08-27",29.4047
"2012-08-28",29.1119
"2012-08-29",28.237
"2012-08-30",28.4964
"2012-08-31",29.2545
"2012-09-01",28.9625
"2012-09-02",29.0014
"2012-09-03",29.4538
"2012-09-04",28.4836
"2012-09-05",29.9887
"2012-09-06",29.55
"2012-09-07",28.7565
"2012-09-08",29.1975
"2012-09-09",29.4309
"2012-09-10",29.5624
"2012-09-11",29.87
"2012-09-12",29.7607
"2012-09-13",30.0637
"2012-09-14",30.0095
"2012-09-15",30.3666
"2012-09-16",29.4678
"2012-09-17",29.8975
"2012-09-18",29.5265
"2012-09-19",29.9029
"2012-09-20",28.6439
"2012-09-21",28.7785
"2012-09-22",27.679
"2012-09-23",28.2453
"2012-09-24",28.3598
"2012-09-25",28.4281
"2012-09-26",29.4358
"2012-09-27",28.4915
"2012-09-28",29.4746
"2012-09-29",29.6069
"2012-09-30",29.6671
"2012-10-01",29.5251
"2012-10-02",29.7326
"2012-10-03",29.6407
"2012-10-04",29.6206
"2012-10-05",29.8975
"2012-10-06",29.6961
"2012-10-07",28.3951
"2012-10-08",27.2988
"2012-10-09",26.8504
"2012-10-10",26.4878
"2012-10-11",27.1688
"2012-10-12",27.1641
"2012-10-13",27.1705
"2012-10-14",25.9682
"2012-10-15",25.8785
"2012-10-16",25.7782
"2012-10-17",24.7634
"2012-10-18",24.9431
"2012-10-19",25.5308
"2012-10-20",25.9937
"2012-10-21",25.8662
"2012-10-22",25.2896
"2012-10-23",24.7698
"2012-10-24",25.7855
"2012-10-25",26.1367
"2012-10-26",26.6769
"2012-10-27",26.517
"2012-10-28",25.4991
"2012-10-29",24.2529
"2012-10-30",25.5287
"2012-10-31",25.7127
"2012-11-01",25.1089
"2012-11-02",26.8384
"2012-11-03",26.8195
"2012-11-04",26.6996
"2012-11-05",25.8792
"2012-11-06",25.3657
"2012-11-07",25.5015
"2012-11-08",25.2312
"2012-11-09",25.784
"2012-11-10",25.8062
"2012-11-11",24.4594
"2012-11-12",25.2281
"2012-11-13",25.505
"2012-11-14",25.8602
"2012-11-15",24.5589
"2012-11-16",25.2552
"2012-11-17",26.0588
"2012-11-18",26.4332
"2012-11-19",26.8204
"2012-11-20",26.4333
"2012-11-21",26.9956
"2012-11-22",26.7946
"2012-11-23",26.5245
"2012-11-24",26.2972
"2012-11-25",25.4726
"2012-11-26",25.3727
"2012-11-27",24.8142
"2012-11-28",25.0017
"2012-11-29",24.9365
"2012-11-30",24.5927
"2012-12-01",24.665
