,"(deg C) Mean Temperature (ERA5) at Jaffna, 2007-01-01 to 2025-12-31"
"2024-09-27",28.9501
"2024-09-28",28.7423
"2024-09-29",28.7161
"2024-09-30",28.1858
"2024-10-01",28.6353
"2024-10-02",28.958
"2024-10-03",29.0771
"2024-10-04",28.53
"2024-10-05",28.2819
"2024-10-06",27.5681
"2024-10-07",27.0483
"2024-10-08",27.4265
"2024-10-09",27.5786
"2024-10-10",27.2572
"2024-10-11",27.2587
"2024-10-12",27.6354
"2024-10-13",27.1767
"2024-10-14",27.08
"2024-10-15",27.828
"2024-10-16",28.0506
"2024-10-17",28.4169
"2024-10-18",28.0493
"2024-10-19",27.4216
"2024-10-20",27.783
"2024-10-21",27.687
"2024-10-22",27.8363
"2024-10-23",27.5689
"2024-10-24",27.5942
"2024-10-25",27.7427
"2024-10-26",27.9031
"2024-10-27",28.6585
"2024-10-28",28.7644
"2024-10-29",28.7762
"2024-10-30",28.6385
"2024-10-31",27.3335
"2024-11-01",26.9489
"2024-11-02",26.8012
"2024-11-03",26.8122
"2024-11-04",27.3835
"2024-11-05",28.4344
"2024-11-06",27.9679
"2024-11-07",27.1095
"2024-11-08",27.3672
"2024-11-09",27.6999
"2024-11-10",27.7037
"2024-11-11",28.0767
"2024-11-12",27.4837
"2024-11-13",27.2365
"2024-11-14",26.6261
"2024-11-15",26.7168
"2024-11-16",26.8415
"2024-11-17",26.479
"2024-11-18",26.5904
"2024-11-19",26.2649
"2024-11-20",26.3452
"2024-11-21",27.0377
"2024-11-22",26.7613
"2024-11-23",26.7716
"2024-11-24",27.0391
"2024-11-25",26.7735
"2024-11-26",25.9822
"2024-11-27",26.0523
"2024-11-28",25.4846
"2024-11-29",26.5038
"2024-11-30",27.3632
"2024-12-01",27.3036
"2024-12-02",27.6402
"2024-12-03",27.4758
"2024-12-04",27.2041
"2024-12-05",27.0762
"2024-12-06",27.562
"2024-12-07",27.7205
"2024-12-08",27.3925
"2024-12-09",27.332
"2024-12-10",27.1461
"2024-12-11",26.1407
"2024-12-12",26.1653
"2024-12-13",26.1286
"2024-12-14",26.4854
"2024-12-15",26.9599
"2024-12-16",25.8079
"2024-12-17",25.93
"2024-12-18",26.5875
"2024-12-19",26.8592
"2024-12-20",27.1043
"2024-12-21",27.1331
"2024-12-22",26.7326
"2024-12-23",26.5217
"2024-12-24",26.787
"2024-12-25",26.5456
"2024-12-26",26.8404
"2024-12-27",26.5976
"2024-12-28",26.8859
"2024-12-29",26.1696
"2024-12-30",26.0022
"2024-12-31",26.0026
"2025-01-01",26.6123
"2025-01-02",26.7217
"2025-01-03",26.3527
"2025-01-04",26.019
"2025-01-05",25.973
"2025-01-06",25.6602
"2025-01-07",25.571
"2025-01-08",25.8707
"2025-01-09",26.4908
"2025-01-10",26.2644
"2025-01-11",25.7531
"2025-01-12",25.5936
"2025-01-13",26.272
"2025-01-14",25.9885
"2025-01-15",26.2121
"2025-01-16",26.2759
"2025-01-17",26.28
"2025-01-18",25.5321
"2025-01-19",25.5782
"2025-01-20",25.7044
"2025-01-21",26.1702
"2025-01-22",26.235
"2025-01-23",26.2133
"2025-01-24",26.3979
"2025-01-25",26.4696
"2025-01-26",26.0817
"2025-01-27",26.3482
"2025-01-28",26.1139
"2025-01-29",26.4582
"2025-01-30",26.0364
"2025-01-31",26.5307
"2025-02-01",26.4499
"2025-02-02",26.589
"2025-02-03",25.881
"2025-02-04",26.2879
"2025-02-05",26.4496
"2025-02-06",26.5736
"2025-02-07",26.3503
"2025-02-08",26.8388
"2025-02-09",26.9282
"2025-02-10",26.646
"2025-02-11",26.8683
"2025-02-12",26.524
"2025-02-13",25.5865
"2025-02-14",25.8759
"2025-02-15",25.8241
"2025-02-16",26.1459
"2025-02-17",26.462
"2025-02-18",26.5393
"2025-02-19",26.5647
"2025-02-20",27.1346
"2025-02-21",27.3028
"2025-02-22",27.2744
"2025-02-23",27.2935
"2025-02-24",27.3974
"2025-02-25",26.8679
"2025-02-26",26.8582
"2025-02-27",26.4757
"2025-02-28",26.1988
"2025-03-01",26.6231
"2025-03-02",27.5131
"2025-03-03",27.7117
"2025-03-04",27.5352
"2025-03-05",27.6061
"2025-03-06",27.5298
"2025-03-07",27.3928
"2025-03-08",27.2589
"2025-03-09",27.6648
"2025-03-10",27.6952
"2025-03-11",26.4553
"2025-03-12",27.3646
"2025-03-13",27.8516
"2025-03-14",27.8882
"2025-03-15",28.1121
"2025-03-16",27.9609
"2025-03-17",28.4057
"2025-03-18",28.7067
"2025-03-19",28.3559
"2025-03-20",28.825
"2025-03-21",28.7503
"2025-03-22",28.4842
"2025-03-23",28.4482
"2025-03-24",28.6395
"2025-03-25",28.1319
"2025-03-26",28.1875
"2025-03-27",29.0407
"2025-03-28",29.1669
"2025-03-29",28.8629
"2025-03-30",28.5601
"2025-03-31",28.5061
"2025-04-01",28.7704
"2025-04-02",28.0311
"2025-04-03",27.3724
"2025-04-04",28.0261
"2025-04-05",28.7493
"2025-04-06",28.9922
"2025-04-07",29.0595
"2025-04-08",29.0927
"2025-04-09",28.9109
"2025-04-10",29.4862
"2025-04-11",29.6867
"2025-04-12",29.6129
"2025-04-13",29.9586
"2025-04-14",29.5969
"2025-04-15",29.3921
"2025-04-16",29.4119
"2025-04-17",29.6843
"2025-04-18",29.8715
"2025-04-19",29.9547
"2025-04-20",29.9785
"2025-04-21",29.6854
"2025-04-22",29.3674
"2025-04-23",29.6689
"2025-04-24",29.8894
"2025-04-25",29.4398
"2025-04-26",29.0455
"2025-04-27",28.8445
"2025-04-28",28.7955
"2025-04-29",28.6675
"2025-04-30",29.1277
"2025-05-01",29.7848
"2025-05-02",29.7915
"2025-05-03",29.8939
"2025-05-04",29.9926
"2025-05-05",29.6766
"2025-05-06",29.8177
"2025-05-07",29.8515
"2025-05-08",29.8198
"2025-05-09",29.7002
"2025-05-10",30.1039
"2025-05-11",30.1514
"2025-05-12",30.3115
"2025-05-13",30.3002
"2025-05-14",30.381
"2025-05-15",30.0472
"2025-05-16",30.0674
"2025-05-17",29.1101
"2025-05-18",28.7799
"2025-05-19",28.3859
"2025-05-20",29.4565
"2025-05-21",29.8488
"2025-05-22",29.8672
"2025-05-23",29.9488
"2025-05-24",29.8265
"2025-05-25",29.8823
"2025-05-26",29.8924
"2025-05-27",29.9066
"2025-05-28",29.9884
"2025-05-29",29.6396
"2025-05-30",29.3081
"2025-05-31",29.2543
"2025-06-01",29.4242
"2025-06-02",29.6664
"2025-06-03",29.6181
"2025-06-04",29.4655
"2025-06-05",29.691
"2025-06-06",29.3509
"2025-06-07",29.3125
"2025-06-08",29.4221
"2025-06-09",29.5437
"2025-06-10",29.398
"2025-06-11",29.3213
"2025-06-12",29.4499
"2025-06-13",29.4255
"2025-06-14",29.1746
"2025-06-15",28.9476
"2025-06-16",29.1558
"2025-06-17",29.1809
"2025-06-18",29.1202
"2025-06-19",29.1212
"2025-06-20",29.1554
"2025-06-21",29.3041
"2025-06-22",29.2249
"2025-06-23",29.1586
"2025-06-24",29.4052
"2025-06-25",29.2017
"2025-06-26",28.9253
"2025-06-27",29.132
"2025-06-28",29.2212
"2025-06-29",29.1725
"2025-06-30",29.6613
"2025-07-01",29.3284
"2025-07-02",29.2395
"2025-07-03",29.2781
"2025-07-04",29.3122
"2025-07-05",29.5251
"2025-07-06",29.5346
"2025-07-07",29.3606
"2025-07-08",29.4423
"2025-07-09",29.5333
"2025-07-10",29.7283
"2025-07-11",29.7651
"2025-07-12",29.6648
"2025-07-13",29.8121
"2025-07-14",29.7425
"2025-07-15",29.6301
"2025-07-16",29.7212
"2025-07-17",29.5446
"2025-07-18",29.1437
"2025-07-19",28.9913
"2025-07-20",28.6046
"2025-07-21",28.5501
"2025-07-22",28.8444
"2025-07-23",28.6826
"2025-07-24",28.7129
"2025-07-25",28.5405
"2025-07-26",28.1178
"2025-07-27",28.5989
"2025-07-28",28.6846
"2025-07-29",29.204
"2025-07-30",29.2413
"2025-07-31",28.9661
"2025-08-01",28.7544
"2025-08-02",28.1517
"2025-08-03",27.293
"2025-08-04",28.1176
"2025-08-05",28.3797
"2025-08-06",28.4119
"2025-08-07",28.327
"2025-08-08",28.0812
"2025-08-09",27.8232
"2025-08-10",27.7915
"2025-08-11",27.645
"2025-08-12",28.0205
"2025-08-13",28.1115
"2025-08-14",28.161
"2025-08-15",28.324
"2025-08-16",28.3971
"2025-08-17",28.4587
"2025-08-18",28.4657
"2025-08-19",28.4857
"2025-08-20",28.545
"2025-08-21",28.5517
"2025-08-22",28.6786
"2025-08-23",28.5094
"2025-08-24",28.5542
"2025-08-25",28.9425
"2025-08-26",28.6844
"2025-08-27",28.9189
"2025-08-28",28.8864
"2025-08-29",28.8918
"2025-08-30",28.9463
"2025-08-31",28.7698
"2025-09-01",28.8329
"2025-09-02",28.8877
"2025-09-03",28.6224
"2025-09-04",28.5629
"2025-09-05",28.4867
"2025-09-06",28.645
"2025-09-07",28.4433
"2025-09-08",28.5439
"2025-09-09",28.6827
"2025-09-10",28.5157
"2025-09-11",28.3622
"2025-09-12",28.9605
"2025-09-13",28.6971
"2025-09-14",28.6249
"2025-09-15",28.6142
"2025-09-16",28.6246
"2025-09-17",28.033
"2025-09-18",28.1013
"2025-09-19",27.8744
"2025-09-20",28.2208
"2025-09-21",28.1702
"2025-09-22",28.6058
"2025-09-23",28.5283
"2025-09-24",28.5182
"2025-09-25",28.3021
"2025-09-26",28.4468
"2025-09-27",28.8133
"2025-09-28",28.7191
"2025-09-29",28.81
"2025-09-30",28.6662
"2025-10-01",28.7529
"2025-10-02",28.5528
"2025-10-03",28.5608
"2025-10-04",28.1081
"2025-10-05",28.2758
"2025-10-06",28.2728
"2025-10-07",28.0874
"2025-10-08",28.0564
"2025-10-09",28.4745
"2025-10-10",28.3848
"2025-10-11",28.3188
"2025-10-12",27.8839
"2025-10-13",28.0168
"2025-10-14",27.6603
"2025-10-15",27.1231
"2025-10-16",26.8447
"2025-10-17",27.0972
"2025-10-18",27.0809
"2025-10-19",26.8361
"2025-10-20",26.2801
"2025-10-21",26.5446
"2025-10-22",27.5634
"2025-10-23",27.7889
"2025-10-24",28.0296
"2025-10-25",27.7507
"2025-10-26",28.1814
"2025-10-27",28.4667
"2025-10-28",28.6093
"2025-10-29",28.5227
"2025-10-30",28.2772
"2025-10-31",28.6305
"2025-11-01",28.572
"2025-11-02",28.6997
"2025-11-03",28.7223
"2025-11-04",28.5875
"2025-11-05",28.3611
"2025-11-06",27.3542
"2025-11-07",27.3648
"2025-11-08",27.9455
"2025-11-09",27.8975
"2025-11-10",27.6782
"2025-11-11",26.9033
"2025-11-12",26.5994
"2025-11-13",26.945
"2025-11-14",27.5362
"2025-11-15",26.4867
"2025-11-16",25.923
"2025-11-17",25.7644
"2025-11-18",25.8607
"2025-11-19",26.2121
"2025-11-20",26.5185
"2025-11-21",26.2146
"2025-11-22",26.0349
"2025-11-23",26.0729
"2025-11-24",26.2847
"2025-11-25",27.0314
"2025-11-26",26.5219
"2025-11-27",26.7474
"2025-11-28",25.8854
"2025-11-29",25.5919
"2025-11-30",26.1611
"2025-12-01",26.7792
"2025-12-02",26.4918
"2025-12-03",26.6369
"2025-12-04",26.3374
"2025-12-05",25.9628
"2025-12-06",25.9961
"2025-12-07",25.5622
"2025-12-08",26.4802
"2025-12-09",25.3039
"2025-12-10",25.9893
"2025-12-11",25.929
"2025-12-12",25.621
"2025-12-13",25.6756
"2025-12-14",25.4357
"2025-12-15",25.6684
"2025-12-16",25.7867
"2025-12-17",25.6778
"2025-12-18",25.7058
"2025-12-19",25.5172
"2025-12-20",25.4478
"2025-12-21",25.5467
"2025-12-22",25.7433
"2025-12-23",25.7503
"2025-12-24",25.6256
"2025-12-25",25.2884
"2025-12-26",25.1969
"2025-12-27",25.8878
"2025-12-28",25.6849
"2025-12-29",25.8542
"2025-12-30",25.9317
"2025-12-31",25.6478
