,"(deg C) Mean Temperature (ERA5) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2007-01-01",24.3109
"2007-01-02",24.3192
"2007-01-03",23.8438
"2007-01-04",23.802
"2007-01-05",24.8996
"2007-01-06",24.686
"2007-01-07",24.8584
"2007-01-08",25.2588
"2007-01-09",24.9116
"2007-01-10",25.7675
"2007-01-11",25.3331
"2007-01-12",24.9343
"2007-01-13",25.7778
"2007-01-14",25.696
"2007-01-15",25.6455
"2007-01-16",25.1745
"2007-01-17",25.1887
"2007-01-18",25.2496
"2007-01-19",24.5181
"2007-01-20",24.6271
"2007-01-21",24.6366
"2007-01-22",24.0593
"2007-01-23",24.6896
"2007-01-24",25.4321
"2007-01-25",25.3479
"2007-01-26",25.1087
"2007-01-27",24.4678
"2007-01-28",25.8242
"2007-01-29",26.3185
"2007-01-30",25.8734
"2007-01-31",25.9643
"2007-02-01",25.6111
"2007-02-02",25.1593
"2007-02-03",25.3003
"2007-02-04",25.3855
"2007-02-05",24.6706
"2007-02-06",24.2888
"2007-02-07",24.9695
"2007-02-08",25.4819
"2007-02-09",25.5503
"2007-02-10",25.6748
"2007-02-11",26.1352
"2007-02-12",26.815
"2007-02-13",26.9168
"2007-02-14",27.0611
"2007-02-15",27.0829
"2007-02-16",26.7069
"2007-02-17",26.4574
"2007-02-18",26.6562
"2007-02-19",26.4623
"2007-02-20",26.1943
"2007-02-21",25.4388
"2007-02-22",25.2081
"2007-02-23",25.463
"2007-02-24",25.8353
"2007-02-25",24.0204
"2007-02-26",25.8239
"2007-02-27",26.8461
"2007-02-28",26.6308
"2007-03-01",27.0386
"2007-03-02",26.9088
"2007-03-03",27.2225
"2007-03-04",26.4715
"2007-03-05",25.898
"2007-03-06",25.8852
"2007-03-07",26.0318
"2007-03-08",26.1661
"2007-03-09",26.3934
"2007-03-10",26.3465
"2007-03-11",25.9846
"2007-03-12",26.71
"2007-03-13",27.3415
"2007-03-14",27.6112
"2007-03-15",27.9338
"2007-03-16",27.7909
"2007-03-17",28.1667
"2007-03-18",27.454
"2007-03-19",27.3973
"2007-03-20",27.3727
"2007-03-21",28.057
"2007-03-22",27.6461
"2007-03-23",27.6233
"2007-03-24",27.6689
"2007-03-25",29.0301
"2007-03-26",29.136
"2007-03-27",28.4011
"2007-03-28",28.3332
"2007-03-29",27.9566
"2007-03-30",28.2029
"2007-03-31",28.7795
"2007-04-01",28.6236
"2007-04-02",29.4256
"2007-04-03",30.055
"2007-04-04",29.9032
"2007-04-05",27.973
"2007-04-06",27.8162
"2007-04-07",27.6373
"2007-04-08",26.5824
"2007-04-09",25.8749
"2007-04-10",25.8504
"2007-04-11",25.933
"2007-04-12",27.6176
"2007-04-13",27.9034
"2007-04-14",27.8041
"2007-04-15",27.5264
"2007-04-16",27.3812
"2007-04-17",28.246
"2007-04-18",29.0081
"2007-04-19",28.7291
"2007-04-20",28.6713
"2007-04-21",28.2406
"2007-04-22",28.1645
"2007-04-23",29.1492
"2007-04-24",29.4473
"2007-04-25",29.1439
"2007-04-26",27.9525
"2007-04-27",27.6257
"2007-04-28",28.2008
"2007-04-29",28.0211
"2007-04-30",28.7825
"2007-05-01",29.7424
"2007-05-02",30.1464
"2007-05-03",27.8072
"2007-05-04",27.7353
"2007-05-05",29.3375
"2007-05-06",29.382
"2007-05-07",29.499
"2007-05-08",29.4416
"2007-05-09",28.8931
"2007-05-10",29.7755
"2007-05-11",29.9547
"2007-05-12",30.127
"2007-05-13",29.6891
"2007-05-14",29.8056
"2007-05-15",29.7426
"2007-05-16",29.6729
"2007-05-17",29.3487
"2007-05-18",29.6365
"2007-05-19",29.815
"2007-05-20",29.7808
"2007-05-21",30.1116
"2007-05-22",29.9995
"2007-05-23",30.0531
"2007-05-24",29.8103
"2007-05-25",30.1479
"2007-05-26",30.3091
"2007-05-27",29.7392
"2007-05-28",28.2508
"2007-05-29",29.5088
"2007-05-30",29.9073
"2007-05-31",30.2137
"2007-06-01",30.3332
"2007-06-02",30.4328
"2007-06-03",30.3835
"2007-06-04",30.0138
"2007-06-05",29.6945
"2007-06-06",29.4326
"2007-06-07",29.2292
"2007-06-08",28.9585
"2007-06-09",29.4001
"2007-06-10",29.6558
"2007-06-11",29.5186
"2007-06-12",29.664
"2007-06-13",29.6317
"2007-06-14",28.0707
"2007-06-15",28.2626
"2007-06-16",28.6572
"2007-06-17",28.5003
"2007-06-18",27.6131
"2007-06-19",28.5245
"2007-06-20",27.9702
"2007-06-21",27.7006
"2007-06-22",27.0583
"2007-06-23",26.5837
"2007-06-24",28.8412
"2007-06-25",29.1305
"2007-06-26",29.0813
"2007-06-27",28.4323
"2007-06-28",28.8508
"2007-06-29",29.0203
"2007-06-30",28.9115
"2007-07-01",29.4396
"2007-07-02",28.9144
"2007-07-03",28.9822
"2007-07-04",29.4275
"2007-07-05",29.679
"2007-07-06",29.9093
"2007-07-07",29.8549
"2007-07-08",29.4258
"2007-07-09",29.5162
"2007-07-10",29.0144
"2007-07-11",28.6338
"2007-07-12",29.0716
"2007-07-13",29.2292
"2007-07-14",29.4297
"2007-07-15",29.4546
"2007-07-16",29.489
"2007-07-17",29.2542
"2007-07-18",28.4455
"2007-07-19",27.938
"2007-07-20",27.2694
"2007-07-21",27.8969
"2007-07-22",27.4384
"2007-07-23",26.9941
"2007-07-24",26.2516
"2007-07-25",27.019
"2007-07-26",27.6078
"2007-07-27",28.0085
"2007-07-28",28.2496
"2007-07-29",28.0274
"2007-07-30",27.6229
"2007-07-31",27.7434
"2007-08-01",27.5981
"2007-08-02",27.7949
"2007-08-03",27.9321
"2007-08-04",28.6549
"2007-08-05",28.4861
"2007-08-06",29.0894
"2007-08-07",29.6441
"2007-08-08",29.5973
"2007-08-09",29.4647
"2007-08-10",28.8719
"2007-08-11",28.7792
"2007-08-12",29.2078
"2007-08-13",28.9275
"2007-08-14",29.0925
"2007-08-15",28.8881
"2007-08-16",29.0868
"2007-08-17",28.9958
"2007-08-18",29.1404
"2007-08-19",28.6591
"2007-08-20",29.3707
"2007-08-21",28.6706
"2007-08-22",28.7352
"2007-08-23",28.8119
"2007-08-24",27.3426
"2007-08-25",27.3643
"2007-08-26",28.1569
"2007-08-27",28.6333
"2007-08-28",28.7728
"2007-08-29",27.8102
"2007-08-30",27.3094
"2007-08-31",27.1546
"2007-09-01",28.4573
"2007-09-02",28.6597
"2007-09-03",28.7731
"2007-09-04",28.7907
"2007-09-05",28.6116
"2007-09-06",28.7435
"2007-09-07",29.0907
"2007-09-08",28.3063
"2007-09-09",26.6388
"2007-09-10",28.4344
"2007-09-11",28.5713
"2007-09-12",27.5979
"2007-09-13",28.6023
"2007-09-14",27.8279
"2007-09-15",28.4998
"2007-09-16",28.2005
"2007-09-17",27.9304
"2007-09-18",28.1367
"2007-09-19",28.8309
"2007-09-20",28.5981
"2007-09-21",28.9696
"2007-09-22",28.606
"2007-09-23",28.27
"2007-09-24",28.7173
"2007-09-25",28.9622
"2007-09-26",29.2583
"2007-09-27",28.7146
"2007-09-28",28.218
"2007-09-29",28.9277
"2007-09-30",28.8205
"2007-10-01",28.8027
"2007-10-02",28.135
"2007-10-03",28.7743
"2007-10-04",29.0408
"2007-10-05",28.2392
"2007-10-06",28.3215
"2007-10-07",28.0827
"2007-10-08",27.6573
"2007-10-09",28.6384
"2007-10-10",28.4329
"2007-10-11",27.0021
"2007-10-12",27.8855
"2007-10-13",28.1824
"2007-10-14",26.8475
"2007-10-15",26.5378
"2007-10-16",26.5766
"2007-10-17",26.0608
"2007-10-18",25.4857
"2007-10-19",26.4078
"2007-10-20",24.7141
"2007-10-21",25.9439
"2007-10-22",24.7775
"2007-10-23",25.2456
"2007-10-24",26.2471
"2007-10-25",26.6046
"2007-10-26",25.1685
"2007-10-27",25.0247
"2007-10-28",26.5917
"2007-10-29",27.4125
"2007-10-30",27.3268
"2007-10-31",27.9907
"2007-11-01",26.2364
"2007-11-02",26.0656
"2007-11-03",26.2538
"2007-11-04",26.1922
"2007-11-05",27.1942
"2007-11-06",25.8294
"2007-11-07",25.967
"2007-11-08",26.4134
"2007-11-09",26.5914
"2007-11-10",26.3191
"2007-11-11",25.9093
"2007-11-12",26.0483
"2007-11-13",26.1843
"2007-11-14",25.8524
"2007-11-15",25.7993
"2007-11-16",24.6657
"2007-11-17",24.1956
"2007-11-18",25.5179
"2007-11-19",25.5763
"2007-11-20",26.3643
"2007-11-21",25.5774
"2007-11-22",25.6696
"2007-11-23",25.5396
"2007-11-24",25.8735
"2007-11-25",24.6901
"2007-11-26",25.9147
"2007-11-27",26.3733
"2007-11-28",26.2675
"2007-11-29",25.8374
"2007-11-30",25.6052
"2007-12-01",25.8526
"2007-12-02",25.7375
"2007-12-03",25.961
"2007-12-04",25.8412
"2007-12-05",26.1356
"2007-12-06",26.1174
"2007-12-07",25.9802
"2007-12-08",25.6417
"2007-12-09",25.3318
"2007-12-10",25.8602
"2007-12-11",26.2461
"2007-12-12",24.7353
"2007-12-13",24.361
"2007-12-14",25.5912
"2007-12-15",24.596
"2007-12-16",25.172
"2007-12-17",24.9993
"2007-12-18",25.7371
"2007-12-19",25.2072
"2007-12-20",25.2633
"2007-12-21",25.4131
"2007-12-22",24.959
"2007-12-23",24.509
"2007-12-24",24.1604
"2007-12-25",23.408
"2007-12-26",23.9985
"2007-12-27",24.5966
"2007-12-28",24.384
"2007-12-29",24.5046
"2007-12-30",24.9922
"2007-12-31",24.5193
"2008-01-01",24.5163
"2008-01-02",25.0185
"2008-01-03",24.6122
"2008-01-04",25.7002
"2008-01-05",24.9737
"2008-01-06",24.7588
"2008-01-07",25.0728
"2008-01-08",25.3529
"2008-01-09",25.1647
"2008-01-10",25.5399
"2008-01-11",25.3162
"2008-01-12",25.5835
"2008-01-13",24.6441
"2008-01-14",24.755
"2008-01-15",24.8209
"2008-01-16",25.0764
"2008-01-17",24.4498
"2008-01-18",23.8532
"2008-01-19",23.9947
"2008-01-20",25.4719
"2008-01-21",25.9836
"2008-01-22",25.7269
"2008-01-23",25.2617
"2008-01-24",25.8126
"2008-01-25",26.4647
"2008-01-26",26.9256
"2008-01-27",26.8008
"2008-01-28",26.3685
"2008-01-29",26.3216
"2008-01-30",26.4449
"2008-01-31",26.9656
"2008-02-01",26.8677
"2008-02-02",26.9546
"2008-02-03",26.8383
"2008-02-04",26.6117
"2008-02-05",27.1575
"2008-02-06",25.8883
"2008-02-07",24.7024
"2008-02-08",25.6299
"2008-02-09",26.6843
"2008-02-10",27.0041
"2008-02-11",26.9942
"2008-02-12",26.2021
"2008-02-13",26.0936
"2008-02-14",26.3759
"2008-02-15",26.6372
"2008-02-16",26.5909
"2008-02-17",26.0463
"2008-02-18",25.2475
"2008-02-19",25.7338
"2008-02-20",26.94
"2008-02-21",26.9487
"2008-02-22",26.6787
"2008-02-23",25.3234
"2008-02-24",24.554
"2008-02-25",24.7797
"2008-02-26",26.4358
"2008-02-27",25.2157
"2008-02-28",25.9472
"2008-02-29",24.7241
"2008-03-01",26.854
"2008-03-02",26.862
"2008-03-03",26.6393
"2008-03-04",26.0023
"2008-03-05",26.336
"2008-03-06",25.324
"2008-03-07",25.8467
"2008-03-08",26.381
"2008-03-09",25.3495
"2008-03-10",24.9052
"2008-03-11",24.6616
"2008-03-12",25.2472
"2008-03-13",26.0903
"2008-03-14",25.9985
"2008-03-15",25.6031
"2008-03-16",24.9908
"2008-03-17",25.5749
"2008-03-18",25.6777
"2008-03-19",25.8845
"2008-03-20",26.0152
"2008-03-21",26.6648
"2008-03-22",27.0561
"2008-03-23",27.3929
"2008-03-24",26.4551
"2008-03-25",27.3806
"2008-03-26",27.2558
"2008-03-27",27.568
"2008-03-28",27.7682
"2008-03-29",27.9928
"2008-03-30",27.3074
"2008-03-31",27.191
"2008-04-01",27.5955
"2008-04-02",26.2819
"2008-04-03",27.6333
"2008-04-04",27.632
"2008-04-05",27.6811
"2008-04-06",26.9595
"2008-04-07",26.5412
"2008-04-08",25.8507
"2008-04-09",25.6938
"2008-04-10",25.3121
"2008-04-11",26.4406
"2008-04-12",26.5949
"2008-04-13",27.6015
"2008-04-14",27.7468
"2008-04-15",27.5747
"2008-04-16",27.4615
"2008-04-17",27.8644
"2008-04-18",28.372
"2008-04-19",28.6042
"2008-04-20",28.4487
"2008-04-21",29.2444
"2008-04-22",29.4827
"2008-04-23",29.4898
"2008-04-24",28.4165
"2008-04-25",27.2906
"2008-04-26",26.6344
"2008-04-27",27.3474
"2008-04-28",27.6205
"2008-04-29",28.7474
"2008-04-30",29.3081
"2008-05-01",29.2827
"2008-05-02",29.0961
"2008-05-03",28.7704
"2008-05-04",28.9408
"2008-05-05",28.6148
"2008-05-06",28.7138
"2008-05-07",28.5259
"2008-05-08",28.7298
"2008-05-09",28.2829
"2008-05-10",29.0113
"2008-05-11",29.2542
"2008-05-12",28.5693
"2008-05-13",28.8868
"2008-05-14",29.0413
"2008-05-15",29.1934
"2008-05-16",29.4599
"2008-05-17",29.7682
"2008-05-18",29.9528
"2008-05-19",29.6262
"2008-05-20",29.3902
"2008-05-21",29.4316
"2008-05-22",29.4028
"2008-05-23",29.1633
"2008-05-24",29.2715
"2008-05-25",29.2304
"2008-05-26",28.8105
"2008-05-27",28.546
"2008-05-28",29.264
"2008-05-29",28.6423
"2008-05-30",28.7429
"2008-05-31",29.068
"2008-06-01",27.9368
"2008-06-02",28.3007
"2008-06-03",27.9617
"2008-06-04",29.6183
"2008-06-05",29.9602
"2008-06-06",29.7258
"2008-06-07",28.6701
"2008-06-08",28.9205
"2008-06-09",28.6996
"2008-06-10",28.7922
"2008-06-11",29.0747
"2008-06-12",28.9969
"2008-06-13",29.6424
"2008-06-14",29.313
"2008-06-15",29.6284
"2008-06-16",29.4636
"2008-06-17",29.3262
"2008-06-18",28.7508
"2008-06-19",29.1292
"2008-06-20",29.2765
"2008-06-21",28.4734
"2008-06-22",28.7415
"2008-06-23",28.6148
"2008-06-24",29.1083
"2008-06-25",28.7678
"2008-06-26",29.2783
"2008-06-27",29.2034
"2008-06-28",28.9674
"2008-06-29",29.0805
"2008-06-30",29.5126
"2008-07-01",27.8904
"2008-07-02",29.9342
"2008-07-03",29.5889
"2008-07-04",29.4096
"2008-07-05",29.3911
"2008-07-06",29.1243
"2008-07-07",29.0299
"2008-07-08",29.5312
"2008-07-09",29.565
"2008-07-10",29.1681
"2008-07-11",28.8014
"2008-07-12",29.1643
"2008-07-13",29.0677
"2008-07-14",28.7782
"2008-07-15",27.3228
"2008-07-16",28.3952
"2008-07-17",28.5865
"2008-07-18",28.9061
"2008-07-19",27.1966
"2008-07-20",28.0891
"2008-07-21",27.8458
"2008-07-22",27.8822
"2008-07-23",27.5589
"2008-07-24",28.0911
"2008-07-25",28.5536
"2008-07-26",28.3507
"2008-07-27",27.7091
"2008-07-28",26.5543
"2008-07-29",27.7049
"2008-07-30",27.9518
"2008-07-31",28.3272
"2008-08-01",28.7436
"2008-08-02",28.5769
"2008-08-03",28.4534
"2008-08-04",28.7407
"2008-08-05",28.5612
"2008-08-06",28.638
"2008-08-07",28.5722
"2008-08-08",28.3639
"2008-08-09",28.2159
"2008-08-10",28.6844
"2008-08-11",28.74
"2008-08-12",28.6734
"2008-08-13",29.1099
"2008-08-14",28.4639
"2008-08-15",28.7354
"2008-08-16",28.5557
"2008-08-17",28.1518
"2008-08-18",28.5826
"2008-08-19",28.9623
"2008-08-20",28.8972
"2008-08-21",28.4324
"2008-08-22",28.8958
"2008-08-23",28.5843
"2008-08-24",28.1227
"2008-08-25",27.7355
"2008-08-26",26.557
"2008-08-27",27.0396
"2008-08-28",27.1406
"2008-08-29",26.9221
"2008-08-30",26.1992
"2008-08-31",26.0355
"2008-09-01",27.6992
"2008-09-02",28.2076
"2008-09-03",28.4904
"2008-09-04",27.5792
"2008-09-05",27.0914
"2008-09-06",26.7874
"2008-09-07",26.7978
"2008-09-08",27.502
"2008-09-09",28.6276
"2008-09-10",29.1769
"2008-09-11",28.5508
"2008-09-12",28.8828
"2008-09-13",28.9317
"2008-09-14",28.9409
"2008-09-15",28.5406
"2008-09-16",28.9599
"2008-09-17",29.4331
"2008-09-18",29.4687
"2008-09-19",28.7697
"2008-09-20",28.4342
"2008-09-21",28.7075
"2008-09-22",28.9542
"2008-09-23",28.9065
"2008-09-24",28.6554
"2008-09-25",28.8993
"2008-09-26",29.0566
"2008-09-27",29.301
"2008-09-28",29.0829
"2008-09-29",28.4215
"2008-09-30",28.9199
"2008-10-01",28.9042
"2008-10-02",28.8084
"2008-10-03",29.1729
"2008-10-04",28.248
"2008-10-05",28.7438
"2008-10-06",29.5488
"2008-10-07",28.0716
"2008-10-08",28.2538
"2008-10-09",28.5037
"2008-10-10",28.9461
"2008-10-11",27.4974
"2008-10-12",26.1491
"2008-10-13",26.1772
"2008-10-14",26.2133
"2008-10-15",27.1552
"2008-10-16",26.8586
"2008-10-17",26.5852
"2008-10-18",26.6577
"2008-10-19",26.5986
"2008-10-20",26.136
"2008-10-21",24.9867
"2008-10-22",26.2346
"2008-10-23",26.3443
"2008-10-24",25.3826
"2008-10-25",26.8707
"2008-10-26",27.1415
"2008-10-27",27.468
"2008-10-28",26.9573
"2008-10-29",26.5075
"2008-10-30",26.3216
"2008-10-31",25.7975
"2008-11-01",25.9376
"2008-11-02",26.0249
"2008-11-03",26.5552
"2008-11-04",26.1378
"2008-11-05",26.0408
"2008-11-06",26.6473
"2008-11-07",26.9882
"2008-11-08",27.076
"2008-11-09",27.0948
"2008-11-10",26.1294
"2008-11-11",25.3447
"2008-11-12",25.0672
"2008-11-13",25.2797
"2008-11-14",26.2304
"2008-11-15",26.7147
"2008-11-16",26.8882
"2008-11-17",27.4251
"2008-11-18",27.2594
"2008-11-19",26.4355
"2008-11-20",25.4223
"2008-11-21",25.4745
"2008-11-22",25.3894
"2008-11-23",25.1321
"2008-11-24",24.4629
"2008-11-25",24.9
"2008-11-26",25.3504
"2008-11-27",26.3837
"2008-11-28",27.4281
"2008-11-29",25.5087
"2008-11-30",26.081
"2008-12-01",26.653
"2008-12-02",25.0732
"2008-12-03",25.7383
"2008-12-04",26.1937
"2008-12-05",25.8104
"2008-12-06",24.2416
"2008-12-07",25.0077
"2008-12-08",25.6228
"2008-12-09",26.0578
"2008-12-10",26.0838
"2008-12-11",25.1251
"2008-12-12",25.2848
"2008-12-13",25.613
"2008-12-14",25.1296
"2008-12-15",24.8767
"2008-12-16",24.5228
"2008-12-17",24.5265
"2008-12-18",24.6376
"2008-12-19",25.7529
"2008-12-20",25.5987
"2008-12-21",25.2061
"2008-12-22",24.9244
"2008-12-23",24.9822
"2008-12-24",25.2201
"2008-12-25",25.7543
"2008-12-26",25.7026
"2008-12-27",24.8238
"2008-12-28",24.6961
"2008-12-29",24.5924
"2008-12-30",24.1984
"2008-12-31",23.6641
"2009-01-01",24.287
"2009-01-02",24.2526
"2009-01-03",24.8025
"2009-01-04",24.9849
"2009-01-05",25.3381
"2009-01-06",24.4461
"2009-01-07",25.5071
"2009-01-08",25.7783
"2009-01-09",23.8916
"2009-01-10",24.4427
"2009-01-11",25.2362
"2009-01-12",25.2874
"2009-01-13",24.9459
"2009-01-14",24.2255
"2009-01-15",24.5759
"2009-01-16",24.7566
"2009-01-17",24.5898
"2009-01-18",24.9876
"2009-01-19",24.8471
"2009-01-20",24.566
"2009-01-21",24.4869
"2009-01-22",24.3486
"2009-01-23",24.0715
"2009-01-24",23.9802
"2009-01-25",24.4937
"2009-01-26",24.9875
"2009-01-27",26.0143
"2009-01-28",26.0832
"2009-01-29",25.5303
"2009-01-30",24.7993
"2009-01-31",24.6703
"2009-02-01",24.496
"2009-02-02",24.1614
"2009-02-03",24.9185
"2009-02-04",24.7512
"2009-02-05",24.5991
"2009-02-06",24.4557
"2009-02-07",24.8731
"2009-02-08",24.7068
"2009-02-09",24.5963
"2009-02-10",24.7293
"2009-02-11",25.4272
"2009-02-12",24.3449
"2009-02-13",23.9538
"2009-02-14",24.6418
"2009-02-15",24.856
"2009-02-16",24.7851
"2009-02-17",25.2927
"2009-02-18",25.4011
"2009-02-19",25.154
"2009-02-20",26.798
"2009-02-21",27.2884
"2009-02-22",26.8174
"2009-02-23",26.545
"2009-02-24",27.83
"2009-02-25",28.0917
"2009-02-26",28.1997
"2009-02-27",28.0689
"2009-02-28",27.6884
"2009-03-01",27.5393
"2009-03-02",26.7816
"2009-03-03",27.0307
"2009-03-04",27.4688
"2009-03-05",28.0515
"2009-03-06",28.5113
"2009-03-07",28.0664
"2009-03-08",27.3664
"2009-03-09",25.1438
"2009-03-10",25.8668
"2009-03-11",26.3798
"2009-03-12",26.834
"2009-03-13",26.5782
"2009-03-14",26.5307
"2009-03-15",26.796
"2009-03-16",27.4742
"2009-03-17",27.3725
"2009-03-18",27.718
"2009-03-19",28.2659
"2009-03-20",28.4216
"2009-03-21",28.5039
"2009-03-22",28.797
"2009-03-23",28.7826
"2009-03-24",26.9888
"2009-03-25",27.4053
"2009-03-26",27.5872
"2009-03-27",27.8794
"2009-03-28",28.0153
"2009-03-29",27.9413
"2009-03-30",27.6211
"2009-03-31",28.9417
"2009-04-01",29.0442
"2009-04-02",28.3826
"2009-04-03",28.4221
"2009-04-04",27.9455
"2009-04-05",28.082
"2009-04-06",28.8428
"2009-04-07",29.1707
"2009-04-08",27.835
"2009-04-09",27.4815
"2009-04-10",25.9524
"2009-04-11",26.0625
"2009-04-12",26.859
"2009-04-13",27.5656
"2009-04-14",28.9115
"2009-04-15",29.744
"2009-04-16",29.5108
"2009-04-17",29.6988
"2009-04-18",29.7876
"2009-04-19",29.5042
"2009-04-20",28.9554
"2009-04-21",28.9219
"2009-04-22",29.0541
"2009-04-23",29.5609
"2009-04-24",29.7523
"2009-04-25",29.9165
"2009-04-26",29.0456
"2009-04-27",29.3225
"2009-04-28",29.1981
"2009-04-29",28.9406
"2009-04-30",28.9388
"2009-05-01",29.4057
"2009-05-02",30.2397
"2009-05-03",30.3598
"2009-05-04",29.9869
"2009-05-05",29.7279
"2009-05-06",29.7517
"2009-05-07",30.381
"2009-05-08",29.8387
"2009-05-09",30.1011
"2009-05-10",30.4196
"2009-05-11",30.6599
"2009-05-12",30.6008
"2009-05-13",30.1839
"2009-05-14",30.672
"2009-05-15",30.6483
"2009-05-16",30.1732
"2009-05-17",29.3903
"2009-05-18",29.3045
"2009-05-19",27.9074
"2009-05-20",27.3468
"2009-05-21",28.3856
"2009-05-22",28.868
"2009-05-23",28.7292
"2009-05-24",28.9318
"2009-05-25",29.4385
"2009-05-26",28.3113
"2009-05-27",29.085
"2009-05-28",29.189
"2009-05-29",29.8219
"2009-05-30",29.0418
"2009-05-31",28.5399
"2009-06-01",29.2274
"2009-06-02",29.6989
"2009-06-03",29.7206
"2009-06-04",29.7399
"2009-06-05",28.853
"2009-06-06",28.8784
"2009-06-07",28.5594
"2009-06-08",29.146
"2009-06-09",29.3995
"2009-06-10",29.5437
"2009-06-11",28.8994
"2009-06-12",28.2335
"2009-06-13",28.7693
"2009-06-14",29.4175
"2009-06-15",29.5604
"2009-06-16",29.6559
"2009-06-17",29.0185
"2009-06-18",28.4529
"2009-06-19",28.3004
"2009-06-20",28.4772
"2009-06-21",29.2938
"2009-06-22",28.797
"2009-06-23",29.1363
"2009-06-24",29.2521
"2009-06-25",29.409
"2009-06-26",28.8689
"2009-06-27",28.8774
"2009-06-28",29.2154
"2009-06-29",28.7455
"2009-06-30",28.8034
"2009-07-01",29.0494
"2009-07-02",28.8758
"2009-07-03",29.2506
"2009-07-04",29.1814
"2009-07-05",29.0126
"2009-07-06",28.8555
"2009-07-07",29.4212
"2009-07-08",29.7472
"2009-07-09",28.9494
"2009-07-10",29.072
"2009-07-11",29.2227
"2009-07-12",29.379
"2009-07-13",29.5405
"2009-07-14",28.9744
"2009-07-15",28.7749
"2009-07-16",28.185
"2009-07-17",26.8335
"2009-07-18",28.8219
"2009-07-19",29.1955
"2009-07-20",29.2292
"2009-07-21",29.5958
"2009-07-22",29.3144
"2009-07-23",29.446
"2009-07-24",29.7347
"2009-07-25",29.7808
"2009-07-26",29.145
"2009-07-27",29.0267
"2009-07-28",28.8673
"2009-07-29",29.0568
"2009-07-30",28.9427
"2009-07-31",28.4348
"2009-08-01",28.7159
"2009-08-02",29.0022
"2009-08-03",29.3348
"2009-08-04",29.3321
"2009-08-05",29.6082
"2009-08-06",29.4218
"2009-08-07",29.392
"2009-08-08",29.1136
"2009-08-09",29.6181
"2009-08-10",29.6116
"2009-08-11",29.4213
"2009-08-12",29.5789
"2009-08-13",29.2531
"2009-08-14",28.8243
"2009-08-15",27.8462
"2009-08-16",27.0268
"2009-08-17",25.9875
"2009-08-18",27.3827
"2009-08-19",27.1142
"2009-08-20",26.5951
"2009-08-21",27.6497
"2009-08-22",27.5779
"2009-08-23",27.4983
"2009-08-24",28.1674
"2009-08-25",28.5942
"2009-08-26",28.5344
"2009-08-27",28.8249
"2009-08-28",28.6198
"2009-08-29",29.1619
"2009-08-30",28.7022
"2009-08-31",27.5634
"2009-09-01",28.0145
"2009-09-02",28.0706
"2009-09-03",28.6245
"2009-09-04",28.7119
"2009-09-05",28.4828
"2009-09-06",28.3891
"2009-09-07",28.6158
"2009-09-08",28.9545
"2009-09-09",28.7998
"2009-09-10",28.7442
"2009-09-11",29.2545
"2009-09-12",29.5048
"2009-09-13",29.3264
"2009-09-14",29.1569
"2009-09-15",29.0784
"2009-09-16",29.1295
"2009-09-17",28.6826
"2009-09-18",27.4451
"2009-09-19",28.2811
"2009-09-20",29.0113
"2009-09-21",27.7281
"2009-09-22",28.0472
"2009-09-23",28.4701
"2009-09-24",29.007
"2009-09-25",29.0412
"2009-09-26",29.1856
"2009-09-27",28.931
"2009-09-28",28.989
"2009-09-29",28.2905
"2009-09-30",29.0488
"2009-10-01",28.1095
"2009-10-02",27.5537
"2009-10-03",27.9288
"2009-10-04",28.8804
"2009-10-05",28.8889
"2009-10-06",28.811
"2009-10-07",28.4368
"2009-10-08",28.9791
"2009-10-09",29.0692
"2009-10-10",29.0431
"2009-10-11",29.0976
"2009-10-12",27.5217
"2009-10-13",27.2154
"2009-10-14",27.7452
"2009-10-15",28.2618
"2009-10-16",28.6714
"2009-10-17",28.7509
"2009-10-18",29.1875
"2009-10-19",27.8662
"2009-10-20",28.4513
"2009-10-21",28.2429
"2009-10-22",27.7836
"2009-10-23",28.2243
"2009-10-24",28.5147
"2009-10-25",28.6827
"2009-10-26",28.4781
"2009-10-27",29.0502
"2009-10-28",26.9462
"2009-10-29",25.8229
"2009-10-30",27.1906
"2009-10-31",26.2021
"2009-11-01",26.806
"2009-11-02",26.1949
"2009-11-03",25.894
"2009-11-04",24.7768
"2009-11-05",25.6916
"2009-11-06",26.5355
"2009-11-07",26.1807
"2009-11-08",26.0865
"2009-11-09",26.2593
"2009-11-10",26.0524
"2009-11-11",27.432
"2009-11-12",27.4212
"2009-11-13",26.8063
"2009-11-14",25.6649
"2009-11-15",25.0162
"2009-11-16",26.4924
"2009-11-17",26.8475
"2009-11-18",26.1656
"2009-11-19",26.6266
"2009-11-20",25.1533
"2009-11-21",25.1999
"2009-11-22",25.8708
"2009-11-23",26.7318
"2009-11-24",25.9868
"2009-11-25",25.9724
"2009-11-26",25.7468
"2009-11-27",25.7915
"2009-11-28",25.4122
"2009-11-29",26.1449
"2009-11-30",25.6005
"2009-12-01",25.3885
"2009-12-02",25.6727
"2009-12-03",26.4572
"2009-12-04",26.3133
"2009-12-05",26.3737
"2009-12-06",25.9523
"2009-12-07",26.4759
"2009-12-08",25.0837
"2009-12-09",25.9347
"2009-12-10",26.1069
"2009-12-11",25.6822
"2009-12-12",25.0774
"2009-12-13",24.7953
"2009-12-14",25.4101
"2009-12-15",24.9922
"2009-12-16",25.542
