,"(deg C) Mean Temperature (ERA5) at Kurunegala, 2007-01-01 to 2025-12-31"
"2009-12-17",26.485
"2009-12-18",27.016
"2009-12-19",26.7244
"2009-12-20",26.8567
"2009-12-21",25.9895
"2009-12-22",25.2024
"2009-12-23",25.191
"2009-12-24",25.4895
"2009-12-25",24.976
"2009-12-26",25.4364
"2009-12-27",24.8286
"2009-12-28",25.2907
"2009-12-29",25.6856
"2009-12-30",25.7971
"2009-12-31",25.5725
"2010-01-01",25.8093
"2010-01-02",25.9123
"2010-01-03",25.5634
"2010-01-04",24.5453
"2010-01-05",23.6536
"2010-01-06",24.1961
"2010-01-07",24.9621
"2010-01-08",25.1212
"2010-01-09",26.2341
"2010-01-10",26.4414
"2010-01-11",26.8483
"2010-01-12",26.3587
"2010-01-13",26.7333
"2010-01-14",26.7853
"2010-01-15",25.858
"2010-01-16",25.8612
"2010-01-17",25.9582
"2010-01-18",25.798
"2010-01-19",25.9089
"2010-01-20",25.7091
"2010-01-21",25.1801
"2010-01-22",24.6108
"2010-01-23",24.9117
"2010-01-24",25.3477
"2010-01-25",25.8461
"2010-01-26",26.2427
"2010-01-27",26.0009
"2010-01-28",26.6076
"2010-01-29",26.5306
"2010-01-30",25.8272
"2010-01-31",26.4178
"2010-02-01",26.5752
"2010-02-02",26.0616
"2010-02-03",25.942
"2010-02-04",26.1883
"2010-02-05",26.5222
"2010-02-06",26.6319
"2010-02-07",26.1342
"2010-02-08",26.0131
"2010-02-09",26.3019
"2010-02-10",27.2377
"2010-02-11",27.0759
"2010-02-12",26.6973
"2010-02-13",28.0517
"2010-02-14",27.7667
"2010-02-15",27.8104
"2010-02-16",26.3427
"2010-02-17",28.0489
"2010-02-18",28.3789
"2010-02-19",28.3883
"2010-02-20",28.4773
"2010-02-21",28.7833
"2010-02-22",28.9835
"2010-02-23",28.0659
"2010-02-24",28.1897
"2010-02-25",28.5336
"2010-02-26",28.9579
"2010-02-27",28.418
"2010-02-28",28.453
"2010-03-01",28.2362
"2010-03-02",27.7119
"2010-03-03",28.0163
"2010-03-04",28.0669
"2010-03-05",28.1199
"2010-03-06",28.9641
"2010-03-07",30.0584
"2010-03-08",30.0769
"2010-03-09",29.7653
"2010-03-10",29.5105
"2010-03-11",29.7093
"2010-03-12",30.0745
"2010-03-13",29.4703
"2010-03-14",29.9216
"2010-03-15",29.709
"2010-03-16",29.1204
"2010-03-17",29.3231
"2010-03-18",28.4536
"2010-03-19",29.7538
"2010-03-20",30.1741
"2010-03-21",29.9838
"2010-03-22",29.3667
"2010-03-23",29.6514
"2010-03-24",27.9519
"2010-03-25",29.1848
"2010-03-26",28.6523
"2010-03-27",26.9066
"2010-03-28",28.4812
"2010-03-29",27.7454
"2010-03-30",27.5315
"2010-03-31",28.1447
"2010-04-01",29.2025
"2010-04-02",29.5956
"2010-04-03",29.6879
"2010-04-04",28.3201
"2010-04-05",27.2519
"2010-04-06",27.9681
"2010-04-07",28.0465
"2010-04-08",28.9708
"2010-04-09",29.1068
"2010-04-10",29.0215
"2010-04-11",29.2324
"2010-04-12",29.5063
"2010-04-13",29.4045
"2010-04-14",27.6468
"2010-04-15",29.2585
"2010-04-16",27.8645
"2010-04-17",26.908
"2010-04-18",28.122
"2010-04-19",28.6207
"2010-04-20",29.441
"2010-04-21",29.0501
"2010-04-22",28.9014
"2010-04-23",27.4501
"2010-04-24",26.5096
"2010-04-25",28.2992
"2010-04-26",27.4548
"2010-04-27",27.5986
"2010-04-28",27.9986
"2010-04-29",27.8836
"2010-04-30",27.2023
"2010-05-01",28.3069
"2010-05-02",29.0625
"2010-05-03",28.3399
"2010-05-04",28.7299
"2010-05-05",28.6237
"2010-05-06",28.9838
"2010-05-07",28.5349
"2010-05-08",27.9383
"2010-05-09",27.5789
"2010-05-10",28.7655
"2010-05-11",28.9062
"2010-05-12",29.2084
"2010-05-13",29.2748
"2010-05-14",28.08
"2010-05-15",28.7199
"2010-05-16",28.438
"2010-05-17",27.3819
"2010-05-18",27.0005
"2010-05-19",27.3512
"2010-05-20",26.4573
"2010-05-21",26.6798
"2010-05-22",27.6831
"2010-05-23",27.6737
"2010-05-24",27.7276
"2010-05-25",27.924
"2010-05-26",28.3705
"2010-05-27",28.4755
"2010-05-28",28.1233
"2010-05-29",28.3744
"2010-05-30",28.166
"2010-05-31",28.3139
"2010-06-01",28.8672
"2010-06-02",28.933
"2010-06-03",28.825
"2010-06-04",28.6905
"2010-06-05",28.1114
"2010-06-06",27.3438
"2010-06-07",27.568
"2010-06-08",27.6208
"2010-06-09",27.7429
"2010-06-10",26.984
"2010-06-11",26.8829
"2010-06-12",26.8931
"2010-06-13",26.6732
"2010-06-14",27.2428
"2010-06-15",28.025
"2010-06-16",27.8791
"2010-06-17",27.6036
"2010-06-18",27.3369
"2010-06-19",27.9748
"2010-06-20",27.6101
"2010-06-21",27.7244
"2010-06-22",27.8332
"2010-06-23",26.9686
"2010-06-24",27.7992
"2010-06-25",28.2526
"2010-06-26",28.5813
"2010-06-27",28.3852
"2010-06-28",26.9581
"2010-06-29",27.7683
"2010-06-30",27.2318
"2010-07-01",26.3493
"2010-07-02",27.2099
"2010-07-03",27.5178
"2010-07-04",27.6245
"2010-07-05",27.159
"2010-07-06",27.3831
"2010-07-07",27.8761
"2010-07-08",26.7929
"2010-07-09",27.0938
"2010-07-10",27.1948
"2010-07-11",27.5591
"2010-07-12",27.1132
"2010-07-13",26.7701
"2010-07-14",26.3856
"2010-07-15",26.8405
"2010-07-16",26.7095
"2010-07-17",26.709
"2010-07-18",27.1002
"2010-07-19",26.636
"2010-07-20",27.1522
"2010-07-21",27.5444
"2010-07-22",27.4581
"2010-07-23",27.3209
"2010-07-24",27.7349
"2010-07-25",27.6372
"2010-07-26",27.7723
"2010-07-27",27.3691
"2010-07-28",27.4226
"2010-07-29",27.4006
"2010-07-30",26.9976
"2010-07-31",27.4408
"2010-08-01",27.9604
"2010-08-02",27.693
"2010-08-03",26.8974
"2010-08-04",27.4781
"2010-08-05",27.6127
"2010-08-06",27.8113
"2010-08-07",27.8228
"2010-08-08",27.5155
"2010-08-09",27.5673
"2010-08-10",28.434
"2010-08-11",28.0317
"2010-08-12",26.7657
"2010-08-13",27.1541
"2010-08-14",27.349
"2010-08-15",26.1968
"2010-08-16",27.046
"2010-08-17",27.2236
"2010-08-18",27.2598
"2010-08-19",26.7414
"2010-08-20",25.8885
"2010-08-21",24.6848
"2010-08-22",26.7581
"2010-08-23",27.0128
"2010-08-24",26.6391
"2010-08-25",27.1204
"2010-08-26",26.3429
"2010-08-27",27.0302
"2010-08-28",27.117
"2010-08-29",25.8129
"2010-08-30",25.7228
"2010-08-31",26.7289
"2010-09-01",27.2678
"2010-09-02",27.498
"2010-09-03",27.4119
"2010-09-04",26.9918
"2010-09-05",27.2157
"2010-09-06",27.3414
"2010-09-07",27.4794
"2010-09-08",27.4351
"2010-09-09",27.4655
"2010-09-10",26.7113
"2010-09-11",26.9776
"2010-09-12",27.0593
"2010-09-13",27.0871
"2010-09-14",26.7011
"2010-09-15",27.2587
"2010-09-16",27.597
"2010-09-17",27.7941
"2010-09-18",26.6372
"2010-09-19",26.6933
"2010-09-20",26.9962
"2010-09-21",26.1669
"2010-09-22",26.8955
"2010-09-23",26.4106
"2010-09-24",25.2553
"2010-09-25",26.7283
"2010-09-26",26.69
"2010-09-27",26.5243
"2010-09-28",25.5049
"2010-09-29",25.3003
"2010-09-30",25.3542
"2010-10-01",25.8535
"2010-10-02",25.033
"2010-10-03",25.5867
"2010-10-04",27.3701
"2010-10-05",26.9999
"2010-10-06",26.8611
"2010-10-07",26.7164
"2010-10-08",26.7956
"2010-10-09",26.7693
"2010-10-10",26.8897
"2010-10-11",27.3579
"2010-10-12",26.9368
"2010-10-13",27.179
"2010-10-14",27.1114
"2010-10-15",27.5076
"2010-10-16",27.1603
"2010-10-17",26.7705
"2010-10-18",26.6512
"2010-10-19",27.1936
"2010-10-20",26.7583
"2010-10-21",26.6944
"2010-10-22",26.8169
"2010-10-23",27.0989
"2010-10-24",27.1602
"2010-10-25",27.0062
"2010-10-26",27.0361
"2010-10-27",26.2564
"2010-10-28",25.3638
"2010-10-29",25.6697
"2010-10-30",26.1059
"2010-10-31",26.0969
"2010-11-01",26.6142
"2010-11-02",26.8244
"2010-11-03",27.1627
"2010-11-04",25.6695
"2010-11-05",25.2056
"2010-11-06",25.0391
"2010-11-07",26.3363
"2010-11-08",27.001
"2010-11-09",26.7003
"2010-11-10",25.9528
"2010-11-11",25.4552
"2010-11-12",27.0605
"2010-11-13",26.7812
"2010-11-14",27.0268
"2010-11-15",26.6829
"2010-11-16",25.9556
"2010-11-17",25.2479
"2010-11-18",26.3062
"2010-11-19",25.5457
"2010-11-20",25.704
"2010-11-21",24.7691
"2010-11-22",25.5388
"2010-11-23",25.1513
"2010-11-24",25.118
"2010-11-25",25.5566
"2010-11-26",25.128
"2010-11-27",25.6725
"2010-11-28",25.7217
"2010-11-29",26.4227
"2010-11-30",25.0431
"2010-12-01",24.6178
"2010-12-02",24.9444
"2010-12-03",24.1003
"2010-12-04",24.572
"2010-12-05",24.2185
"2010-12-06",25.2324
"2010-12-07",24.4465
"2010-12-08",24.7744
"2010-12-09",24.0689
"2010-12-10",25.7804
"2010-12-11",26.3243
"2010-12-12",26.2562
"2010-12-13",25.7235
"2010-12-14",26.4376
"2010-12-15",26.1498
"2010-12-16",25.9681
"2010-12-17",26.1126
"2010-12-18",25.917
"2010-12-19",25.7797
"2010-12-20",25.6861
"2010-12-21",25.0418
"2010-12-22",24.1323
"2010-12-23",24.4043
"2010-12-24",23.7414
"2010-12-25",23.9116
"2010-12-26",24.0431
"2010-12-27",23.8202
"2010-12-28",24.2545
"2010-12-29",24.9418
"2010-12-30",24.4192
"2010-12-31",24.4664
"2011-01-01",24.7138
"2011-01-02",24.9558
"2011-01-03",25.236
"2011-01-04",24.8265
"2011-01-05",23.9004
"2011-01-06",24.6553
"2011-01-07",24.8067
"2011-01-08",25.132
"2011-01-09",23.211
"2011-01-10",23.6474
"2011-01-11",23.9607
"2011-01-12",22.8924
"2011-01-13",21.4603
"2011-01-14",23.4671
"2011-01-15",25.5627
"2011-01-16",25.4773
"2011-01-17",26.1191
"2011-01-18",25.7403
"2011-01-19",25.0195
"2011-01-20",24.6861
"2011-01-21",25.162
"2011-01-22",25.0474
"2011-01-23",25.1564
"2011-01-24",25.4287
"2011-01-25",25.5924
"2011-01-26",24.8657
"2011-01-27",25.3904
"2011-01-28",25.2064
"2011-01-29",25.2704
"2011-01-30",25.6006
"2011-01-31",24.5845
"2011-02-01",23.8429
"2011-02-02",22.9432
"2011-02-03",23.2756
"2011-02-04",23.4765
"2011-02-05",24.0325
"2011-02-06",24.9852
"2011-02-07",24.06
"2011-02-08",25.2672
"2011-02-09",25.7736
"2011-02-10",25.2545
"2011-02-11",25.4751
"2011-02-12",25.6562
"2011-02-13",25.6153
"2011-02-14",26.5409
"2011-02-15",26.1282
"2011-02-16",26.7265
"2011-02-17",26.9807
"2011-02-18",27.0047
"2011-02-19",27.562
"2011-02-20",27.1565
"2011-02-21",26.4943
"2011-02-22",26.8748
"2011-02-23",27.1154
"2011-02-24",27.1268
"2011-02-25",26.7277
"2011-02-26",26.3759
"2011-02-27",26.5194
"2011-02-28",26.0558
"2011-03-01",25.8058
"2011-03-02",26.0891
"2011-03-03",26.3291
"2011-03-04",26.566
"2011-03-05",26.7297
"2011-03-06",27.6527
"2011-03-07",27.2592
"2011-03-08",26.9895
"2011-03-09",27.1651
"2011-03-10",27.0204
"2011-03-11",26.8752
"2011-03-12",27.173
"2011-03-13",27.4744
"2011-03-14",27.1179
"2011-03-15",27.8019
"2011-03-16",27.7188
"2011-03-17",27.807
"2011-03-18",27.6919
"2011-03-19",28.7573
"2011-03-20",27.767
"2011-03-21",27.4474
"2011-03-22",27.7067
"2011-03-23",27.9324
"2011-03-24",27.5922
"2011-03-25",27.255
"2011-03-26",27.3607
"2011-03-27",28.2588
"2011-03-28",27.5216
"2011-03-29",27.8346
"2011-03-30",28.3501
"2011-03-31",28.3191
"2011-04-01",28.7366
"2011-04-02",28.9288
"2011-04-03",28.406
"2011-04-04",27.9577
"2011-04-05",28.1487
"2011-04-06",28.6808
"2011-04-07",28.1758
"2011-04-08",28.1528
"2011-04-09",27.5403
"2011-04-10",27.9624
"2011-04-11",27.4098
"2011-04-12",26.1178
"2011-04-13",27.0112
"2011-04-14",26.6465
"2011-04-15",27.6743
"2011-04-16",27.0578
"2011-04-17",26.7383
"2011-04-18",26.4279
"2011-04-19",26.4218
"2011-04-20",26.4207
"2011-04-21",26.7939
"2011-04-22",26.6159
"2011-04-23",25.4316
"2011-04-24",26.858
"2011-04-25",26.2615
"2011-04-26",27.0135
"2011-04-27",26.7956
"2011-04-28",26.3755
"2011-04-29",28.6414
"2011-04-30",28.0577
"2011-05-01",28.0009
"2011-05-02",27.356
"2011-05-03",28.2478
"2011-05-04",28.5279
"2011-05-05",28.6427
"2011-05-06",28.8463
"2011-05-07",29.0107
"2011-05-08",28.6977
"2011-05-09",28.1668
"2011-05-10",27.8714
"2011-05-11",28.0698
"2011-05-12",28.2213
"2011-05-13",27.9981
"2011-05-14",28.4751
"2011-05-15",28.0477
"2011-05-16",28.4883
"2011-05-17",27.5736
"2011-05-18",27.8884
"2011-05-19",28.5529
"2011-05-20",28.8268
"2011-05-21",28.35
"2011-05-22",28.2713
"2011-05-23",28.6375
"2011-05-24",28.5536
"2011-05-25",28.1932
"2011-05-26",27.9934
"2011-05-27",27.8159
"2011-05-28",27.4785
"2011-05-29",27.7041
"2011-05-30",27.6095
"2011-05-31",27.2708
"2011-06-01",26.4731
"2011-06-02",27.6916
"2011-06-03",27.672
"2011-06-04",27.76
"2011-06-05",28.1171
"2011-06-06",27.0922
"2011-06-07",27.2534
"2011-06-08",27.8361
"2011-06-09",27.5883
"2011-06-10",27.9513
"2011-06-11",27.9625
"2011-06-12",27.8608
"2011-06-13",27.6314
"2011-06-14",26.7383
"2011-06-15",27.5424
"2011-06-16",27.5729
"2011-06-17",27.7859
"2011-06-18",28.0612
"2011-06-19",28.1555
"2011-06-20",28.1065
"2011-06-21",28.1422
"2011-06-22",27.9684
"2011-06-23",27.849
"2011-06-24",28.1764
"2011-06-25",27.9999
"2011-06-26",28.2589
"2011-06-27",28.3126
"2011-06-28",27.9737
"2011-06-29",28.0238
"2011-06-30",28.2111
"2011-07-01",27.6284
"2011-07-02",28.3511
"2011-07-03",27.8791
"2011-07-04",28.443
"2011-07-05",27.0123
"2011-07-06",27.3404
"2011-07-07",27.9543
"2011-07-08",28.0077
"2011-07-09",27.5498
"2011-07-10",27.7806
"2011-07-11",27.4066
"2011-07-12",27.1744
"2011-07-13",27.1803
"2011-07-14",27.4183
"2011-07-15",27.2585
"2011-07-16",25.6685
"2011-07-17",26.4707
"2011-07-18",26.7263
"2011-07-19",27.5376
"2011-07-20",27.3558
"2011-07-21",27.3907
"2011-07-22",27.6658
"2011-07-23",27.2865
"2011-07-24",27.5503
"2011-07-25",27.1177
"2011-07-26",27.2913
"2011-07-27",27.3035
"2011-07-28",27.5776
"2011-07-29",27.2445
"2011-07-30",27.1765
"2011-07-31",27.5868
"2011-08-01",27.8924
"2011-08-02",27.8525
"2011-08-03",26.8443
"2011-08-04",27.385
"2011-08-05",26.8622
"2011-08-06",26.8052
"2011-08-07",27.9395
"2011-08-08",27.4458
"2011-08-09",27.5713
"2011-08-10",27.5761
"2011-08-11",27.5123
"2011-08-12",27.5372
"2011-08-13",27.4052
"2011-08-14",27.6035
"2011-08-15",26.6689
"2011-08-16",26.7819
"2011-08-17",26.3657
"2011-08-18",27.5886
"2011-08-19",27.6807
"2011-08-20",27.7395
"2011-08-21",27.8659
"2011-08-22",26.4915
"2011-08-23",27.2059
"2011-08-24",26.2461
"2011-08-25",26.8588
"2011-08-26",27.3402
"2011-08-27",27.1786
"2011-08-28",27.3871
"2011-08-29",27.8927
"2011-08-30",27.0289
"2011-08-31",27.0784
"2011-09-01",27.1574
"2011-09-02",27.125
"2011-09-03",27.1758
"2011-09-04",27.8531
"2011-09-05",27.4249
"2011-09-06",27.3827
"2011-09-07",27.5233
"2011-09-08",27.6517
"2011-09-09",27.1094
"2011-09-10",26.076
"2011-09-11",26.7956
"2011-09-12",26.1654
"2011-09-13",26.294
"2011-09-14",26.9522
"2011-09-15",26.8906
"2011-09-16",27.3408
"2011-09-17",27.4743
"2011-09-18",27.5069
"2011-09-19",27.5605
"2011-09-20",27.3693
"2011-09-21",26.7917
"2011-09-22",27.572
"2011-09-23",28.0215
"2011-09-24",27.7163
"2011-09-25",27.7605
"2011-09-26",27.6082
"2011-09-27",27.7838
"2011-09-28",27.7196
"2011-09-29",27.6135
"2011-09-30",27.5619
"2011-10-01",27.7955
"2011-10-02",27.9473
"2011-10-03",28.2943
"2011-10-04",27.831
"2011-10-05",28.0467
"2011-10-06",27.8837
"2011-10-07",27.4379
"2011-10-08",27.8168
"2011-10-09",28.0146
"2011-10-10",27.7632
"2011-10-11",26.6499
"2011-10-12",26.4371
"2011-10-13",27.7977
"2011-10-14",27.6205
"2011-10-15",27.6679
"2011-10-16",27.7003
"2011-10-17",27.4484
"2011-10-18",27.5691
"2011-10-19",27.312
"2011-10-20",26.8211
"2011-10-21",26.9958
"2011-10-22",26.566
"2011-10-23",25.9204
"2011-10-24",25.9612
"2011-10-25",25.6703
"2011-10-26",26.1475
"2011-10-27",26.0763
"2011-10-28",25.7752
"2011-10-29",25.4116
"2011-10-30",25.6457
"2011-10-31",26.0984
"2011-11-01",25.2702
"2011-11-02",25.6355
"2011-11-03",25.5771
"2011-11-04",26.8674
"2011-11-05",26.9204
"2011-11-06",26.4298
"2011-11-07",25.9165
"2011-11-08",26.4279
"2011-11-09",26.1708
"2011-11-10",25.9845
"2011-11-11",26.6641
"2011-11-12",26.8835
"2011-11-13",27.5801
"2011-11-14",27.1156
"2011-11-15",27.1129
"2011-11-16",26.569
"2011-11-17",26.8382
"2011-11-18",26.7067
"2011-11-19",26.8381
"2011-11-20",26.0838
"2011-11-21",25.4282
"2011-11-22",26.1867
"2011-11-23",25.6844
"2011-11-24",25.2602
"2011-11-25",24.6176
"2011-11-26",25.5334
"2011-11-27",25.2296
"2011-11-28",26.0744
"2011-11-29",26.7057
"2011-11-30",26.3325
"2011-12-01",26.4523
"2011-12-02",26.9039
"2011-12-03",26.7253
"2011-12-04",26.6597
"2011-12-05",26.8094
"2011-12-06",26.8696
"2011-12-07",26.0785
"2011-12-08",26.3144
"2011-12-09",26.9797
"2011-12-10",26.9901
"2011-12-11",26.3857
"2011-12-12",25.7079
"2011-12-13",25.8707
"2011-12-14",25.9653
"2011-12-15",25.8882
"2011-12-16",26.106
"2011-12-17",25.8943
"2011-12-18",25.6585
"2011-12-19",25.0152
"2011-12-20",24.4942
"2011-12-21",25.0374
"2011-12-22",25.0107
"2011-12-23",23.9972
"2011-12-24",25.432
"2011-12-25",25.1431
"2011-12-26",24.2078
"2011-12-27",22.9962
"2011-12-28",23.4444
"2011-12-29",25.7037
"2011-12-30",25.7823
"2011-12-31",25.8158
"2012-01-01",25.2285
"2012-01-02",25.9296
"2012-01-03",26.8708
"2012-01-04",26.7347
"2012-01-05",26.6042
"2012-01-06",26.0677
"2012-01-07",25.8787
"2012-01-08",26.4789
"2012-01-09",26.6722
"2012-01-10",26.6853
"2012-01-11",26.3095
"2012-01-12",26.1928
"2012-01-13",26.1263
"2012-01-14",25.2662
"2012-01-15",24.1467
"2012-01-16",24.4432
"2012-01-17",24.4007
"2012-01-18",24.8423
"2012-01-19",25.3726
"2012-01-20",25.7666
"2012-01-21",25.7033
"2012-01-22",25.7092
"2012-01-23",25.4616
"2012-01-24",25.2214
"2012-01-25",25.5292
"2012-01-26",26.107
"2012-01-27",26.8352
"2012-01-28",26.7236
"2012-01-29",26.2154
"2012-01-30",26.0966
"2012-01-31",26.3225
"2012-02-01",26.4477
"2012-02-02",26.2611
"2012-02-03",26.9816
"2012-02-04",26.7916
"2012-02-05",25.7746
"2012-02-06",26.1766
"2012-02-07",26.0129
"2012-02-08",26.3597
"2012-02-09",26.7217
"2012-02-10",27.5087
"2012-02-11",27.0271
"2012-02-12",27.2326
"2012-02-13",27.3279
"2012-02-14",25.8592
"2012-02-15",25.5732
"2012-02-16",26.9788
"2012-02-17",27.1778
"2012-02-18",26.766
"2012-02-19",27.0352
"2012-02-20",27.1165
"2012-02-21",26.9155
"2012-02-22",26.0319
"2012-02-23",26.272
"2012-02-24",27.1199
"2012-02-25",27.4777
"2012-02-26",28.0445
"2012-02-27",27.8172
"2012-02-28",26.5716
"2012-02-29",27.3429
"2012-03-01",28.2025
"2012-03-02",28.9408
"2012-03-03",28.4253
"2012-03-04",28.5354
"2012-03-05",28.3656
"2012-03-06",27.9737
"2012-03-07",27.7364
"2012-03-08",27.7591
"2012-03-09",28.5775
"2012-03-10",28.111
"2012-03-11",28.2266
"2012-03-12",28.5143
"2012-03-13",28.0139
"2012-03-14",28.2435
"2012-03-15",27.7405
"2012-03-16",27.8647
"2012-03-17",28.7195
"2012-03-18",29.328
"2012-03-19",28.936
"2012-03-20",28.8356
"2012-03-21",28.102
"2012-03-22",28.2083
"2012-03-23",28.8898
"2012-03-24",28.9275
"2012-03-25",28.5975
"2012-03-26",28.8377
"2012-03-27",28.456
"2012-03-28",27.1089
"2012-03-29",26.7115
"2012-03-30",27.8613
"2012-03-31",28.2195
"2012-04-01",27.8872
"2012-04-02",27.5047
"2012-04-03",27.3377
"2012-04-04",27.157
"2012-04-05",28.5131
"2012-04-06",28.8001
"2012-04-07",28.5508
"2012-04-08",27.1917
"2012-04-09",26.8216
"2012-04-10",27.0505
"2012-04-11",28.0359
"2012-04-12",26.9633
"2012-04-13",28.0777
"2012-04-14",27.0812
"2012-04-15",26.3472
"2012-04-16",27.0221
"2012-04-17",27.3235
"2012-04-18",27.5989
"2012-04-19",27.7604
"2012-04-20",26.6947
"2012-04-21",27.8584
"2012-04-22",26.4298
"2012-04-23",26.4099
"2012-04-24",26.1517
"2012-04-25",26.8871
"2012-04-26",26.9455
"2012-04-27",27.8577
"2012-04-28",28.5675
"2012-04-29",28.2152
"2012-04-30",27.8272
"2012-05-01",28.1668
"2012-05-02",28.1162
"2012-05-03",28.1432
"2012-05-04",28.6915
"2012-05-05",28.6489
"2012-05-06",28.74
"2012-05-07",28.7757
"2012-05-08",28.766
"2012-05-09",28.7247
"2012-05-10",28.6184
"2012-05-11",28.5329
"2012-05-12",28.8052
"2012-05-13",28.6504
"2012-05-14",28.9233
"2012-05-15",28.8232
"2012-05-16",28.9333
"2012-05-17",28.764
"2012-05-18",29.4781
"2012-05-19",29.2891
"2012-05-20",29.0857
"2012-05-21",29.1166
"2012-05-22",28.7562
"2012-05-23",28.9426
"2012-05-24",28.7146
"2012-05-25",27.9017
"2012-05-26",27.4576
"2012-05-27",27.9368
"2012-05-28",28.7609
"2012-05-29",28.8191
"2012-05-30",28.6634
"2012-05-31",28.8499
"2012-06-01",28.8792
"2012-06-02",29.1757
"2012-06-03",28.4288
"2012-06-04",28.5447
"2012-06-05",28.401
"2012-06-06",27.2402
"2012-06-07",28.277
"2012-06-08",28.7865
"2012-06-09",28.7531
"2012-06-10",28.6823
"2012-06-11",28.0909
"2012-06-12",27.9328
"2012-06-13",26.7598
"2012-06-14",26.79
"2012-06-15",27.8845
"2012-06-16",28.2523
"2012-06-17",27.4004
"2012-06-18",26.9939
"2012-06-19",26.8724
"2012-06-20",27.0502
"2012-06-21",27.0631
"2012-06-22",27.6024
"2012-06-23",27.1965
"2012-06-24",27.2872
"2012-06-25",27.0261
"2012-06-26",27.505
"2012-06-27",27.2486
"2012-06-28",26.7503
"2012-06-29",27.7673
"2012-06-30",27.6832
"2012-07-01",26.7626
"2012-07-02",26.2259
"2012-07-03",27.2577
"2012-07-04",27.8018
"2012-07-05",28.0049
"2012-07-06",27.8586
"2012-07-07",27.5851
"2012-07-08",27.4363
"2012-07-09",26.4716
"2012-07-10",27.179
"2012-07-11",28.058
"2012-07-12",28.5392
"2012-07-13",28.0998
"2012-07-14",27.2112
"2012-07-15",27.3784
"2012-07-16",27.7563
"2012-07-17",27.5698
"2012-07-18",27.632
"2012-07-19",27.8727
"2012-07-20",28.2135
"2012-07-21",28.2455
"2012-07-22",28.1735
"2012-07-23",27.6233
"2012-07-24",27.6764
"2012-07-25",27.7526
"2012-07-26",28.1352
"2012-07-27",28.2714
"2012-07-28",27.9611
"2012-07-29",27.8172
"2012-07-30",28.1235
"2012-07-31",28.2645
"2012-08-01",27.986
"2012-08-02",28.0973
"2012-08-03",27.8123
"2012-08-04",27.8425
"2012-08-05",28.0844
"2012-08-06",27.5799
"2012-08-07",27.6671
"2012-08-08",27.8791
"2012-08-09",28.0509
"2012-08-10",27.1624
"2012-08-11",26.8721
"2012-08-12",27.4495
"2012-08-13",28.0513
"2012-08-14",27.8708
"2012-08-15",27.3034
"2012-08-16",27.0791
"2012-08-17",27.1179
"2012-08-18",27.9157
"2012-08-19",27.9429
"2012-08-20",27.731
"2012-08-21",26.8928
"2012-08-22",27.7931
"2012-08-23",27.7588
"2012-08-24",27.0255
"2012-08-25",26.9969
"2012-08-26",27.7485
"2012-08-27",27.4997
"2012-08-28",27.3792
"2012-08-29",25.959
"2012-08-30",26.3398
"2012-08-31",27.2773
"2012-09-01",27.6637
"2012-09-02",27.6121
"2012-09-03",27.1758
"2012-09-04",26.4371
"2012-09-05",28.1774
"2012-09-06",27.6172
"2012-09-07",26.9578
"2012-09-08",27.5953
"2012-09-09",27.6251
"2012-09-10",27.854
"2012-09-11",28.0324
"2012-09-12",28.0855
"2012-09-13",27.8157
"2012-09-14",27.7414
"2012-09-15",27.706
"2012-09-16",27.7505
"2012-09-17",28.0719
"2012-09-18",27.6844
"2012-09-19",28.0715
"2012-09-20",27.3895
"2012-09-21",28.2662
"2012-09-22",26.8664
"2012-09-23",27.4934
"2012-09-24",26.6291
"2012-09-25",27.6937
"2012-09-26",28.1524
"2012-09-27",27.2787
"2012-09-28",27.9768
"2012-09-29",27.9605
"2012-09-30",27.8921
"2012-10-01",27.7461
"2012-10-02",27.965
"2012-10-03",28.128
"2012-10-04",28.1985
"2012-10-05",28.3342
"2012-10-06",28.497
"2012-10-07",27.9565
"2012-10-08",27.9664
"2012-10-09",27.2024
"2012-10-10",27.1803
"2012-10-11",27.761
"2012-10-12",27.0413
"2012-10-13",27.0989
"2012-10-14",26.5009
"2012-10-15",25.5149
"2012-10-16",25.7087
"2012-10-17",25.2584
"2012-10-18",25.9591
"2012-10-19",25.486
"2012-10-20",26.0415
"2012-10-21",26.4156
"2012-10-22",25.7248
"2012-10-23",25.3833
"2012-10-24",26.486
"2012-10-25",27.0803
"2012-10-26",27.6622
"2012-10-27",26.7796
"2012-10-28",25.6349
"2012-10-29",24.1156
"2012-10-30",25.2318
"2012-10-31",25.1998
"2012-11-01",24.2226
"2012-11-02",26.6905
"2012-11-03",26.7191
"2012-11-04",27.3629
"2012-11-05",26.6752
"2012-11-06",26.3842
"2012-11-07",26.2319
"2012-11-08",25.9383
"2012-11-09",26.3469
"2012-11-10",26.1463
"2012-11-11",25.686
"2012-11-12",26.5496
"2012-11-13",26.2649
"2012-11-14",26.063
"2012-11-15",25.4796
"2012-11-16",25.9282
"2012-11-17",26.7534
"2012-11-18",26.7054
"2012-11-19",26.8438
"2012-11-20",26.8527
"2012-11-21",27.2772
"2012-11-22",27.4349
"2012-11-23",26.8678
"2012-11-24",26.539
"2012-11-25",25.7259
"2012-11-26",25.5858
"2012-11-27",25.015
"2012-11-28",25.6669
"2012-11-29",25.7853
"2012-11-30",25.4119
"2012-12-01",25.3271
