,"(deg C) Mean Temperature (ERA5) at Kegalle, 2007-01-01 to 2025-12-31"
"2007-01-01",23.931
"2007-01-02",24.4192
"2007-01-03",24.002
"2007-01-04",22.9279
"2007-01-05",23.3838
"2007-01-06",24.071
"2007-01-07",24.3593
"2007-01-08",25.366
"2007-01-09",25.6205
"2007-01-10",25.1452
"2007-01-11",24.4265
"2007-01-12",25.0021
"2007-01-13",25.9997
"2007-01-14",25.3983
"2007-01-15",26.2006
"2007-01-16",25.5958
"2007-01-17",25.8314
"2007-01-18",25.7353
"2007-01-19",24.8433
"2007-01-20",24.7143
"2007-01-21",24.5297
"2007-01-22",23.8533
"2007-01-23",24.2744
"2007-01-24",24.9483
"2007-01-25",25.4213
"2007-01-26",24.4167
"2007-01-27",24.9406
"2007-01-28",26.2192
"2007-01-29",26.491
"2007-01-30",26.3741
"2007-01-31",26.3512
"2007-02-01",25.7712
"2007-02-02",25.3866
"2007-02-03",25.8496
"2007-02-04",25.8015
"2007-02-05",25.6657
"2007-02-06",24.8405
"2007-02-07",25.9714
"2007-02-08",26.0421
"2007-02-09",26.0564
"2007-02-10",26.8646
"2007-02-11",27.1433
"2007-02-12",27.4333
"2007-02-13",27.0846
"2007-02-14",26.9988
"2007-02-15",26.8405
"2007-02-16",26.6515
"2007-02-17",26.5774
"2007-02-18",27.0617
"2007-02-19",26.5897
"2007-02-20",26.5481
"2007-02-21",25.896
"2007-02-22",25.6331
"2007-02-23",26.4167
"2007-02-24",26.5937
"2007-02-25",23.9206
"2007-02-26",27.4046
"2007-02-27",27.6829
"2007-02-28",27.2542
"2007-03-01",28.4132
"2007-03-02",26.6602
"2007-03-03",28.0538
"2007-03-04",27.9637
"2007-03-05",27.7441
"2007-03-06",27.733
"2007-03-07",27.6353
"2007-03-08",27.5337
"2007-03-09",27.9691
"2007-03-10",27.7401
"2007-03-11",27.512
"2007-03-12",28.1177
"2007-03-13",27.3883
"2007-03-14",27.9634
"2007-03-15",28.0278
"2007-03-16",27.1006
"2007-03-17",27.9533
"2007-03-18",28.0754
"2007-03-19",28.2023
"2007-03-20",28.2869
"2007-03-21",27.821
"2007-03-22",28.037
"2007-03-23",28.4105
"2007-03-24",27.2854
"2007-03-25",28.4593
"2007-03-26",28.5927
"2007-03-27",28.6633
"2007-03-28",29.1617
"2007-03-29",29.2063
"2007-03-30",28.8742
"2007-03-31",27.8899
"2007-04-01",27.3918
"2007-04-02",28.0872
"2007-04-03",28.3303
"2007-04-04",28.5224
"2007-04-05",27.2326
"2007-04-06",26.3446
"2007-04-07",25.8949
"2007-04-08",24.9775
"2007-04-09",24.8984
"2007-04-10",24.5519
"2007-04-11",24.0879
"2007-04-12",25.5333
"2007-04-13",26.5854
"2007-04-14",26.7986
"2007-04-15",25.9391
"2007-04-16",26.4633
"2007-04-17",26.7732
"2007-04-18",27.4766
"2007-04-19",27.4444
"2007-04-20",26.7053
"2007-04-21",26.0989
"2007-04-22",25.7297
"2007-04-23",26.9069
"2007-04-24",26.8979
"2007-04-25",26.6389
"2007-04-26",25.4669
"2007-04-27",25.7053
"2007-04-28",25.8291
"2007-04-29",25.6868
"2007-04-30",26.2274
"2007-05-01",27.4057
"2007-05-02",27.5792
"2007-05-03",25.3016
"2007-05-04",25.7606
"2007-05-05",27.2953
"2007-05-06",27.1493
"2007-05-07",27.178
"2007-05-08",26.8176
"2007-05-09",26.0313
"2007-05-10",26.5714
"2007-05-11",26.8998
"2007-05-12",26.7013
"2007-05-13",26.8553
"2007-05-14",27.1354
"2007-05-15",26.9211
"2007-05-16",26.7376
"2007-05-17",26.7214
"2007-05-18",27.0322
"2007-05-19",27.0426
"2007-05-20",27.1078
"2007-05-21",27.3577
"2007-05-22",27.1907
"2007-05-23",27.52
"2007-05-24",27.1907
"2007-05-25",27.372
"2007-05-26",27.2865
"2007-05-27",26.5612
"2007-05-28",24.3321
"2007-05-29",26.1424
"2007-05-30",26.3263
"2007-05-31",26.3787
"2007-06-01",26.8196
"2007-06-02",26.9289
"2007-06-03",26.8379
"2007-06-04",26.5593
"2007-06-05",26.8902
"2007-06-06",26.8939
"2007-06-07",26.3435
"2007-06-08",25.9019
"2007-06-09",26.3106
"2007-06-10",26.4976
"2007-06-11",26.4054
"2007-06-12",26.2316
"2007-06-13",26.2382
"2007-06-14",25.2273
"2007-06-15",24.7468
"2007-06-16",25.7789
"2007-06-17",25.3339
"2007-06-18",25.0102
"2007-06-19",25.2123
"2007-06-20",24.6834
"2007-06-21",24.5346
"2007-06-22",24.3765
"2007-06-23",24.6179
"2007-06-24",26.5244
"2007-06-25",26.3589
"2007-06-26",26.0508
"2007-06-27",25.7255
"2007-06-28",25.9876
"2007-06-29",26.5857
"2007-06-30",26.456
"2007-07-01",26.6885
"2007-07-02",26.0293
"2007-07-03",25.866
"2007-07-04",26.1404
"2007-07-05",25.9962
"2007-07-06",25.9049
"2007-07-07",26.6244
"2007-07-08",26.0523
"2007-07-09",26.1478
"2007-07-10",25.6932
"2007-07-11",25.3333
"2007-07-12",25.4446
"2007-07-13",26.0804
"2007-07-14",25.9014
"2007-07-15",26.1324
"2007-07-16",25.5515
"2007-07-17",25.2861
"2007-07-18",24.6969
"2007-07-19",24.5005
"2007-07-20",24.4668
"2007-07-21",24.6624
"2007-07-22",24.1952
"2007-07-23",24.6206
"2007-07-24",24.3578
"2007-07-25",24.3862
"2007-07-26",25.0406
"2007-07-27",25.5299
"2007-07-28",25.7548
"2007-07-29",25.3943
"2007-07-30",25.4419
"2007-07-31",25.2937
"2007-08-01",25.6812
"2007-08-02",25.2499
"2007-08-03",25.3925
"2007-08-04",25.8202
"2007-08-05",25.7212
"2007-08-06",26.3643
"2007-08-07",26.5597
"2007-08-08",26.0702
"2007-08-09",25.9132
"2007-08-10",25.2311
"2007-08-11",25.3406
"2007-08-12",25.9322
"2007-08-13",25.6074
"2007-08-14",25.6389
"2007-08-15",25.7018
"2007-08-16",25.8711
"2007-08-17",25.9005
"2007-08-18",25.7682
"2007-08-19",25.3921
"2007-08-20",26.1103
"2007-08-21",24.9724
"2007-08-22",25.3069
"2007-08-23",25.7088
"2007-08-24",25.0467
"2007-08-25",25.1921
"2007-08-26",25.2704
"2007-08-27",25.4351
"2007-08-28",25.6179
"2007-08-29",24.9436
"2007-08-30",24.1622
"2007-08-31",23.61
"2007-09-01",25.2161
"2007-09-02",25.6947
"2007-09-03",25.9358
"2007-09-04",26.0155
"2007-09-05",25.0677
"2007-09-06",25.1792
"2007-09-07",25.7419
"2007-09-08",25.5277
"2007-09-09",23.8252
"2007-09-10",26.1356
"2007-09-11",26.274
"2007-09-12",25.3445
"2007-09-13",25.7397
"2007-09-14",25.275
"2007-09-15",25.3804
"2007-09-16",25.6016
"2007-09-17",24.9779
"2007-09-18",25.4462
"2007-09-19",25.6014
"2007-09-20",25.3697
"2007-09-21",25.7402
"2007-09-22",25.3613
"2007-09-23",25.1535
"2007-09-24",25.8512
"2007-09-25",26.0794
"2007-09-26",26.3468
"2007-09-27",26.0237
"2007-09-28",25.7077
"2007-09-29",25.8977
"2007-09-30",25.8184
"2007-10-01",25.5984
"2007-10-02",24.6502
"2007-10-03",25.2283
"2007-10-04",25.4394
"2007-10-05",25.0185
"2007-10-06",24.8156
"2007-10-07",24.8113
"2007-10-08",24.2744
"2007-10-09",25.2866
"2007-10-10",25.807
"2007-10-11",24.5761
"2007-10-12",25.1123
"2007-10-13",25.4989
"2007-10-14",24.8139
"2007-10-15",24.7581
"2007-10-16",24.9881
"2007-10-17",24.7313
"2007-10-18",24.0686
"2007-10-19",25.2922
"2007-10-20",22.828
"2007-10-21",24.3884
"2007-10-22",23.4698
"2007-10-23",24.6104
"2007-10-24",25.2238
"2007-10-25",25.5503
"2007-10-26",23.789
"2007-10-27",24.2221
"2007-10-28",24.7668
"2007-10-29",24.6501
"2007-10-30",24.946
"2007-10-31",26.0676
"2007-11-01",25.595
"2007-11-02",24.948
"2007-11-03",24.7743
"2007-11-04",24.9946
"2007-11-05",25.5791
"2007-11-06",24.5406
"2007-11-07",24.2902
"2007-11-08",25.015
"2007-11-09",25.2368
"2007-11-10",25.5301
"2007-11-11",25.0942
"2007-11-12",25.2432
"2007-11-13",25.341
"2007-11-14",25.0802
"2007-11-15",25.1838
"2007-11-16",24.5194
"2007-11-17",23.6551
"2007-11-18",25.3191
"2007-11-19",24.8372
"2007-11-20",25.5749
"2007-11-21",25.1834
"2007-11-22",25.0474
"2007-11-23",25.3386
"2007-11-24",25.8375
"2007-11-25",25.1593
"2007-11-26",24.7071
"2007-11-27",25.5159
"2007-11-28",26.3822
"2007-11-29",25.5789
"2007-11-30",24.8532
"2007-12-01",25.3432
"2007-12-02",24.8762
"2007-12-03",25.6652
"2007-12-04",25.8182
"2007-12-05",25.5151
"2007-12-06",25.9894
"2007-12-07",25.2734
"2007-12-08",25.8747
"2007-12-09",25.5077
"2007-12-10",25.7653
"2007-12-11",25.8501
"2007-12-12",24.3869
"2007-12-13",23.7296
"2007-12-14",24.7038
"2007-12-15",24.5631
"2007-12-16",24.4326
"2007-12-17",24.7359
"2007-12-18",24.0955
"2007-12-19",24.564
"2007-12-20",25.0593
"2007-12-21",25.2273
"2007-12-22",24.0657
"2007-12-23",23.7663
"2007-12-24",25.2228
"2007-12-25",24.2455
"2007-12-26",23.684
"2007-12-27",23.9437
"2007-12-28",24.1132
"2007-12-29",24.3311
"2007-12-30",24.035
"2007-12-31",24.072
"2008-01-01",24.0913
"2008-01-02",24.3808
"2008-01-03",23.8145
"2008-01-04",25.3973
"2008-01-05",25.4058
"2008-01-06",24.9332
"2008-01-07",24.528
"2008-01-08",24.1153
"2008-01-09",24.6288
"2008-01-10",25.1314
"2008-01-11",25.06
"2008-01-12",24.6373
"2008-01-13",24.4964
"2008-01-14",24.6622
"2008-01-15",24.0831
"2008-01-16",24.3519
"2008-01-17",24.3253
"2008-01-18",24.2427
"2008-01-19",24.228
"2008-01-20",25.4671
"2008-01-21",25.336
"2008-01-22",25.0988
"2008-01-23",25.2029
"2008-01-24",25.7481
"2008-01-25",25.6086
"2008-01-26",25.554
"2008-01-27",25.3827
"2008-01-28",25.206
"2008-01-29",25.7422
"2008-01-30",26.2159
"2008-01-31",26.0194
"2008-02-01",25.9319
"2008-02-02",26.3058
"2008-02-03",26.5185
"2008-02-04",26.2647
"2008-02-05",27.2355
"2008-02-06",25.1956
"2008-02-07",24.6674
"2008-02-08",24.9777
"2008-02-09",25.8437
"2008-02-10",26.0795
"2008-02-11",26.5018
"2008-02-12",25.9364
"2008-02-13",25.8595
"2008-02-14",26.129
"2008-02-15",26.3297
"2008-02-16",26.2306
"2008-02-17",26.0944
"2008-02-18",26.1047
"2008-02-19",26.1875
"2008-02-20",26.6913
"2008-02-21",26.5135
"2008-02-22",26.3519
"2008-02-23",25.2159
"2008-02-24",24.2902
"2008-02-25",24.2508
"2008-02-26",25.8399
"2008-02-27",25.6116
"2008-02-28",25.6156
"2008-02-29",24.7071
"2008-03-01",25.6962
"2008-03-02",26.2783
"2008-03-03",25.6703
"2008-03-04",25.8068
"2008-03-05",25.481
"2008-03-06",24.6955
"2008-03-07",25.611
"2008-03-08",25.71
"2008-03-09",24.5721
"2008-03-10",24.8066
"2008-03-11",24.0753
"2008-03-12",24.6496
"2008-03-13",25.0951
"2008-03-14",25.0875
"2008-03-15",24.5528
"2008-03-16",23.9589
"2008-03-17",24.9183
"2008-03-18",23.9424
"2008-03-19",24.8287
"2008-03-20",25.4345
"2008-03-21",26.3569
"2008-03-22",26.3054
"2008-03-23",26.8604
"2008-03-24",25.1193
"2008-03-25",25.9714
"2008-03-26",26.0438
"2008-03-27",26.485
"2008-03-28",26.2254
"2008-03-29",25.9951
"2008-03-30",26.1226
"2008-03-31",25.6746
"2008-04-01",26.0133
"2008-04-02",24.6552
"2008-04-03",25.7731
"2008-04-04",25.7224
"2008-04-05",26.2442
"2008-04-06",25.5167
"2008-04-07",25.1333
"2008-04-08",24.9406
"2008-04-09",24.8871
"2008-04-10",24.3824
"2008-04-11",25.5811
"2008-04-12",24.6887
"2008-04-13",25.6911
"2008-04-14",26.1478
"2008-04-15",25.755
"2008-04-16",25.8322
"2008-04-17",25.6331
"2008-04-18",26.3467
"2008-04-19",26.4616
"2008-04-20",25.9608
"2008-04-21",26.7396
"2008-04-22",26.6757
"2008-04-23",26.8273
"2008-04-24",25.9163
"2008-04-25",24.8955
"2008-04-26",25.3427
"2008-04-27",25.3885
"2008-04-28",24.387
"2008-04-29",26.5182
"2008-04-30",27.2321
"2008-05-01",27.1811
"2008-05-02",27.022
"2008-05-03",27.0347
"2008-05-04",27.0358
"2008-05-05",26.6397
"2008-05-06",26.6255
"2008-05-07",26.0812
"2008-05-08",26.4682
"2008-05-09",25.2342
"2008-05-10",26.7938
"2008-05-11",27.0679
"2008-05-12",26.4186
"2008-05-13",26.5356
"2008-05-14",26.3827
"2008-05-15",26.5031
"2008-05-16",26.6578
"2008-05-17",26.6815
"2008-05-18",26.9664
"2008-05-19",26.9239
"2008-05-20",26.7561
"2008-05-21",26.9072
"2008-05-22",26.8228
"2008-05-23",26.627
"2008-05-24",26.531
"2008-05-25",26.4955
"2008-05-26",26.2798
"2008-05-27",25.4979
"2008-05-28",26.4257
"2008-05-29",25.7742
"2008-05-30",25.7927
"2008-05-31",25.5073
"2008-06-01",24.6894
"2008-06-02",24.9704
"2008-06-03",24.3489
"2008-06-04",25.9051
"2008-06-05",26.2182
"2008-06-06",26.2775
"2008-06-07",25.7035
"2008-06-08",26.0881
"2008-06-09",25.6088
"2008-06-10",26.3709
"2008-06-11",26.1558
"2008-06-12",25.8746
"2008-06-13",26.249
"2008-06-14",25.9199
"2008-06-15",26.1656
"2008-06-16",26.5583
"2008-06-17",26.2974
"2008-06-18",25.5789
"2008-06-19",26.1974
"2008-06-20",26.3451
"2008-06-21",25.5828
"2008-06-22",25.2748
"2008-06-23",25.201
"2008-06-24",25.4311
"2008-06-25",25.1561
"2008-06-26",25.5194
"2008-06-27",26.3372
"2008-06-28",25.8764
"2008-06-29",26.0027
"2008-06-30",26.2225
"2008-07-01",24.1092
"2008-07-02",26.4636
"2008-07-03",26.5313
"2008-07-04",26.4846
"2008-07-05",26.4984
"2008-07-06",26.1022
"2008-07-07",25.4604
"2008-07-08",25.7104
"2008-07-09",26.1854
"2008-07-10",25.7086
"2008-07-11",24.9639
"2008-07-12",25.741
"2008-07-13",25.8528
"2008-07-14",25.6973
"2008-07-15",23.8388
"2008-07-16",25.0844
"2008-07-17",25.2042
"2008-07-18",25.145
"2008-07-19",24.408
"2008-07-20",25.2898
"2008-07-21",25.4203
"2008-07-22",25.0986
"2008-07-23",24.2332
"2008-07-24",24.8781
"2008-07-25",25.4453
"2008-07-26",25.0514
"2008-07-27",24.8992
"2008-07-28",24.1406
"2008-07-29",25.0636
"2008-07-30",25.1649
"2008-07-31",25.2753
"2008-08-01",25.3545
"2008-08-02",25.9012
"2008-08-03",25.5934
"2008-08-04",25.8422
"2008-08-05",25.5191
"2008-08-06",25.6771
"2008-08-07",25.594
"2008-08-08",25.2616
"2008-08-09",25.3926
"2008-08-10",25.8195
"2008-08-11",26.0399
"2008-08-12",25.5152
"2008-08-13",25.8026
"2008-08-14",25.4392
"2008-08-15",25.7582
"2008-08-16",25.7462
"2008-08-17",25.2018
"2008-08-18",25.8963
"2008-08-19",26.2064
"2008-08-20",25.9267
"2008-08-21",24.9839
"2008-08-22",25.6718
"2008-08-23",25.2653
"2008-08-24",25.3727
"2008-08-25",25.0795
"2008-08-26",24.3998
"2008-08-27",24.6761
"2008-08-28",24.9601
"2008-08-29",24.3738
"2008-08-30",23.5699
"2008-08-31",24.2457
"2008-09-01",25.2803
"2008-09-02",25.855
"2008-09-03",26.2444
"2008-09-04",24.7883
"2008-09-05",24.7325
"2008-09-06",24.1593
"2008-09-07",24.0956
"2008-09-08",24.6006
"2008-09-09",25.8773
"2008-09-10",26.0768
"2008-09-11",24.9339
"2008-09-12",25.7546
"2008-09-13",26.2479
"2008-09-14",26.1806
"2008-09-15",25.488
"2008-09-16",26.1698
"2008-09-17",26.4891
"2008-09-18",26.2806
"2008-09-19",25.8228
"2008-09-20",26.1816
"2008-09-21",26.1227
"2008-09-22",26.3287
"2008-09-23",26.2384
"2008-09-24",26.1238
"2008-09-25",26.1722
"2008-09-26",26.2702
"2008-09-27",26.2566
"2008-09-28",26.1218
"2008-09-29",25.5117
"2008-09-30",25.9753
"2008-10-01",25.6706
"2008-10-02",25.5178
"2008-10-03",26.1567
"2008-10-04",25.7084
"2008-10-05",26.1178
"2008-10-06",25.9539
"2008-10-07",25.3169
"2008-10-08",24.8594
"2008-10-09",25.2022
"2008-10-10",26.286
"2008-10-11",25.1893
"2008-10-12",24.7911
"2008-10-13",25.0496
"2008-10-14",25.0084
"2008-10-15",25.8474
"2008-10-16",25.141
"2008-10-17",25.3042
"2008-10-18",25.1756
"2008-10-19",25.3976
"2008-10-20",24.6098
"2008-10-21",23.814
"2008-10-22",24.3394
"2008-10-23",25.0815
"2008-10-24",23.7695
"2008-10-25",24.9405
"2008-10-26",24.8833
"2008-10-27",25.3068
"2008-10-28",25.5195
"2008-10-29",25.3876
"2008-10-30",25.3446
"2008-10-31",24.7468
"2008-11-01",24.7178
"2008-11-02",24.6398
"2008-11-03",25.0983
"2008-11-04",25.0807
"2008-11-05",24.9203
"2008-11-06",25.5113
"2008-11-07",26.7472
"2008-11-08",26.1251
"2008-11-09",26.0319
"2008-11-10",25.1825
"2008-11-11",25.0113
"2008-11-12",24.9589
"2008-11-13",25.3677
"2008-11-14",25.2046
"2008-11-15",25.3459
"2008-11-16",25.1151
"2008-11-17",25.7663
"2008-11-18",25.8648
"2008-11-19",26.306
"2008-11-20",24.8728
"2008-11-21",25.0398
"2008-11-22",24.6881
"2008-11-23",24.4473
"2008-11-24",24.3762
"2008-11-25",24.1932
"2008-11-26",24.915
"2008-11-27",25.234
"2008-11-28",26.2248
"2008-11-29",23.9969
"2008-11-30",25.6684
"2008-12-01",25.8315
"2008-12-02",25.3154
"2008-12-03",25.5484
"2008-12-04",25.4286
"2008-12-05",25.3196
"2008-12-06",23.5377
"2008-12-07",23.6649
"2008-12-08",25.4688
"2008-12-09",25.1893
"2008-12-10",25.2854
"2008-12-11",24.8298
"2008-12-12",25.1076
"2008-12-13",25.2104
"2008-12-14",25.363
"2008-12-15",25.1837
"2008-12-16",24.2788
"2008-12-17",24.7927
"2008-12-18",24.4892
"2008-12-19",25.2029
"2008-12-20",25.6364
"2008-12-21",24.4125
"2008-12-22",24.3856
"2008-12-23",25.0323
"2008-12-24",25.3197
"2008-12-25",25.3249
"2008-12-26",25.1879
"2008-12-27",24.5886
"2008-12-28",23.9298
"2008-12-29",24.0522
"2008-12-30",23.7462
"2008-12-31",23.3833
"2009-01-01",23.6155
"2009-01-02",24.1507
"2009-01-03",24.4525
"2009-01-04",25.1667
"2009-01-05",25.188
"2009-01-06",23.9081
"2009-01-07",26.1371
"2009-01-08",25.6747
"2009-01-09",23.8305
"2009-01-10",25.2164
"2009-01-11",25.4322
"2009-01-12",25.6838
"2009-01-13",25.3825
"2009-01-14",24.7977
"2009-01-15",25.1559
"2009-01-16",24.8732
"2009-01-17",25.1332
"2009-01-18",25.4764
"2009-01-19",25.9956
"2009-01-20",25.8533
"2009-01-21",25.4391
"2009-01-22",25.1944
"2009-01-23",25.1233
"2009-01-24",25.2702
"2009-01-25",24.425
"2009-01-26",25.0338
"2009-01-27",25.538
"2009-01-28",25.9309
"2009-01-29",25.4885
"2009-01-30",24.1567
"2009-01-31",24.693
"2009-02-01",25.0301
"2009-02-02",25.0271
"2009-02-03",25.2714
"2009-02-04",25.2845
"2009-02-05",25.2589
"2009-02-06",25.2821
"2009-02-07",25.3136
"2009-02-08",24.9875
"2009-02-09",25.076
"2009-02-10",26.0335
"2009-02-11",26.9
"2009-02-12",25.9186
"2009-02-13",25.55
"2009-02-14",25.8137
"2009-02-15",26.2212
"2009-02-16",26.5998
"2009-02-17",26.2947
"2009-02-18",26.1146
"2009-02-19",25.9206
"2009-02-20",28.0506
"2009-02-21",28.0913
"2009-02-22",26.7882
"2009-02-23",26.4071
"2009-02-24",26.7021
"2009-02-25",27.7659
"2009-02-26",28.0173
"2009-02-27",27.923
"2009-02-28",28.2203
"2009-03-01",28.0257
"2009-03-02",27.3779
"2009-03-03",27.6222
"2009-03-04",27.3163
"2009-03-05",27.6948
"2009-03-06",27.9762
"2009-03-07",28.0866
"2009-03-08",26.0143
"2009-03-09",24.9292
"2009-03-10",25.6334
"2009-03-11",25.9141
"2009-03-12",25.8977
"2009-03-13",25.5272
"2009-03-14",25.1005
"2009-03-15",26.3563
"2009-03-16",27.0493
"2009-03-17",26.2778
"2009-03-18",27.2807
"2009-03-19",27.7588
"2009-03-20",26.2557
"2009-03-21",27.0041
"2009-03-22",28.021
"2009-03-23",27.8086
"2009-03-24",25.6152
"2009-03-25",26.9238
"2009-03-26",26.4468
"2009-03-27",26.3959
"2009-03-28",27.0364
"2009-03-29",26.3489
"2009-03-30",26.0901
"2009-03-31",27.0342
"2009-04-01",27.8333
"2009-04-02",26.5775
"2009-04-03",26.6394
"2009-04-04",26.2173
"2009-04-05",26.0198
"2009-04-06",26.6222
"2009-04-07",27.3413
"2009-04-08",25.7988
"2009-04-09",25.8421
"2009-04-10",25.2127
"2009-04-11",25.3734
"2009-04-12",26.5527
"2009-04-13",25.8209
"2009-04-14",26.9758
"2009-04-15",27.5056
"2009-04-16",27.5543
"2009-04-17",27.881
"2009-04-18",27.8786
"2009-04-19",27.8791
"2009-04-20",27.2082
"2009-04-21",26.968
"2009-04-22",26.8311
"2009-04-23",27.2108
"2009-04-24",27.5816
"2009-04-25",27.7779
"2009-04-26",27.0023
"2009-04-27",27.2303
"2009-04-28",27.2031
"2009-04-29",26.9348
"2009-04-30",27.0338
"2009-05-01",27.3963
"2009-05-02",27.9947
"2009-05-03",27.9845
"2009-05-04",27.8902
"2009-05-05",27.3314
"2009-05-06",27.4346
"2009-05-07",28.0307
"2009-05-08",27.4163
"2009-05-09",27.607
"2009-05-10",27.6529
"2009-05-11",28.0867
"2009-05-12",27.6898
"2009-05-13",27.2083
"2009-05-14",27.5413
"2009-05-15",27.5688
"2009-05-16",27.8492
"2009-05-17",27.0706
"2009-05-18",26.9311
"2009-05-19",26.2068
"2009-05-20",25.3147
"2009-05-21",25.7312
"2009-05-22",25.9116
"2009-05-23",25.7139
"2009-05-24",25.6034
"2009-05-25",26.9474
"2009-05-26",25.9358
"2009-05-27",26.307
"2009-05-28",26.9211
"2009-05-29",26.891
"2009-05-30",26.1966
"2009-05-31",26.1419
"2009-06-01",26.5165
"2009-06-02",26.7628
"2009-06-03",26.7423
"2009-06-04",26.3469
"2009-06-05",25.6579
"2009-06-06",26.5658
"2009-06-07",25.8635
"2009-06-08",25.9534
"2009-06-09",26.1459
"2009-06-10",26.1332
"2009-06-11",25.8308
"2009-06-12",25.2216
"2009-06-13",25.314
"2009-06-14",26.3527
"2009-06-15",26.5329
"2009-06-16",26.4784
"2009-06-17",25.6882
"2009-06-18",25.3801
"2009-06-19",25.0814
"2009-06-20",25.6396
"2009-06-21",26.3188
"2009-06-22",25.7621
"2009-06-23",26.244
"2009-06-24",25.8172
"2009-06-25",25.631
"2009-06-26",25.0749
"2009-06-27",25.2022
"2009-06-28",25.4937
"2009-06-29",25.0837
"2009-06-30",24.6624
"2009-07-01",25.0781
"2009-07-02",24.9983
"2009-07-03",25.6754
"2009-07-04",25.594
"2009-07-05",25.5911
"2009-07-06",25.4411
"2009-07-07",25.9304
"2009-07-08",26.0722
"2009-07-09",25.8403
"2009-07-10",26.0986
"2009-07-11",26.1844
"2009-07-12",26.0697
"2009-07-13",25.9625
"2009-07-14",25.8611
"2009-07-15",26.1246
"2009-07-16",25.2268
"2009-07-17",24.2338
"2009-07-18",26.2367
"2009-07-19",25.8961
"2009-07-20",26.0674
"2009-07-21",26.2765
"2009-07-22",26.0811
"2009-07-23",26.1397
"2009-07-24",26.5434
"2009-07-25",26.2816
"2009-07-26",25.7786
"2009-07-27",25.893
"2009-07-28",25.7699
"2009-07-29",26.168
"2009-07-30",25.7724
"2009-07-31",25.7396
"2009-08-01",25.6213
"2009-08-02",25.5738
"2009-08-03",26.0171
"2009-08-04",25.7999
"2009-08-05",26.0355
"2009-08-06",25.905
"2009-08-07",25.3345
"2009-08-08",25.9002
"2009-08-09",25.8811
"2009-08-10",26.1787
"2009-08-11",25.8041
"2009-08-12",25.9651
"2009-08-13",25.8818
"2009-08-14",26.051
"2009-08-15",25.7349
"2009-08-16",24.9959
"2009-08-17",24.0787
"2009-08-18",25.3796
"2009-08-19",25.2708
"2009-08-20",25.1467
"2009-08-21",25.5212
"2009-08-22",25.5072
"2009-08-23",25.2316
"2009-08-24",25.5399
"2009-08-25",25.9426
"2009-08-26",25.3176
"2009-08-27",25.7411
"2009-08-28",25.1994
"2009-08-29",25.778
"2009-08-30",25.4488
"2009-08-31",25.1931
"2009-09-01",25.3095
"2009-09-02",25.0522
"2009-09-03",25.4813
"2009-09-04",24.9579
"2009-09-05",25.3722
"2009-09-06",25.1239
"2009-09-07",25.2705
"2009-09-08",25.6167
"2009-09-09",25.6336
"2009-09-10",25.6982
"2009-09-11",26.0521
"2009-09-12",26.1591
"2009-09-13",26.1885
"2009-09-14",26.0601
"2009-09-15",25.8536
"2009-09-16",25.8685
"2009-09-17",25.7396
"2009-09-18",24.3882
"2009-09-19",25.4549
"2009-09-20",26.0027
"2009-09-21",24.882
"2009-09-22",25.0208
"2009-09-23",25.6561
"2009-09-24",25.8006
"2009-09-25",25.5869
"2009-09-26",25.8014
"2009-09-27",25.7704
"2009-09-28",25.643
"2009-09-29",25.1372
"2009-09-30",25.6432
"2009-10-01",24.8717
"2009-10-02",24.6188
"2009-10-03",25.2195
"2009-10-04",25.7286
"2009-10-05",25.8338
"2009-10-06",25.6332
"2009-10-07",25.4538
"2009-10-08",25.5907
"2009-10-09",25.6012
"2009-10-10",25.6423
"2009-10-11",26.0476
"2009-10-12",25.409
"2009-10-13",25.1842
"2009-10-14",24.9623
"2009-10-15",25.6304
"2009-10-16",25.438
"2009-10-17",25.913
"2009-10-18",26.1688
"2009-10-19",25.1415
"2009-10-20",25.1332
"2009-10-21",25.7118
"2009-10-22",25.6452
"2009-10-23",25.883
"2009-10-24",25.7209
"2009-10-25",26.2557
"2009-10-26",26.5455
"2009-10-27",25.3124
"2009-10-28",25.5075
"2009-10-29",24.7638
"2009-10-30",26.6423
"2009-10-31",25.5612
"2009-11-01",25.4838
"2009-11-02",25.2358
"2009-11-03",25.296
"2009-11-04",24.8829
"2009-11-05",25.1863
"2009-11-06",25.1358
"2009-11-07",24.8535
"2009-11-08",24.7038
"2009-11-09",25.0159
"2009-11-10",24.6351
"2009-11-11",25.798
"2009-11-12",25.9788
"2009-11-13",25.821
"2009-11-14",24.8763
"2009-11-15",24.1768
"2009-11-16",25.2658
"2009-11-17",25.2532
"2009-11-18",24.5008
"2009-11-19",25.134
"2009-11-20",23.707
"2009-11-21",24.1827
"2009-11-22",24.4773
"2009-11-23",24.5656
"2009-11-24",24.2662
"2009-11-25",24.8756
"2009-11-26",24.9513
"2009-11-27",24.6105
"2009-11-28",24.9917
"2009-11-29",25.9819
"2009-11-30",25.3435
"2009-12-01",24.8043
"2009-12-02",24.9145
"2009-12-03",25.3065
"2009-12-04",25.8666
"2009-12-05",25.4006
"2009-12-06",25.7585
"2009-12-07",24.8702
"2009-12-08",24.9233
"2009-12-09",25.2532
"2009-12-10",24.7406
"2009-12-11",25.0541
"2009-12-12",24.4296
"2009-12-13",24.515
"2009-12-14",24.8536
"2009-12-15",24.7853
