,"(mm) Precipitation (CHIRPS) at Polonnaruwa, 2007-01-01 to 2025-12-31"
"2013-07-11",0.1872
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",2.139
"2013-07-16",2.5271
"2013-07-17",0.0063
"2013-07-18",3.7553
"2013-07-19",0
"2013-07-20",4.1308
"2013-07-21",4.3815
"2013-07-22",0.0099
"2013-07-23",0
"2013-07-24",4.0254
"2013-07-25",1.5838
"2013-07-26",0
"2013-07-27",0
"2013-07-28",0
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",6.2683
"2013-08-04",15.6904
"2013-08-05",0.2857
"2013-08-06",0
"2013-08-07",0
"2013-08-08",8.8959
"2013-08-09",5.2883
"2013-08-10",21.8242
"2013-08-11",4.9877
"2013-08-12",10.6854
"2013-08-13",6.3602
"2013-08-14",3.6078
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0.0007
"2013-08-22",0
"2013-08-23",0
"2013-08-24",0
"2013-08-25",0
"2013-08-26",13.4159
"2013-08-27",1.4622
"2013-08-28",0.3321
"2013-08-29",0
"2013-08-30",0
"2013-08-31",10.8611
"2013-09-01",12.1886
"2013-09-02",5.0428
"2013-09-03",2.1672
"2013-09-04",0.0934
"2013-09-05",7.3251
"2013-09-06",22.3606
"2013-09-07",38.5048
"2013-09-08",2.9488
"2013-09-09",2.2053
"2013-09-10",15.5803
"2013-09-11",0.5039
"2013-09-12",28.1266
"2013-09-13",0.2437
"2013-09-14",1.6688
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",1.7705
"2013-09-19",4.3975
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0.0962
"2013-10-10",8.1583
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",9.3205
"2013-10-15",2.2388
"2013-10-16",20.9307
"2013-10-17",4.1871
"2013-10-18",31.8009
"2013-10-19",14.9415
"2013-10-20",5.7612
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0.3673
"2013-10-26",0
"2013-10-27",0
"2013-10-28",7.9099
"2013-10-29",2.0845
"2013-10-30",1.1177
"2013-10-31",2.8313
"2013-11-01",1.2515
"2013-11-02",6.4587
"2013-11-03",9.5437
"2013-11-04",1.8346
"2013-11-05",0
"2013-11-06",4.7845
"2013-11-07",3.9226
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",13.9334
"2013-11-12",0
"2013-11-13",4.7977
"2013-11-14",11.0078
"2013-11-15",22.0067
"2013-11-16",8.152
"2013-11-17",0.835
"2013-11-18",0.5351
"2013-11-19",13.6273
"2013-11-20",4.488
"2013-11-21",0.4126
"2013-11-22",0.4593
"2013-11-23",19.7878
"2013-11-24",15.976
"2013-11-25",0
"2013-11-26",4.41
"2013-11-27",0.6445
"2013-11-28",0.9377
"2013-11-29",7.1325
"2013-11-30",17.1131
"2013-12-01",40.777
"2013-12-02",30.1984
"2013-12-03",13.1215
"2013-12-04",30.2604
"2013-12-05",20.0843
"2013-12-06",3.2206
"2013-12-07",14.8781
"2013-12-08",0.2352
"2013-12-09",0.0929
"2013-12-10",0
"2013-12-11",0.9345
"2013-12-12",2.6669
"2013-12-13",0
"2013-12-14",0.6536
"2013-12-15",3.6848
"2013-12-16",0.019
"2013-12-17",0.339
"2013-12-18",0
"2013-12-19",0.2053
"2013-12-20",0.9056
"2013-12-21",7.5242
"2013-12-22",0
"2013-12-23",1.12
"2013-12-24",4.9361
"2013-12-25",1.7294
"2013-12-26",0.5535
"2013-12-27",0
"2013-12-28",0.2015
"2013-12-29",0
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",2.2939
"2014-01-03",9.5815
"2014-01-04",25.1956
"2014-01-05",0
"2014-01-06",31.533
"2014-01-07",11.2569
"2014-01-08",0
"2014-01-09",0.3665
"2014-01-10",0
"2014-01-11",0
"2014-01-12",31.5246
"2014-01-13",0
"2014-01-14",29.9624
"2014-01-15",87.1181
"2014-01-16",0.8325
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",0
"2014-01-31",0
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",0
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",0
"2014-02-16",0
"2014-02-17",0
"2014-02-18",0
"2014-02-19",3.0229
"2014-02-20",0.0051
"2014-02-21",0.0006
"2014-02-22",0
"2014-02-23",45.4178
"2014-02-24",0.0038
"2014-02-25",0
"2014-02-26",0.0014
"2014-02-27",0.003
"2014-02-28",0
"2014-03-01",0
"2014-03-02",0
"2014-03-03",0.0313
"2014-03-04",0
"2014-03-05",6.1725
"2014-03-06",1.988
"2014-03-07",3.8361
"2014-03-08",0
"2014-03-09",1.1659
"2014-03-10",0
"2014-03-11",0.0004
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0.0076
"2014-03-15",0
"2014-03-16",0
"2014-03-17",1.1205
"2014-03-18",0.3223
"2014-03-19",8.8345
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0
"2014-03-27",0.0743
"2014-03-28",0
"2014-03-29",0
"2014-03-30",0
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0.3982
"2014-04-03",0
"2014-04-04",0.0934
"2014-04-05",2.1305
"2014-04-06",0
"2014-04-07",0.169
"2014-04-08",4.8545
"2014-04-09",3.9403
"2014-04-10",0.8973
"2014-04-11",0.9889
"2014-04-12",0.0864
"2014-04-13",2.8642
"2014-04-14",0.2094
"2014-04-15",0
"2014-04-16",5.0137
"2014-04-17",6.88
"2014-04-18",5.4319
"2014-04-19",0
"2014-04-20",0.7161
"2014-04-21",4.6638
"2014-04-22",2.2301
"2014-04-23",2.7299
"2014-04-24",6.3106
"2014-04-25",2.5621
"2014-04-26",0.0121
"2014-04-27",0.6309
"2014-04-28",15.9206
"2014-04-29",16.0633
"2014-04-30",18.5902
"2014-05-01",25.0797
"2014-05-02",17.3596
"2014-05-03",22.522
"2014-05-04",22.0274
"2014-05-05",20.6162
"2014-05-06",1.196
"2014-05-07",9.1437
"2014-05-08",25.7335
"2014-05-09",13.0347
"2014-05-10",0.0978
"2014-05-11",1.2114
"2014-05-12",0.2937
"2014-05-13",0.3483
"2014-05-14",0.1205
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0.0291
"2014-05-18",0
"2014-05-19",0
"2014-05-20",2.937
"2014-05-21",0
"2014-05-22",0
"2014-05-23",0
"2014-05-24",1.4728
"2014-05-25",0
"2014-05-26",0.438
"2014-05-27",6.8326
"2014-05-28",11.9872
"2014-05-29",6.5119
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0.6233
"2014-06-02",2.4292
"2014-06-03",4.5802
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",1.6038
"2014-06-09",0.0617
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0.0481
"2014-06-13",0.5236
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0.002
"2014-06-17",0.1051
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0.14
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0.241
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0.0978
"2014-07-06",11.3544
"2014-07-07",0.093
"2014-07-08",0.0835
"2014-07-09",0
"2014-07-10",0.1363
"2014-07-11",0
"2014-07-12",0.0169
"2014-07-13",0
"2014-07-14",0.0415
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",4.9563
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0.1265
"2014-07-25",0
"2014-07-26",0.1514
"2014-07-27",0.2108
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0.1037
"2014-07-31",0
"2014-08-01",1.4056
"2014-08-02",0
"2014-08-03",0.012
"2014-08-04",0
"2014-08-05",0
"2014-08-06",1.5049
"2014-08-07",6.5184
"2014-08-08",10.7987
"2014-08-09",3.2295
"2014-08-10",3.4796
"2014-08-11",0.6278
"2014-08-12",0
"2014-08-13",1.3186
"2014-08-14",0
"2014-08-15",4.3613
"2014-08-16",13.1779
"2014-08-17",12.7274
"2014-08-18",9.7029
"2014-08-19",10.0891
"2014-08-20",1.3329
"2014-08-21",5.9497
"2014-08-22",11.8109
"2014-08-23",0.0725
"2014-08-24",1.7253
"2014-08-25",1.9414
"2014-08-26",0
"2014-08-27",0.0219
"2014-08-28",0.9748
"2014-08-29",0.0263
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0.2542
"2014-09-03",1.2512
"2014-09-04",2.798
"2014-09-05",0
"2014-09-06",0.4459
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0.2583
"2014-09-10",6.4321
"2014-09-11",2.292
"2014-09-12",2.4
"2014-09-13",0
"2014-09-14",0.9683
"2014-09-15",0
"2014-09-16",0.051
"2014-09-17",0
"2014-09-18",12.2031
"2014-09-19",0.1332
"2014-09-20",0
"2014-09-21",0.3783
"2014-09-22",0.3945
"2014-09-23",3.8597
"2014-09-24",4.3689
"2014-09-25",11.5874
"2014-09-26",39.0634
"2014-09-27",17.883
"2014-09-28",22.4513
"2014-09-29",0.3813
"2014-09-30",12.8885
"2014-10-01",3.9454
"2014-10-02",31.909
"2014-10-03",7.9526
"2014-10-04",14.1068
"2014-10-05",13.3938
"2014-10-06",0
"2014-10-07",4.1311
"2014-10-08",15.8441
"2014-10-09",17.9247
"2014-10-10",1.9069
"2014-10-11",0
"2014-10-12",0
"2014-10-13",8.7266
"2014-10-14",10.3611
"2014-10-15",2.3844
"2014-10-16",3.5656
"2014-10-17",8.3562
"2014-10-18",26.1484
"2014-10-19",8.3132
"2014-10-20",24.6953
"2014-10-21",6.9847
"2014-10-22",5.149
"2014-10-23",7.4946
"2014-10-24",9.8026
"2014-10-25",1.7436
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0.8107
"2014-10-29",15.7057
"2014-10-30",21.8321
"2014-10-31",16.4685
"2014-11-01",1.8452
"2014-11-02",0.25
"2014-11-03",33.3045
"2014-11-04",15.2551
"2014-11-05",0.1663
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0.2558
"2014-11-11",0.5265
"2014-11-12",17.0092
"2014-11-13",8.8064
"2014-11-14",0.6226
"2014-11-15",0
"2014-11-16",36.531
"2014-11-17",7.6349
"2014-11-18",18.7606
"2014-11-19",36.3732
"2014-11-20",22.0323
"2014-11-21",15.2707
"2014-11-22",35.5977
"2014-11-23",25.9974
"2014-11-24",18.4672
"2014-11-25",30.4898
"2014-11-26",49.9621
"2014-11-27",39.236
"2014-11-28",6.3194
"2014-11-29",0
"2014-11-30",0
"2014-12-01",0.3039
"2014-12-02",9.2526
"2014-12-03",55.2396
"2014-12-04",0
"2014-12-05",3.7532
"2014-12-06",63.4144
"2014-12-07",37.2932
"2014-12-08",36.0602
"2014-12-09",1.3555
"2014-12-10",33.4486
"2014-12-11",14.3998
"2014-12-12",22.2594
"2014-12-13",3.4214
"2014-12-14",0
"2014-12-15",0
"2014-12-16",7.1438
"2014-12-17",60.3115
"2014-12-18",26.0855
"2014-12-19",35.4896
"2014-12-20",71.9641
"2014-12-21",19.0081
"2014-12-22",58.335
"2014-12-23",43.4189
"2014-12-24",67.4046
"2014-12-25",59.8342
"2014-12-26",91.7079
"2014-12-27",80.8743
"2014-12-28",75.9504
"2014-12-29",0
"2014-12-30",0
"2014-12-31",11.1997
"2015-01-01",0.975
"2015-01-02",2.2673
"2015-01-03",0
"2015-01-04",0
"2015-01-05",2.0228
"2015-01-06",3.0772
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",0
"2015-01-14",0.8626
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",0
"2015-01-22",0
"2015-01-23",0.4548
"2015-01-24",0.1646
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0.649
"2015-01-29",0.1531
"2015-01-30",0
"2015-01-31",0
"2015-02-01",1.2607
"2015-02-02",8.5102
"2015-02-03",34.8377
"2015-02-04",2.4304
"2015-02-05",1.3964
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",4.7107
"2015-02-10",12.9839
"2015-02-11",8.3944
"2015-02-12",0.7546
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",3.8285
"2015-02-24",10.2135
"2015-02-25",0.8778
"2015-02-26",2.8554
"2015-02-27",4.6523
"2015-02-28",0
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0.1653
"2015-03-04",6.3984
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0
"2015-03-10",0
"2015-03-11",0
"2015-03-12",13.5258
"2015-03-13",7.3824
"2015-03-14",2.0566
"2015-03-15",2.749
"2015-03-16",0.5807
"2015-03-17",0
"2015-03-18",0
"2015-03-19",0
"2015-03-20",0
"2015-03-21",0
"2015-03-22",0
"2015-03-23",0
"2015-03-24",0
"2015-03-25",0
"2015-03-26",2.7052
"2015-03-27",2.3369
"2015-03-28",8.3483
"2015-03-29",6.6728
"2015-03-30",2.5316
"2015-03-31",0.8532
"2015-04-01",7.663
"2015-04-02",11.0916
"2015-04-03",10.6028
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",4.1724
"2015-04-08",6.3456
"2015-04-09",0
"2015-04-10",0.7651
"2015-04-11",1.83
"2015-04-12",3.8784
"2015-04-13",7.3508
"2015-04-14",4.3186
"2015-04-15",10.0787
"2015-04-16",1.4618
"2015-04-17",0.3797
"2015-04-18",3.8159
"2015-04-19",1.7958
"2015-04-20",7.0107
"2015-04-21",1.2222
"2015-04-22",0.0058
"2015-04-23",5.7571
"2015-04-24",2.8072
"2015-04-25",1.3697
"2015-04-26",1.3674
"2015-04-27",0.5363
"2015-04-28",2.0112
"2015-04-29",2.5057
"2015-04-30",3.5146
"2015-05-01",1.9018
"2015-05-02",0.1113
"2015-05-03",3.2881
"2015-05-04",1.7669
"2015-05-05",11.125
"2015-05-06",11.6177
"2015-05-07",11.2255
"2015-05-08",11.4585
"2015-05-09",19.693
"2015-05-10",16.7577
"2015-05-11",31.7703
"2015-05-12",22.9693
"2015-05-13",40.086
"2015-05-14",23.4431
"2015-05-15",8.7714
"2015-05-16",11.8995
"2015-05-17",2.4232
"2015-05-18",6.3784
"2015-05-19",1.2888
"2015-05-20",0.9954
"2015-05-21",0
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",0.1368
"2015-05-27",0.0911
"2015-05-28",0
"2015-05-29",0
"2015-05-30",1.9965
"2015-05-31",5.3986
"2015-06-01",0.8231
"2015-06-02",0.3052
"2015-06-03",4.0675
"2015-06-04",3.2742
"2015-06-05",1.9985
"2015-06-06",1.2869
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0.5871
"2015-06-12",0
"2015-06-13",0.0226
"2015-06-14",0
"2015-06-15",0.6105
"2015-06-16",0.7392
"2015-06-17",0.4999
"2015-06-18",0.0354
"2015-06-19",0.5745
"2015-06-20",0.0079
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0.2687
"2015-06-29",0.7517
"2015-06-30",0.5024
"2015-07-01",0.0671
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",2.9507
"2015-07-12",0.0648
"2015-07-13",0.1373
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0.189
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0.2661
"2015-07-22",0.7673
"2015-07-23",2.0073
"2015-07-24",0.7454
"2015-07-25",0.3983
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0.5121
"2015-07-29",9.5505
"2015-07-30",0
"2015-07-31",0
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0.0135
"2015-08-06",0
"2015-08-07",0.7841
"2015-08-08",0.5549
"2015-08-09",3.6448
"2015-08-10",0.4705
"2015-08-11",6.6638
"2015-08-12",0
"2015-08-13",0
"2015-08-14",11.6412
"2015-08-15",7.7857
"2015-08-16",11.8509
"2015-08-17",0.6802
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0.183
"2015-08-21",0
"2015-08-22",0
"2015-08-23",1.5696
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0.085
"2015-08-28",0.3666
"2015-08-29",0.0439
"2015-08-30",0
"2015-08-31",0.6397
"2015-09-01",5.8107
"2015-09-02",1.0639
"2015-09-03",25.2154
"2015-09-04",7.2768
"2015-09-05",8.6218
"2015-09-06",4.603
"2015-09-07",5.4087
"2015-09-08",5.217
"2015-09-09",0
"2015-09-10",17.6697
"2015-09-11",0.1135
"2015-09-12",0
"2015-09-13",0.4919
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",4.9071
"2015-09-19",12.3415
"2015-09-20",0
"2015-09-21",0.968
"2015-09-22",0.5526
"2015-09-23",3.5318
"2015-09-24",8.0846
"2015-09-25",3.7012
"2015-09-26",22.8299
"2015-09-27",24.4587
"2015-09-28",15.4095
"2015-09-29",21.861
"2015-09-30",23.7096
"2015-10-01",4.155
"2015-10-02",8.1303
"2015-10-03",0.0029
"2015-10-04",0
"2015-10-05",6.1114
"2015-10-06",3.5961
"2015-10-07",0.9683
"2015-10-08",0.9845
"2015-10-09",0.703
"2015-10-10",0.6935
"2015-10-11",2.3097
"2015-10-12",3.6446
"2015-10-13",13.5393
"2015-10-14",1.3148
"2015-10-15",1.4717
"2015-10-16",7.5881
"2015-10-17",5.2112
"2015-10-18",17.016
"2015-10-19",0.1645
"2015-10-20",5.3166
"2015-10-21",1.4026
"2015-10-22",9.1129
"2015-10-23",22.7579
"2015-10-24",35.0322
"2015-10-25",32.7194
"2015-10-26",35.2159
"2015-10-27",56.3823
"2015-10-28",22.3322
"2015-10-29",25.2823
"2015-10-30",39.7206
"2015-10-31",20.0364
"2015-11-01",19.6326
"2015-11-02",32.7538
"2015-11-03",26.2697
"2015-11-04",2.8378
"2015-11-05",40.405
"2015-11-06",23.7139
"2015-11-07",3.876
"2015-11-08",15.7683
"2015-11-09",4.8803
"2015-11-10",1.5309
"2015-11-11",18.409
"2015-11-12",1.7929
"2015-11-13",31.8904
"2015-11-14",48.6282
"2015-11-15",27.4453
"2015-11-16",18.2456
"2015-11-17",3.1482
"2015-11-18",7.9274
"2015-11-19",1.4316
"2015-11-20",1.3842
"2015-11-21",37.4286
"2015-11-22",3.4579
"2015-11-23",0.1011
"2015-11-24",0.066
"2015-11-25",1.3514
"2015-11-26",2.0807
"2015-11-27",1.5317
"2015-11-28",23.3229
"2015-11-29",31.2128
"2015-11-30",25.7564
"2015-12-01",16.1334
"2015-12-02",25.1362
"2015-12-03",13.8148
"2015-12-04",43.9776
"2015-12-05",20.2371
"2015-12-06",15.9215
"2015-12-07",25.3333
"2015-12-08",43.1588
"2015-12-09",2.3096
"2015-12-10",34.1364
"2015-12-11",50.9436
"2015-12-12",4.0079
"2015-12-13",4.6001
"2015-12-14",7.4627
"2015-12-15",0
"2015-12-16",0
"2015-12-17",4.2978
"2015-12-18",0.1373
"2015-12-19",3.5918
"2015-12-20",0
"2015-12-21",0
"2015-12-22",0
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",62.1275
"2015-12-28",2.5216
"2015-12-29",28.7607
"2015-12-30",1.6904
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",0
"2016-01-05",0
"2016-01-06",0.0052
"2016-01-07",0
"2016-01-08",1.1023
"2016-01-09",0
"2016-01-10",0
"2016-01-11",0.0207
"2016-01-12",0
"2016-01-13",0.1349
"2016-01-14",5.4053
"2016-01-15",0
"2016-01-16",0.0137
"2016-01-17",0
"2016-01-18",0
"2016-01-19",0
"2016-01-20",0
"2016-01-21",0
"2016-01-22",0
"2016-01-23",2.8676
"2016-01-24",21.9887
"2016-01-25",0.0279
"2016-01-26",0.1671
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0
"2016-01-30",0.0362
"2016-01-31",11.3701
"2016-02-01",0.2034
"2016-02-02",0.3734
"2016-02-03",0
"2016-02-04",0.0717
"2016-02-05",12.8411
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",3.9207
"2016-02-10",0.2471
"2016-02-11",0
"2016-02-12",0
"2016-02-13",0
"2016-02-14",0
"2016-02-15",0
"2016-02-16",0.0463
"2016-02-17",8.6033
"2016-02-18",0.796
"2016-02-19",0
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",4.645
"2016-02-26",0
"2016-02-27",0
"2016-02-28",1.4397
"2016-02-29",0
"2016-03-01",0
"2016-03-02",0
"2016-03-03",0
"2016-03-04",0
"2016-03-05",0
"2016-03-06",0
"2016-03-07",0
"2016-03-08",7.1486
"2016-03-09",0
"2016-03-10",0
"2016-03-11",0
"2016-03-12",0
"2016-03-13",0
"2016-03-14",0
"2016-03-15",0.0272
"2016-03-16",0.0052
"2016-03-17",0
"2016-03-18",0
"2016-03-19",0
"2016-03-20",0
"2016-03-21",1.085
"2016-03-22",0.0805
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",6.9311
"2016-03-28",22.7961
"2016-03-29",3.329
"2016-03-30",9.36
"2016-03-31",0
"2016-04-01",1.0868
"2016-04-02",0
"2016-04-03",0
"2016-04-04",0.0299
"2016-04-05",4.0254
"2016-04-06",3.5944
"2016-04-07",0.3017
"2016-04-08",0
"2016-04-09",0
"2016-04-10",1.3508
"2016-04-11",0.0403
"2016-04-12",1.1423
"2016-04-13",0
"2016-04-14",1.8403
"2016-04-15",2.0883
"2016-04-16",1.7378
"2016-04-17",2.7186
"2016-04-18",0
"2016-04-19",6.0709
"2016-04-20",1.6772
"2016-04-21",0.7717
"2016-04-22",0.2616
"2016-04-23",0
"2016-04-24",0
"2016-04-25",0
"2016-04-26",5.603
"2016-04-27",1.1725
"2016-04-28",0.5982
"2016-04-29",1.7978
"2016-04-30",7.685
"2016-05-01",22.6941
"2016-05-02",16.7324
"2016-05-03",13.4851
"2016-05-04",3.2302
"2016-05-05",7.9088
"2016-05-06",20.974
"2016-05-07",30.4258
"2016-05-08",21.8285
"2016-05-09",22.6066
"2016-05-10",24.8845
"2016-05-11",26.8058
"2016-05-12",50.5902
"2016-05-13",21.9222
"2016-05-14",118.8017
"2016-05-15",143.8698
"2016-05-16",130.5365
"2016-05-17",65.8105
"2016-05-18",0.3491
"2016-05-19",10.4102
"2016-05-20",14.3561
"2016-05-21",0.1156
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",8.7228
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0.2428
"2016-06-09",0
"2016-06-10",0.0953
"2016-06-11",0
"2016-06-12",0.0101
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0.9753
"2016-06-17",0.0726
"2016-06-18",0.3897
"2016-06-19",0.0389
"2016-06-20",0.0007
"2016-06-21",1.4253
"2016-06-22",0.052
"2016-06-23",0.6327
"2016-06-24",0.0798
"2016-06-25",1.011
"2016-06-26",0
"2016-06-27",0.4246
"2016-06-28",2.5753
"2016-06-29",5.435
"2016-06-30",0
"2016-07-01",0
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",5.58
"2016-07-08",3.4803
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",3.7866
"2016-07-16",9.0539
"2016-07-17",7.5253
"2016-07-18",0
"2016-07-19",0.6734
"2016-07-20",0.9972
"2016-07-21",2.8463
"2016-07-22",0.0203
"2016-07-23",1.4134
"2016-07-24",4.41
"2016-07-25",4.0666
"2016-07-26",10.7034
"2016-07-27",7.4333
"2016-07-28",5.1803
"2016-07-29",3.7529
"2016-07-30",5.3755
"2016-07-31",0
"2016-08-01",0.0121
"2016-08-02",0.07
"2016-08-03",0.1129
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",0
"2016-08-08",0.555
"2016-08-09",0.8232
"2016-08-10",0.3794
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",2.8471
"2016-08-20",0
"2016-08-21",0.1808
"2016-08-22",7.5981
"2016-08-23",1.3078
"2016-08-24",0.0426
"2016-08-25",0
"2016-08-26",5.5334
"2016-08-27",10.5547
"2016-08-28",0
"2016-08-29",0
"2016-08-30",1.5657
"2016-08-31",0
"2016-09-01",0
"2016-09-02",0.3772
"2016-09-03",0
"2016-09-04",0.0633
"2016-09-05",0
"2016-09-06",0
"2016-09-07",3.0476
"2016-09-08",0
"2016-09-09",0.4318
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",1.0262
"2016-09-15",6.6579
"2016-09-16",0.5329
"2016-09-17",0.0796
"2016-09-18",2.4794
"2016-09-19",4.2629
"2016-09-20",4.6502
"2016-09-21",0
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0
"2016-09-29",0
"2016-09-30",0.0024
"2016-10-01",0
"2016-10-02",0.0572
"2016-10-03",0
"2016-10-04",0
"2016-10-05",0.9793
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",11.9722
"2016-10-14",2.6426
"2016-10-15",0
"2016-10-16",0
